question,sql
"Matches W-L of 1-2, and a Team of spain had what seeding?",SELECT Seeding FROM table WHERE Matches W-L = 1-2 AND Team = spain
"Notes of bbc radio 4, and a Director of peter kavanagh includes which average year?",SELECT AVG Year FROM table WHERE Notes = bbc radio 4 AND Director = peter kavanagh
Title of the angry brigade involves which lowest year?,SELECT MIN Year FROM table WHERE Title = the angry brigade
Year larger than 2008 includes which notes?,SELECT Notes FROM table WHERE Year > 2008
"Notes of bbc radio 3, and a Title of carnival involves which director?",SELECT Director FROM table WHERE Notes = bbc radio 3 AND Title = carnival
What was the song choice when the theme was free choice and Adeleye made it through to bootcamp?,SELECT Song choice FROM table WHERE Theme = free choice AND Result = through to bootcamp
What was the result of week 2?,SELECT Result FROM table WHERE Week = week 2
What was the theme for week 3?,SELECT Theme FROM table WHERE Week = week 3
What was the theme for the final showdown (week 3)?,SELECT Theme FROM table WHERE Week = final showdown (week 3)
What was the score of Game 2 in the series against the Florida Panthers?,SELECT Score FROM table WHERE Opponent = florida panthers AND Game = 2
What was the score of the game that led to a 7-5 record?,SELECT Score FROM table WHERE Record = 7-5
Which player is a tight end with a round higher than 3?,SELECT Name FROM table WHERE Position = tight end AND Round > 3
What position does the College of Louisiana State have?,SELECT Position FROM table WHERE College = louisiana state
How many rounds does Jamaal Charles have?,SELECT COUNT Round FROM table WHERE Name = jamaal charles
Who was the opponent that also has a save of Smith (26)?,SELECT Opponent FROM table WHERE Save = smith (26)
Which score has a save of Smith (25)?,SELECT Score FROM table WHERE Save = smith (25)
Which circuit is on July 24?,SELECT Circuit FROM table WHERE Date = july 24
On which date was the GT class at Monterey Sports Car Grand Prix?,SELECT Date FROM table WHERE Class = gt AND Race = monterey sports car grand prix
What was the length for GT class at Portland International Raceway?,SELECT Length FROM table WHERE Class = gt AND Circuit = portland international raceway
On what date did Contac 12 Hours of Sebring take place?,SELECT Date FROM table WHERE Race = contac 12 hours of sebring
"Which Opponent has an Attendance of 24,791?","SELECT Opponent FROM table WHERE Attendance = 24,791"
Which Score has Opponent of mariners and a Record of 24–25?,SELECT Score FROM table WHERE Opponent = mariners AND Record = 24–25
When is Record of 16–16 taken?,SELECT Date FROM table WHERE Record = 16–16
What was the score of the game with a record of 7–10–3–1?,SELECT Score FROM table WHERE Record = 7–10–3–1
"Which Year Ended has a Passenger Load Factor (%) larger than 72.8, and a Revenue (€m) smaller than 906.8?",SELECT Year Ended FROM table WHERE Passenger Load Factor (%) > 72.8 AND Revenue (€m) < 906.8
"What is the Profit / (Loss) Before Tax (€m) that has a Revenue (€m) larger than 1,115.8, and on 31 december 2012?","SELECT Profit / (Loss) Before Tax (€m) FROM table WHERE Revenue (€m) > 1,115.8 AND Year Ended = 31 december 2012"
What Passenger Load Factor (%) that has a Revenue (€m) less than 958.6 and a Profit / (Loss) Before Tax (€m) of 1.1?,SELECT Passenger Load Factor (%) FROM table WHERE Revenue (€m) < 958.6 AND Profit / (Loss) Before Tax (€m) = 1.1
Which First used has a Quantity of 26?,SELECT First used FROM table WHERE Quantity = 26
"Which Designation has a Manufacturer of siemens, and a Quantity of 52?",SELECT Designation FROM table WHERE Manufacturer = siemens AND Quantity = 52
Which Designation has a Quantity of 52?,SELECT Designation FROM table WHERE Quantity = 52
Which Quantity has a Designation of type 4?,SELECT AVG Quantity FROM table WHERE Designation = type 4
Which model number does bombardier manufacture?,SELECT Model No. FROM table WHERE Manufacturer = bombardier
Which Car numbers have a First used of currently on order?,SELECT Car numbers FROM table WHERE First used = currently on order
What was the year elected in District 17?,SELECT MIN Elected FROM table WHERE District = 17
What was the year elected in District 15?,SELECT Elected FROM table WHERE District = 15
What year was Incumbent Ed Towns elected with a district smaller than 10?,SELECT AVG Elected FROM table WHERE Incumbent = ed towns AND District < 10
What party has a district of 28 and was elected after 1983?,SELECT Party FROM table WHERE Elected > 1983 AND District = 28
What's the elected year of Nydia Velazquez in a district bigger than 2 and a democrat?,SELECT AVG Elected FROM table WHERE Party = democrat AND District > 2 AND Incumbent = nydia velazquez
Name the least year for goalscore of ortiz and goals more than 25,SELECT MIN Year FROM table WHERE Top goalscorer = ortiz AND Goals > 25
What was the date of the game when St. Louis was the visiting team?,SELECT Date FROM table WHERE Visitor = st. louis
What was the record at the game with a score of 7–5?,SELECT Record FROM table WHERE Score = 7–5
"What position shows for canada, and an NHL team of new york islanders, and a Pick # of 113?",SELECT Position FROM table WHERE Nationality = canada AND NHL team = new york islanders AND Pick # = 113
What is the Position for the brandon wheat kings (wchl)?,SELECT Position FROM table WHERE College/junior/club team = brandon wheat kings (wchl)
"What is the Nationality for the university of wisconsin (wcha), and a Player of bob lundeen?",SELECT Nationality FROM table WHERE College/junior/club team = university of wisconsin (wcha) AND Player = bob lundeen
What is the Pick # for brent meeke?,SELECT Pick # FROM table WHERE Player = brent meeke
What is the NHL team of dave murphy?,SELECT NHL team FROM table WHERE Player = dave murphy
What Nationality had a Pick # of 117?,SELECT Nationality FROM table WHERE Pick # = 117
On what Date of the race was Nesta Carter the Athlete?,SELECT Date FROM table WHERE Athlete = nesta carter
What is the Athlete of the race with a Time of 9.78?,SELECT Athlete FROM table WHERE Time = 9.78
Which area 2006 km² has an area 1996 km² smaller than 17.31?,SELECT MAX area 2006 km² FROM table WHERE area 1996 km² < 17.31
"Which area 2006 km² has an area 1996 km² of 26.39, and a pop 2006 smaller than 18,610?","SELECT MIN area 2006 km² FROM table WHERE area 1996 km² = 26.39 AND pop. 2006 < 18,610"
"Which area 2006 km² has a city of sopot, and an area 1996 km² smaller than 17.31?",SELECT MAX area 2006 km² FROM table WHERE city = sopot AND area 1996 km² < 17.31
"Which area 1996 km² has a pop 1999 of 17,510, and an area 2006 km² larger than 30?","SELECT MAX area 1996 km² FROM table WHERE pop. 1999 = 17,510 AND area 2006 km² > 30"
What is the highest playoffs that has tampa bay as the team?,SELECT MAX Playoffs FROM table WHERE Teams = tampa bay
What rank has 123 as the total?,SELECT Rank FROM table WHERE Total = 123
What teams have 1/2/2011 as the streak end?,SELECT Teams FROM table WHERE Streak end = 1/2/2011
"What streak start has a total less than 79, 22t as the rank, and tampa bay as the teams?",SELECT Streak start FROM table WHERE Total < 79 AND Rank = 22t AND Teams = tampa bay
What was the method for the UFC Fight Night 10 event?,SELECT Method FROM table WHERE Event = ufc fight night 10
What was the result for the M-1 Selection Europe event?,SELECT Res. FROM table WHERE Event = m-1 selection europe
Who was the opponent that led to a record of 23-5?,SELECT Opponent FROM table WHERE Record = 23-5
What is the number of Silver medals with 2 Bronze and 0 Gold?,SELECT COUNT Silver FROM table WHERE Bronze = 2 AND Gold < 0
what team was the 1st leg champion of sakalai,SELECT 1st leg FROM table WHERE Champion = sakalai
what season did the juventus win,SELECT Season FROM table WHERE Champion = juventus
"Women's doubles of cornelia marxer astrid wanger, and a Mixed doubles of mario minder astrid wanger, and a Women's singles of cornelia marxer has what highest year?",SELECT MAX Year FROM table WHERE Women's doubles = cornelia marxer astrid wanger AND Mixed doubles = mario minder astrid wanger AND Women's singles = cornelia marxer
"Men's singles of kilian pfister, and a Women's doubles of astrid eidenbenz claudia jehle has what average year?",SELECT AVG Year FROM table WHERE Men's singles = kilian pfister AND Women's doubles = astrid eidenbenz claudia jehle
"Women's singles of michaela ritter, and a Men's singles of andreas radl has what women's doubles?",SELECT Women's doubles FROM table WHERE Women's singles = michaela ritter AND Men's singles = andreas radl
"Women's singles of astrid eidenbenz, and a Men's doubles of no competition is part of mixed doubles?",SELECT Mixed doubles FROM table WHERE Women's singles = astrid eidenbenz AND Men's doubles = no competition
What's the average Year that has Points that's smaller than 9 with a Rank of 24th?,SELECT AVG Year FROM table WHERE Points < 9 AND Rank = 24th
Who has a Rank larger than 3 with a speed of 119.838mph?,SELECT Rider FROM table WHERE Rank > 3 AND Speed = 119.838mph
Which Team has a Time of 1:14.51.73?,SELECT Team FROM table WHERE Time = 1:14.51.73
Which Speed has a Rank smaller than 9 in kawasaki zx6 600cc Team?,SELECT Speed FROM table WHERE Rank < 9 AND Team = kawasaki zx6 600cc
WHich Speed has a Rank of 2?,SELECT Speed FROM table WHERE Rank = 2
What is the total of Game with an Opponent of @ Hartford Whalers and February that's larger than 19?,SELECT SUM Game FROM table WHERE Opponent = @ hartford whalers AND February > 19
Which Opponent has a February larger than 7 and Record of 37-16-4?,SELECT Opponent FROM table WHERE February > 7 AND Record = 37-16-4
What is listed as the highest February with a Record of 34-14-4 and Game that's larger than 52?,SELECT MAX February FROM table WHERE Record = 34-14-4 AND Game > 52
Which Opponent has a Game larger than 56 and February of 24?,SELECT Opponent FROM table WHERE Game > 56 AND February = 24
"Which Extra points is the lowest one that has a Player of rheinschild, and Touchdowns larger than 1?",SELECT MIN Extra points FROM table WHERE Player = rheinschild AND Touchdowns > 1
What result has mario & karina as the couple?,SELECT Result FROM table WHERE Couple = mario & karina
"Which Time has a Set 2 of 20–25, and a Date of 05 jun?",SELECT Time FROM table WHERE Set 2 = 20–25 AND Date = 05 jun
"Which Date has a Score of 0–3, and a Set 2 of 16–25?",SELECT Date FROM table WHERE Score = 0–3 AND Set 2 = 16–25
Which Total has a Set 2 of 19–25?,SELECT Total FROM table WHERE Set 2 = 19–25
"Which Score has a Set 2 of 25–17, and a Time of 16:00?",SELECT Score FROM table WHERE Set 2 = 25–17 AND Time = 16:00
"Which Set 1 has a Time of 14:00, and a Set 3 of 19–25?",SELECT Set 1 FROM table WHERE Time = 14:00 AND Set 3 = 19–25
"Which Time has a Set 3 of 24–26, and a Score of 0–3?",SELECT Time FROM table WHERE Set 3 = 24–26 AND Score = 0–3
"How many wins in OT are associated with a W(GWS)* of 0, a Season of 2009–10, and a L(OT) less than 0?",SELECT COUNT W(OT) FROM table WHERE W(GWS)* = 0 AND Season = 2009–10 AND L(OT) < 0
"How many OT wins associated with a L(GWS)* of 3, and a L(OT) larger than 1?",SELECT SUM W(OT) FROM table WHERE L(GWS)* = 3 AND L(OT) > 1
What was the attendance when Nuneaton Borough was the home team?,SELECT Attendance FROM table WHERE Home team = nuneaton borough
What's the site of the recap at qualcomm stadium?,SELECT NFL.com Recap FROM table WHERE Game Site = qualcomm stadium
"What is the name of the race in Cleveland, Ohio?","SELECT Race Name FROM table WHERE City/Location = cleveland, ohio"
Which circuit did Michael Andretti win?,SELECT Circuit FROM table WHERE Winning driver = michael andretti
Who was the winning team at the Homestead-Miami Speedway?,SELECT Winning team FROM table WHERE Circuit = homestead-miami speedway
What was Jimmy Vasser's fastest lap?,SELECT Fastest lap FROM table WHERE Winning driver = jimmy vasser
Which Spanish voice actor does the same character as French voice actor Véronique Desmadryl?,SELECT Spanish voice actor FROM table WHERE French voice actor = véronique desmadryl
Which Spanish voice actor does the same character as French voice actor Dennis Boileau?,SELECT Spanish voice actor FROM table WHERE French voice actor = dennis boileau
Which Spanish voice actor does the same character as French voice actor Véronique Desmadryl?,SELECT Spanish voice actor FROM table WHERE French voice actor = véronique desmadryl
What character does German voice actor Dirk Fenselau play?,SELECT Character FROM table WHERE German voice actor = dirk fenselau
What character does Italian voice actor Emanuela Damasio play?,SELECT Character FROM table WHERE Italian voice actor = emanuela damasio
Which character has a French voice actor of Marc Saez and a German voice actor of Dirk Fenselau?,SELECT Character FROM table WHERE French voice actor = marc saez AND German voice actor = dirk fenselau
"Jeff Staples player for which College, Junior or Club league?",SELECT College/Junior/Club Team (League) FROM table WHERE Player = jeff staples
Ken Hemenway is in which Round?,SELECT Round FROM table WHERE Player = ken hemenway
Which Nation does e.j. bradley play for?,SELECT Nationality FROM table WHERE Player = e.j. bradley
Mike Crowley plays defense for league?,SELECT College/Junior/Club Team (League) FROM table WHERE Position = defense AND Player = mike crowley
Name the most games with drawn more than 1,SELECT MAX Games FROM table WHERE Drawn > 1
Name the most points with lost of 2 and games more than 7,SELECT MAX Points FROM table WHERE Lost = 2 AND Games > 7
What number did Moño Negro peak at before 1996?,SELECT MAX Peak FROM table WHERE Track = moño negro AND Year < 1996
How many weeks was the track Abrazame on the Billboard Latin Pop airplay before 1997?,SELECT SUM Weeks on Chart FROM table WHERE Track = abrazame AND Chart = billboard latin pop airplay AND Year < 1997
What was the startup year for the project with apache energy/inpex as the operator?,SELECT Year startup FROM table WHERE Operator = apache energy/inpex
What was the startup year for the Jackpine Mine (ph 2) project with an albian sands operator?,SELECT Year startup FROM table WHERE Operator = albian sands AND Project Name = jackpine mine (ph 2)
What was the startup year for the project with a nioc operator?,SELECT Year startup FROM table WHERE Operator = nioc
What was the name of the project that peaked at 40 and was in the USA?,SELECT Project Name FROM table WHERE Peak = 40 AND Country = usa
"What country did the project, Bonga SW; Aparo with a shell operator take place?",SELECT Country FROM table WHERE Operator = shell AND Project Name = bonga sw; aparo
What is the amount of the 1st prize when the Winner was ken green (4)?,SELECT 1st prize ( $ ) FROM table WHERE Winner = ken green (4)
What is the date of the Los Angeles open?,SELECT Date FROM table WHERE Tournament = los angeles open
What is the name of the Tournament on oct 23?,SELECT Tournament FROM table WHERE Date = oct 23
What was Morison's role in the film by Film Classics?,"SELECT Role FROM table WHERE Medium = film AND Theatre, Studio, or Network = film classics"
What was the title of the film created by the Screen Guild in 1948?,"SELECT Title FROM table WHERE Medium = film AND Date = 1948 AND Theatre, Studio, or Network = screen guild"
What production was created by Monogram?,"SELECT Title FROM table WHERE Theatre, Studio, or Network = monogram"
Who created One Night in Lisbon in 1941?,"SELECT Theatre, Studio, or Network FROM table WHERE Date = 1941 AND Title = one night in lisbon"
What year was there a production created by Adelphi?,"SELECT Date FROM table WHERE Theatre, Studio, or Network = adelphi"
what date did reuschel (12-3) lose?,SELECT Date FROM table WHERE Loss = reuschel (12-3)
"How much Draw has a Televote larger than 18, and an Artist of elizabeth anastasiou, and a Jury larger than 4?",SELECT COUNT Draw FROM table WHERE Televote > 18 AND Artist = elizabeth anastasiou AND Jury > 4
"Which Place is the highest one that has an Artist of nikolas metaxas, and a Televote larger than 60?",SELECT MAX Place FROM table WHERE Artist = nikolas metaxas AND Televote > 60
"Which average Total has a Place smaller than 2, and a Draw smaller than 5?",SELECT AVG Total FROM table WHERE Place < 2 AND Draw < 5
Which Date has a Record of 0-2?,SELECT Date FROM table WHERE Record = 0-2
"Which Record has a Match Report of recap, and a Result of l 30–20?",SELECT Record FROM table WHERE Match Report = recap AND Result = l 30–20
"Which Match Report has a Date of october 26, 2008?","SELECT Match Report FROM table WHERE Date = october 26, 2008"
Which Opponent has a Record of 0-3?,SELECT Opponent FROM table WHERE Record = 0-3
"Which Record has a Kickoff of 12:00pm cst, and a Game site of arrowhead stadium, and a Week of 15?",SELECT Record FROM table WHERE Kickoff = 12:00pm cst AND Game site = arrowhead stadium AND Week = 15
What was the result when the new england patriots played?,SELECT Result FROM table WHERE Opponent = new england patriots
How many years had budgets of $39 million?,SELECT SUM Year FROM table WHERE Budget = $39 million
What is the most recent year featuring the director Christopher Kulikowski?,SELECT MAX Year FROM table WHERE Director = christopher kulikowski
"Which director had a worldwide gross of $30,471?","SELECT Director FROM table WHERE Gross (worldwide) = $30,471"
What is 2005's budget figure?,SELECT Budget FROM table WHERE Year = 2005
Which airport has IATA of BKK?,SELECT Airport FROM table WHERE IATA = bkk
What is the IATA for Beijing Capital International Airport?,SELECT IATA FROM table WHERE Airport = beijing capital international airport
Which airport is located in Singapore?,SELECT Airport FROM table WHERE Country = singapore
What is the country of the airport with ICAO of WADD?,SELECT Country FROM table WHERE ICAO = wadd
Which city holds Newcastle Airport?,SELECT City FROM table WHERE Airport = newcastle airport
What is the capacity for the stadium of kadrioru stadium and a current manager of sergei ratnikov?,SELECT AVG Capacity FROM table WHERE Stadium = kadrioru stadium AND Current manager = sergei ratnikov
What was the other number with 63.98% bush?,SELECT Others # FROM table WHERE Bush % = 63.98%
"Band of am, and a Frequency of 0 846 has what purpose?",SELECT Purpose FROM table WHERE Band = am AND Frequency = 0 846
Frequency of 100.1 has what on-air id?,SELECT On-air ID FROM table WHERE Frequency = 100.1
Callsign of 6nan has what purpose?,SELECT Purpose FROM table WHERE Callsign = 6nan
"Band of am, and a Callsign of 6wh has what purpose?",SELECT Purpose FROM table WHERE Band = am AND Callsign = 6wh
Frequency of 0 864 has what callsign?,SELECT Callsign FROM table WHERE Frequency = 0 864
What club has a home score of 0-2 in Round 1?,SELECT Club FROM table WHERE Round = 1 AND Home = 0-2
What is NK Rijeka's away score in Round 2?,SELECT Away FROM table WHERE Round < 2 AND Club = nk rijeka
What is NK Rijeka's away score?,SELECT Away FROM table WHERE Club = nk rijeka
When did the Indians play a game with a record of 28-41?,SELECT Date FROM table WHERE Record = 28-41
"Rank smaller than 5, and a Time of 31’ 03.093 is what rider?",SELECT Rider FROM table WHERE Rank < 5 AND Time = 31’ 03.093
"Team of honda 250cc, and a Rank larger than 2, and a Rider of chris palmer is what time?",SELECT Time FROM table WHERE Team = honda 250cc AND Rank > 2 AND Rider = chris palmer
"Rank larger than 8, and a Rider of chris barrett is what team?",SELECT Team FROM table WHERE Rank > 8 AND Rider = chris barrett
"Team of honda 250cc, and a Time of 31’ 03.093 has what lowest rank?",SELECT MIN Rank FROM table WHERE Team = honda 250cc AND Time = 31’ 03.093
"Rank larger than 5, and a Rider of paul shoesmith belongs to what team?",SELECT Team FROM table WHERE Rank > 5 AND Rider = paul shoesmith
"How many Total matches have a Year of career, and a Points won larger than 25?",SELECT SUM Total matches FROM table WHERE Year = career AND Points won > 25
How many Total matches happened in 2003?,SELECT Total matches FROM table WHERE Year = 2003
How many points were won in 1996?,SELECT MAX Points won FROM table WHERE Year = 1996
Which Total matches is the highest one that has Points % of 70%?,SELECT MAX Total matches FROM table WHERE Points % = 70%
Which Total matches is the lowest one that has a Total W-L-H of 1-2-0?,SELECT MIN Total matches FROM table WHERE Total W-L-H = 1-2-0
what is the winner of stage 3,SELECT Winner FROM table WHERE Stage = 3
What was the Total the Year Yugoslavia had 0 Silver medals and 31 Competitors?,SELECT Total FROM table WHERE Silver = 0 AND Competitors = 31
What is the Bronze in the year there was a Total of 0 medals and 6 Competitors?,SELECT Bronze FROM table WHERE Total = 0 AND Competitors = 6
In what Year did Yugoslavia have 4 Competitors with 0 medals Total?,SELECT Year FROM table WHERE Total = 0 AND Competitors = 4
"In the Year Yugoslavia won 1 Silver, how many Gold medals did they win?",SELECT Gold FROM table WHERE Silver = 1
"What is the Total medals the Year Yugoslavia had 1 Sport and won 0 Gold, Bronze or Silver?",SELECT Total FROM table WHERE Gold = 0 AND Bronze = 0 AND Silver = 0 AND Sports = 1
"Rank of 5, and a Silver larger than 0 had what sum of total?",SELECT SUM Total FROM table WHERE Rank = 5 AND Silver > 0
"Gold smaller than 2, and a Rank of 4, and a Nation of hungary (hun), and a Bronze smaller than 1 had what total number of silver?",SELECT COUNT Silver FROM table WHERE Gold < 2 AND Rank = 4 AND Nation = hungary (hun) AND Bronze < 1
"Total smaller than 7, and a Bronze larger than 1 is what amount of average silver?",SELECT AVG Silver FROM table WHERE Total < 7 AND Bronze > 1
"Bronze smaller than 5, and a Silver larger than 0 is which nation?",SELECT Nation FROM table WHERE Bronze < 5 AND Silver > 0
What player was on the Los Angeles Dodgers?,SELECT Player FROM table WHERE Team = los angeles dodgers
Which team did the Boston Beaneaters host at the South End Grounds?,SELECT Opponent FROM table WHERE Venue = south end grounds
Which team opposed the Milwaukee Braves?,SELECT Opponent FROM table WHERE Team = milwaukee braves
What was the venue where Chuck Klein played?,SELECT Venue FROM table WHERE Player = chuck klein
What was the venue where Josh Hamilton played?,SELECT Venue FROM table WHERE Player = josh hamilton
How man cuts were there of players who had 0 wins but had 1 player in the top 25 with more than 4 events?,SELECT SUM Cuts made FROM table WHERE Wins = 0 AND Top-25 = 1 AND Events > 4
What was the larger number of players that played in 4 events that 2 wins but were less than 6 in the top 10?,SELECT MAX Top-25 FROM table WHERE Events > 4 AND Wins = 2 AND Top-10 < 6
"Which Combination classification has Points classification of daniele bennati, and a Team classification of quick step?",SELECT Combination classification FROM table WHERE Points classification = daniele bennati AND Team classification = quick step
Which Mountains classification has a Team classification of quick step?,SELECT Mountains classification FROM table WHERE Team classification = quick step
"Which Team classification has a Combination classification of egoi martínez, and a Winner of tom boonen?",SELECT Team classification FROM table WHERE Combination classification = egoi martínez AND Winner = tom boonen
Which Combination classification has a Stage of 14?,SELECT Combination classification FROM table WHERE Stage = 14
"Which Mountains classification has a General classification of egoi martínez, and a Stage of 9?",SELECT Mountains classification FROM table WHERE General classification = egoi martínez AND Stage = 9
Which Mountains classification has Points classification of not awarded?,SELECT Mountains classification FROM table WHERE Points classification = not awarded
What subtitles have 15 as the classification?,SELECT Subtitles FROM table WHERE Classifaction = 15
What country has deltamac (hk) as the publisher?,SELECT Country FROM table WHERE Publisher = deltamac (hk)
"What is the release date that has english as the subtitles, and magna pacific as the publisher?",SELECT Release date FROM table WHERE Subtitles = english AND Publisher = magna pacific
"What classification has cantonese as the language, and universal pictures japan as the publisher?",SELECT Classifaction FROM table WHERE Language = cantonese AND Publisher = universal pictures japan
"What sound has cantonese as the language, N/A as the classification, and spectrum dvd as the publisher?",SELECT Sound FROM table WHERE Language = cantonese AND Classifaction = n/a AND Publisher = spectrum dvd
What language has 20th century fox as the publisher?,SELECT Language FROM table WHERE Publisher = 20th century fox
"What was the earliest week with a game against the Pittsburgh Steelers at City Stadium attended by less than 32,012?","SELECT MIN Week FROM table WHERE Attendance < 32,012 AND Venue = city stadium AND Opponent = pittsburgh steelers"
Name the M939 series with M809 series of m817 and M39 series of m51,SELECT M939 series FROM table WHERE M809 series = m817 AND M39 series = m51
Name the M809 seris with M939 series of M931/932,SELECT M809 series FROM table WHERE M939 series = m931/932
Name the M809 series for short wheelbase and M939 series of M931/932,SELECT M809 series FROM table WHERE wheelbase = short AND M939 series = m931/932
Name the type with M809 series of m814,SELECT Type FROM table WHERE M809 series = m814
Name the M939 series for short wheelbase and M809 series of m817,SELECT M939 series FROM table WHERE wheelbase = short AND M809 series = m817
Name the M939 series for short wheelbase and M809 series of m817,SELECT M939 series FROM table WHERE M809 series = m817 AND wheelbase = short
Who was the opponent at the game with a result of W 38-14?,SELECT Opponent FROM table WHERE Result = w 38-14
What was the time of the game that had an NFL recap and a result of W 22–16?,SELECT Time FROM table WHERE NFL Recap = recap AND Result = w 22–16
what year was cryptogramophon released,SELECT Year FROM table WHERE Label = cryptogramophon
"Manufacturer of honda, and a Rank of 8 had what highest wins?",SELECT MAX Wins FROM table WHERE Manufacturer = honda AND Rank = 8
"Points larger than 108, and a Wins of 0, and a Rank smaller than 8, and a Manufacturer of honda is what rider?",SELECT Rider FROM table WHERE Points > 108 AND Wins = 0 AND Rank < 8 AND Manufacturer = honda
Rider of stéphane mertens had what lowest points?,SELECT MIN Points FROM table WHERE Rider = stéphane mertens
"Wins of 0, and a Rank larger than 6, and a Manufacturer of kawasaki, and a Rider of massimo broccoli involved what highest points?",SELECT MAX Points FROM table WHERE Wins = 0 AND Rank > 6 AND Manufacturer = kawasaki AND Rider = massimo broccoli
"Points of 26, and a Rank smaller than 27 had what sum of wins?",SELECT SUM Wins FROM table WHERE Points = 26 AND Rank < 27
what pitcher scored 4,SELECT Ret# FROM table WHERE Records = 4
What was the rank for karen frohner with under 1266 points?,SELECT AVG Rank FROM table WHERE Name = karen frohner AND Points < 1266
What Games covered had a round of divisional finals?,SELECT Games covered FROM table WHERE Round = divisional finals
What is the number of Apps for Internazionale Club of Brazil?,SELECT COUNT Apps FROM table WHERE National team = brazil AND Club = internazionale
