question,sql
What position is Philadelphia Fury?,SELECT Position FROM table WHERE NASL club(s) = Philadelphia Fury
How many years did Peter Lorimer play?,SELECT COUNT NASL years FROM table WHERE Player = Peter Lorimer
What was the entry for highest when average is 10295?,SELECT Highest FROM table WHERE Average = 10295
How many entries for highest when the low team was baltimore rays?,SELECT COUNT Highest FROM table WHERE Low Team = Baltimore Rays
What is the average when 2nd highest was 27242?,SELECT MAX Average FROM table WHERE 2nd Highest = 27242
What was the season when the low team is chicago sting?,SELECT Season FROM table WHERE Low Team = Chicago Sting
What's the Stock Exchange Plaza's rank?,SELECT Rank FROM table WHERE Building [A ] = Stock Exchange Plaza
How tall is the building with 36 floors?,SELECT Height (m) FROM table WHERE Floors = 36
How many different numbers of floors are there for the Chongqing Poly Tower?,SELECT COUNT Floors FROM table WHERE Building [A ] = Chongqing Poly Tower
How many different ranks does the Cathay Pacific Plaza 2 have?,SELECT COUNT Rank FROM table WHERE Building [A ] = Cathay Pacific Plaza 2
"What was the original airdate for ""Something New""?","SELECT Original air date FROM table WHERE Title = ""Something New"""
What is the production code directed by Matt Shakman?,SELECT Production code FROM table WHERE Directed by = Matt Shakman
How many series had a production code of 202?,SELECT COUNT No. in Series FROM table WHERE Production code = 202
What was the bleeding time during the prolonged partial thromboplastin time in which the prothrombin time is unaffected?,SELECT Bleeding time FROM table WHERE Partial thromboplastin time = Prolonged AND Prothrombin time = Unaffected
What is the bleeding time for glanzmann's thrombasthenia?,SELECT Bleeding time FROM table WHERE Condition = Glanzmann's thrombasthenia
What is the platelet count for congenital afibrinogenemia?,SELECT Platelet count FROM table WHERE Condition = Congenital afibrinogenemia
What is the prothrombin time of von willebrand disease? ,SELECT COUNT Prothrombin time FROM table WHERE Condition = Von Willebrand disease
"When the bleeding time is unaffected and prothrombin time is prolonged, what are the platelet counts?",SELECT Platelet count FROM table WHERE Bleeding time = Unaffected AND Prothrombin time = Prolonged
Name the last match for  argentina - estadio josé maría minella,SELECT Last match FROM table WHERE Final Place = Argentina - Estadio José María Minella
Name the final position for copa libertadores,SELECT Final position FROM table WHERE Competition = Copa Libertadores
"Name the final place for july 25, 2009","SELECT Final Place FROM table WHERE Last match = July 25, 2009"
What is the epa rated combined fuel economy for the Nissan Leaf?,SELECT EPA rated combined fuel economy FROM table WHERE Vehicle = Nissan Leaf
What is the operating mode of the Coda?,SELECT Operating mode FROM table WHERE Vehicle = Coda
What is the dirty electric grid rocky mountains (denver) for the vehicle with the clean electric grid california (san francisco) of 160 g/mi (99 g/km)?,SELECT Dirty electric grid Rocky Mountains (Denver) FROM table WHERE Clean electric grid California (San Francisco) = 160 g/mi (99 g/km)
How many dirty electric grid rocky mountains (denver) vehicles have an  epa rated combined fuel economy of 102 mpg-e (33kw-hrs/100mi)?,SELECT COUNT Dirty electric grid Rocky Mountains (Denver) FROM table WHERE EPA rated combined fuel economy = 102 mpg-e (33kW-hrs/100mi)
What is the epa rated combined fuel economy for the all-electric vehicle with dirty electric grid rocky mountains (denver) of 330 g/mi (205 g/km)?,SELECT EPA rated combined fuel economy FROM table WHERE Operating mode = All-electric AND Dirty electric grid Rocky Mountains (Denver) = 330 g/mi (205 g/km)
How many clean electric grid california (san francisco) figures are given for the Nissan Leaf?,SELECT COUNT Clean electric grid California (San Francisco) FROM table WHERE Vehicle = Nissan Leaf
Which aperture were built or used between 1987-2001?,SELECT Aper. in FROM table WHERE Built/Used = 1987-2001
How many nationalities/sponsors for mirror/type schmidt uv?,SELECT COUNT Nationality/Sponsors FROM table WHERE Mirror/type = Schmidt UV
Which telescopes were sponsored by or originated in Belgium?,SELECT Name FROM table WHERE Nationality/Sponsors = Belgium
What team finished in 4th place in 2007? ,SELECT 4th-place FROM table WHERE Year = 2007
What team finished in 3rd place when Balestier Khalsa finished in 4th place?,SELECT 3rd-place FROM table WHERE 4th-place = Balestier Khalsa
In what year did Hougang United finish in 4th place?,SELECT Year FROM table WHERE 4th-place = Hougang United
What was the score in the final the year that the 3rd place team was Bangkok University FC?,SELECT Score in the final FROM table WHERE 3rd-place = Bangkok University FC
"If the opponent is the Stampeders, what is the record?",SELECT Record FROM table WHERE Opponent = Stampeders
What is the record if the location is Clarke Stadium?,SELECT Record FROM table WHERE Location = Clarke Stadium
How many companies had an april 2013 cumulative ranking of 3?,SELECT COUNT Market cap March 15 (mil. USD ) FROM table WHERE April 2013 Cum. Rank = 3
What was the Forbers rank (all companies) in 2012 for cenovus energy?,SELECT Rank (all) 2012 FROM table WHERE Name = Cenovus Energy
"How many assets in billions US$, for the company that ranked 1532 overall in 2013?",SELECT Assets (bil. USD ) FROM table WHERE Rank (all) 2013 = 1532
How many companies named cenovus energy?,SELECT COUNT Rank (all) 2013 FROM table WHERE Name = Cenovus Energy
"How many English translations were made for the story originally titled ""La Ribambelle Enquête""?","SELECT COUNT English Translation FROM table WHERE French Title = ""La Ribambelle enquête"""
"What was the English translation of ""La Ribambelle Aux Galopingos""?","SELECT English Translation FROM table WHERE French Title = ""La Ribambelle aux Galopingos"""
What was the French title of the story published in 1968?,SELECT French Title FROM table WHERE Date of Publication = 1968
Who was the artist who worked on the stories published in 1966?,SELECT Artist FROM table WHERE Date of Publication = 1966
When did series 6 start?,SELECT Start date FROM table WHERE Series = 6
What series had an average of 3.72 million people watching it?,SELECT MAX Series FROM table WHERE Average viewers (millions) = 3.72
How many different end dates are there for the series seen by 4.2 million people?,SELECT COUNT End date FROM table WHERE Average viewers (millions) = 4.2
What percentage of the EU's population lives in the country with a population density of 110.8 people per square kilometer?,SELECT Population % of EU FROM table WHERE Pop. density People/km 2 = 110.8
What is the area of Austria's territory in square kilometers?,SELECT Area km 2 FROM table WHERE Member State = Austria
How many inhabitants does Sweden have per square kilometer?,SELECT Pop. density People/km 2 FROM table WHERE Member State = Sweden
How many measurements of the Czech Republic's population density are recorded in this table?,SELECT COUNT Pop. density People/km 2 FROM table WHERE Member State = Czech Republic
Name the number of number in the season for 11,SELECT COUNT No. in series FROM table WHERE No. in season = 11
Name the number of airdates for 14,SELECT COUNT Original air date FROM table WHERE No. in season = 14
Name the title for 446913,SELECT Title FROM table WHERE Production code = 446913
"What was the Kentucky Oaks attendance the year the Belmont Stakes had 64,949 attendance?","SELECT Kentucky Oaks FROM table WHERE Belmont Stakes = 64,949"
What was the attendance at the Travers Stakes in 1977?,SELECT Travers Stakes FROM table WHERE Year = 1977
"What was the Breeder's Cup Friday attendance for the year the Breeder's Cup Saturday had 52,987?","SELECT Breeders Cup Friday FROM table WHERE Breeders Cup Saturday = 52,987"
In what edition is Ungur's opponent David Nalbandian?,SELECT Edition FROM table WHERE Opponent = David Nalbandian
When was the win/lose lose and the round a play-off?,SELECT Date FROM table WHERE Win/Lose = Lose AND Round = Play-off
In what round did he play against Sergiy Stakhovsky?,SELECT Round FROM table WHERE Opponent = Sergiy Stakhovsky
What municipality had 754 votes for coakley?,SELECT Municipality FROM table WHERE Coakley votes = 754
How many votes for brown in the place that had 84.1% for coakley?,SELECT MAX Brown votes FROM table WHERE Coakley % = 84.1%
What was the turnout percentage in the place that had 44.6% vote for brown?,SELECT Turnout % FROM table WHERE Brown % = 44.6%
Name the finish top 10 being 8 ,SELECT MAX Finish FROM table WHERE Top 10 = 8
What is the finish associated with a 3-2 vote?,SELECT Finish FROM table WHERE Vote = 3-2
What is the reward for the elimination of Peterson?,SELECT Reward FROM table WHERE Eliminated = Peterson
What is the number of finishes associated with an elimination of Adriana?,SELECT COUNT Finish FROM table WHERE Eliminated = Adriana
What was the total number of episodes that had a 3-1 vote?,SELECT COUNT Episode FROM table WHERE Vote = 3-1
When troy is the regular season winner what is the conference tournament?,SELECT Conference Tournament FROM table WHERE Regular Season Winner = Troy
"When madison square garden ( new york city, new york ) is the tournament venue (city) what is the conference tournament?","SELECT Conference Tournament FROM table WHERE Tournament Venue (City) = Madison Square Garden ( New York City, New York )"
When Cincinnati is the tournament winner how many regular season winners are there?,SELECT COUNT Regular Season Winner FROM table WHERE Tournament Winner = Cincinnati
When western michigan is the tournament winner how many conferences are there?,SELECT COUNT Conference FROM table WHERE Tournament Winner = Western Michigan
When was successor George E. Harris (R) seated?,SELECT Date successor seated FROM table WHERE Successor = George E. Harris (R)
"What was the reason for change when the successor was William Milnes, Jr. (C)?","SELECT Reason for change FROM table WHERE Successor = William Milnes, Jr. (C)"
When were the successor/s seated for Ohio 10th?,SELECT Date successor seated FROM table WHERE District = Ohio 10th
Name the reason for change when George W. Greene (D) was the vacator.,SELECT Reason for change FROM table WHERE Vacator = George W. Greene (D)
When was successor David Atwood (R) seated?,SELECT Date successor seated FROM table WHERE Successor = David Atwood (R)
"What district was the successor seated in March 28, 1878?","SELECT District FROM table WHERE Date successor seated = March 28, 1878"
Who was the vacator for the district of Nebraska at-large?,SELECT Vacator FROM table WHERE District = Nebraska At-large
Name the enrollment with cougars,SELECT Enrollment FROM table WHERE Nickname = Cougars
"Name the least enrollment for field hockey, men's swimming","SELECT MIN Enrollment FROM table WHERE Sport = Field hockey, men's swimming"
Name the school that is cougars,SELECT Institution FROM table WHERE Nickname = Cougars
Name the institution for purple aces,SELECT Institution FROM table WHERE Nickname = Purple Aces
Name the title that was directed  by john terlesky,SELECT Title FROM table WHERE Directed by = John Terlesky
Name the total number of titles for 3x5655,SELECT COUNT Title FROM table WHERE Production code = 3X5655
What date did the episode that had 1.023 million u.s. viewers originally air?,SELECT Original air date FROM table WHERE U.S. viewers (in millions) = 1.023
What episode number in the series had 2.528 million u.s. viewers?,SELECT No. in series FROM table WHERE U.S. viewers (in millions) = 2.528
How many million U.S. viewers watched the episode that Daniel H. Forer directed?,SELECT U.S. viewers (in millions) FROM table WHERE Directed by = Daniel H. Forer
"How may overall episodes had the title ""this is what they want""?",SELECT COUNT Overall FROM table WHERE Title = This is What They Want
Who was the Tournament Winner when UNC Wilmington won the regular season?,SELECT Tournament Winner FROM table WHERE Regular Season Winner = UNC Wilmington
"How many people won conference player of the year when florida , kentucky & georgia (east) alabama (west) won the regular season?","SELECT COUNT Conference Player of the Year FROM table WHERE Regular Season Winner = Florida , Kentucky & Georgia (East) Alabama (West)"
Who won the tournament for the Atlantic Sun Conference?,SELECT Tournament Winner FROM table WHERE Conference = Atlantic Sun Conference
What is the tournament called for the Big Sky Conference?,SELECT Conference Tournament FROM table WHERE Conference = Big Sky Conference
When Butler one the regular season who was the conference player of the year?,SELECT Conference Player of the Year FROM table WHERE Regular Season Winner = Butler
How many men had an event 1 medley score of 6 (16.6m)?,SELECT COUNT Event 2 Truck Pull FROM table WHERE Event 1 Medley = 6 (16.6m)
How many men from the Ukraine?,SELECT COUNT Event 4 Carwalk FROM table WHERE Nationality = Ukraine
What was the result(s) in the event 3 squatlift for the man from the United states with a result of 1 (42.66s) in the event 2 truck pull?,SELECT Event 3 Squat Lift FROM table WHERE Nationality = United States AND Event 2 Truck Pull = 1 (42.66s)
What was the result in the event 1 medley for the man with a 4 (6 in 31.85s) in the event 3 squat lift?,SELECT Event 1 Medley FROM table WHERE Event 3 Squat Lift = 4 (6 in 31.85s)
Name the least series number,SELECT MIN Series No. FROM table
"Which county has a membership of 1, a franchise type of corporation and a borough of Ennis?",SELECT County FROM table WHERE Members = 1 AND Franchise type = Corporation AND Borough = Ennis
What is the number of members that have boroughs of Bandon Bridge?,SELECT COUNT Members FROM table WHERE Borough = Bandon Bridge
What is the number of voters in 1800 that have boroughs named Drogheda?,SELECT COUNT Voters in 1800 FROM table WHERE Borough = Drogheda
"While the original toyko/seoul tour cast included thomas hettrick, who was in the original 1st us tour cast? ",SELECT Original 1st US Tour Cast FROM table WHERE Original Tokyo / Seoul Tour Cast = Thomas Hettrick
How many original 3rd us tour cast were there while the original uk cast was alyssa dipalma?,SELECT COUNT Original 3rd US Tour Cast FROM table WHERE Original UK Cast = Alyssa DiPalma
"While the original 1st us tour cast included nicci claspell, who was in the original tokyo/seoul tour cast?",SELECT Original Tokyo / Seoul Tour Cast FROM table WHERE Original 1st US Tour Cast = Nicci Claspell
Who was in the original berkley cast while stark sands was in the original broadway cast? ,SELECT Original Berkeley Cast FROM table WHERE Original Broadway Cast = Stark Sands
Who was in the original broadway cast while jake epstein was in the original 1st us tour cast? ,SELECT Original Broadway Cast FROM table WHERE Original 1st US Tour Cast = Jake Epstein
Who was in the original 3rd us tour cast while scott j. campbell was in the original 1st us tour cast? ,SELECT Original 3rd US Tour Cast FROM table WHERE Original 1st US Tour Cast = Scott J. Campbell
What is the highest cable ranking?,SELECT MAX Cable rank FROM table
What is the status of player Philipp Kohlschreiber?,SELECT Status FROM table WHERE Player = Philipp Kohlschreiber
What the total amount of points won during seed 25?,SELECT COUNT Points won FROM table WHERE Seed = 25
What was the status of rank 20?,SELECT Status FROM table WHERE Rank = 20
How many new points were made while the points defending was 70?,SELECT COUNT New points FROM table WHERE Points defending = 70
List the total number of defense points for caroline wozniacki.,SELECT Points defending FROM table WHERE Player = Caroline Wozniacki
List the total defensive points for marion bartoli.,SELECT Points defending FROM table WHERE Player = Marion Bartoli
List the competitor ranking with 900 defense points.,SELECT COUNT Seed FROM table WHERE Points defending = 900
How many new defense points over 280 did agnieszka radwańska score?,SELECT MAX New points FROM table WHERE Points defending = 280 AND Player = Agnieszka Radwańska
What is the highest points won when the player is aravane rezaï?,SELECT MAX Points won FROM table WHERE Player = Aravane Rezaï
How many times is the new points 2690?,SELECT COUNT Status FROM table WHERE New points = 2690
List the players with 1285 new points?,SELECT Player FROM table WHERE New points = 1285
How many defending points did  radek štěpánek have?,SELECT MAX Points defending FROM table WHERE Player = Radek Štěpánek
List the rank of the player that left the tournament due to right foot injury,SELECT COUNT Rank FROM table WHERE Withdrew due to = right foot injury
List the total number of defensive points for radek štěpánek?,SELECT MIN Points defending FROM table WHERE Player = Radek Štěpánek
List the rank of the player that left due to right wrist surgery?,SELECT Rank FROM table WHERE Withdrew due to = right wrist surgery
Name the awardees for best special effects,SELECT Awardee(s) FROM table WHERE Name of Award = Best Special Effects
Name the total number of awardees for best screenplay,SELECT COUNT Awardee(s) FROM table WHERE Name of Award = Best Screenplay
Name the name of award for marathi,SELECT Name of Award FROM table WHERE Language = Marathi
Name the awardee for tingya,SELECT Awardee(s) FROM table WHERE Name of Film = Tingya
Name the language for b. ajith kumar,SELECT Language FROM table WHERE Awardee(s) = B. Ajith Kumar
What game date was the game at AOL Arena?,SELECT Date FROM table WHERE Game site = AOL Arena
What was the Rhein Fire team record on week 8?,SELECT Team record FROM table WHERE Week = 8
Name the circuit for france and portugal,SELECT Circuit FROM table WHERE Main Winner = France AND Country = Portugal
Name the date for sprint winner mexico,SELECT Date FROM table WHERE Sprint Winner = Mexico
Name the date for eastern creek raceway,SELECT Date FROM table WHERE Circuit = Eastern Creek Raceway
Name the circuit for  united arab emirates,SELECT Circuit FROM table WHERE Country = United Arab Emirates
Name the total number of date for 10,SELECT COUNT Date FROM table WHERE Round = 10
What is the number of the first game?,SELECT MIN Game FROM table
Against what opponent did the Wildcats have a record of 5-4?,SELECT Opponent FROM table WHERE Record = 5-4
What ends lost came out to 37?,SELECT Stolen Ends FROM table WHERE Ends Lost = 37
How many skips ended where the ends lost was 46?,SELECT Skip FROM table WHERE Ends Lost = 46
How many ends won were smaller than 46.0?,SELECT MAX W FROM table WHERE Ends Won < 46.0
How many pa were blank ends 7 and 5?,SELECT COUNT PA FROM table WHERE Blank Ends = 7 AND L = 5
Who is the conductor on the Multisonic label? ,SELECT Conductor FROM table WHERE Record label = Multisonic
Who is the conductor for Rusalka? ,SELECT Conductor FROM table WHERE Work title = Rusalka
Who composed the work conducted by jaroslav Vogel? ,SELECT Composer FROM table WHERE Conductor = Jaroslav Vogel
"When ""sheep thrills"" is the title what is the air date?","SELECT Original air date FROM table WHERE Title = ""Sheep Thrills"""
What is the title of the episode with production code 406?,SELECT Title FROM table WHERE Production code = 406
Who write episode number 48 in the series?,SELECT Written by FROM table WHERE No. in series = 48
"Name the most goals for  1972 – 1975, 1976 – 1982","SELECT MAX Goals¹ FROM table WHERE Period = 1972 – 1975, 1976 – 1982"
Name the period for uruguay,SELECT Period FROM table WHERE Nationality² = Uruguay
Name the position for  1980 – 1987,SELECT Position FROM table WHERE Period = 1980 – 1987
which position did pierre bajoc play?,SELECT Position FROM table WHERE Name = Pierre Bajoc
during which period did albert baning play?,SELECT Period FROM table WHERE Name = Albert Baning
What is the number of goals if the name is Xavier Gravelaine?,SELECT Goals¹ FROM table WHERE Name = Xavier Gravelaine
"If the name is Patrick Grappin, what is the nationality?",SELECT Nationality² FROM table WHERE Name = Patrick Grappin
What is the period total number if the name is Geraldão?,SELECT COUNT Period FROM table WHERE Name = Geraldão
What is the nationality if the appearance is 29?,SELECT Nationality² FROM table WHERE Appearances¹ = 29
Name the concacaf for 2010 season,SELECT CONCACAF FROM table WHERE Season = 2010
Name the least season for round of 32,SELECT MIN Season FROM table WHERE U.S. Open Cup = Round of 32
Name the number of playoffs for semifinals,SELECT COUNT Playoffs FROM table WHERE CONCACAF = Semifinals
Name the number of season for 18th position,SELECT COUNT Season FROM table WHERE Position = 18th
Name the least wins,SELECT MIN Wins FROM table
Name the total number of language of films for méga-plex taschereau imax,SELECT COUNT Language of films FROM table WHERE Theatre name = Méga-Plex Taschereau IMAX
Name the theatre name for french,SELECT Theatre name FROM table WHERE Language of films = French
Name the location for democratic méga-plex taschereau imax,SELECT Location FROM table WHERE Theatre name = Méga-Plex Taschereau IMAX
"Who directed ""hey now hey now perry'S girlfriend's back""?","SELECT Directed by FROM table WHERE Title = ""Hey Now Hey Now Perry's Girlfriend's Back"""
"How many dates did ""Rebecca's one night stand"" originally air on?","SELECT COUNT Original air date FROM table WHERE Title = ""Rebecca's One Night Stand"""
What episode number has 2j5352 as a production code?,SELECT No. FROM table WHERE Production code = 2J5352
What date did the episode with a production code of 2j5356 originally air?,SELECT Original air date FROM table WHERE Production code = 2J5356
When 2012 is the year what is the winning boat?,SELECT Winning Boat FROM table WHERE Year = 2012
When 64 is the entries what is the winning boat?,SELECT Winning Boat FROM table WHERE Entries = 64
When 61 is the entries what is the winning boat?,SELECT Winning Boat FROM table WHERE Entries = 61
"What is the name of the episode that aired originally on October 18, 1991?","SELECT Title FROM table WHERE Original air date = October 18, 1991"
What is the name of the episode written by Ross Brown?,SELECT Title FROM table WHERE Written by = Ross Brown
"What episode number in the series originally aired on February 28, 1992?","SELECT MIN No. in series FROM table WHERE Original air date = February 28, 1992"
What date did the episode with a production code of 447004 originally air?,SELECT Original air date FROM table WHERE Production code = 447004
How many episodes were written by Ross brown?,SELECT COUNT No. in series FROM table WHERE Written by = Ross Brown
What number in the series was episode 2 in the season?,SELECT MAX No. in series FROM table WHERE No. in season = 2
What was the title of the episode written by Bob Rosenfarb and directed by Richard Correll?,SELECT Title FROM table WHERE Written by = Bob Rosenfarb AND Directed by = Richard Correll
"What was the original air date of ""The Boss""?","SELECT Original air date FROM table WHERE Title = ""The Boss"""
What is the QS World ranking of the school with the Times ranking 251-275?,SELECT MAX QS World University Rankings 2012 FROM table WHERE Times Higher Education World University Rankings 2012-2013 = 251-275
What university was founded in 1898?,SELECT University FROM table WHERE Year Founded = 1898
What is the maximum average associated with a total of 221902?,SELECT MAX Average FROM table WHERE Total = 221902
How many values of hosted have a highest value of 42659?,SELECT COUNT Hosted FROM table WHERE Highest = 42659
How many values of up/down have a total value of exactly 301470?,SELECT COUNT Up/Down FROM table WHERE Total = 301470
What is the up/down associated with the Subiaco Oval?,SELECT Up/Down FROM table WHERE Venue = Subiaco Oval
What team was ranked in 7th?,SELECT Team FROM table WHERE Rank = 7th
Which player had an opponent of Blackburn Rovers?,SELECT Player FROM table WHERE Opponent = Blackburn Rovers
What was the score for the 1st ranked team?,SELECT Score FROM table WHERE Rank = 1st
What was the name of the player that had a vote percentage of 7.85%?,SELECT Player FROM table WHERE Vote percentage = 7.85%
What is the original airdate of the episode where the challenge was three overstuffed sandwiches? ,SELECT Original Airdate FROM table WHERE Challenge = Three overstuffed sandwiches
"Who was the challenge winner in the episode that originally aired on January 28, 2009?","SELECT Challenge Winner FROM table WHERE Original Airdate = January 28, 2009"
"What is the original airdate of the episode where the challenge is ""Southwestern Exposure"", a twelve-egg omelette""?","SELECT Original Airdate FROM table WHERE Challenge = ""Southwestern Exposure"", a twelve-egg omelette"
"How many episodes had New York, New York as the location?","SELECT COUNT Episode Number FROM table WHERE Location = New York, New York"
"What is the original airdate of the episode where the challenge is a ""7-pound monster breakfast burrito""?","SELECT Original Airdate FROM table WHERE Challenge = ""7-pound monster breakfast burrito"""
What were the shots below par when the winning score was 67-64-63-71-66=331?,SELECT To par FROM table WHERE Winning score = 67-64-63-71-66=331
What were the shots below par when the winning score was 69-66-69-64=268?,SELECT To par FROM table WHERE Winning score = 69-66-69-64=268
What is the total number of to par when runner-up was Jonathan Kaye?,SELECT COUNT To par FROM table WHERE Runner(s)-up = Jonathan Kaye
What was the margin of victory when runner-up was K. J. Choi?,SELECT Margin of victory FROM table WHERE Runner(s)-up = K. J. Choi
What was the date for no. 7?,SELECT Date FROM table WHERE No. = 7
Which team had 342 total points? ,SELECT Team FROM table WHERE Total points = 342
How many points did the team who had 325 total points have in round 3? ,SELECT Round3 FROM table WHERE Total points = 325
What is the most amount of points any team had in round 4? ,SELECT MAX Round4 FROM table
How many points did the team who had 132 total points have in round 1? ,SELECT MAX Round1 FROM table WHERE Total points = 132
Who did Rhein Fire play Against where 30701 people attended?,SELECT Opponent FROM table WHERE Attendance = 30701
What week had kickoff time at 6:00 p.m.?,SELECT MIN Week FROM table WHERE Kickoff = 6:00 p.m.
"Where was the game played that was on Sunday, May 27?","SELECT Game site FROM table WHERE Date = Sunday, May 27"
How many people attended the game at Jahn-sportpark?,SELECT MIN Attendance FROM table WHERE Game site = Jahn-Sportpark
How many final scores were there on the game at Amsterdam arena?,SELECT COUNT Final score FROM table WHERE Game site = Amsterdam ArenA
What was the group in the British Champion Stakes? ,SELECT Group FROM table WHERE Race = British Champion Stakes
What was the weight of the jockey at Sandown Park? ,SELECT Weight FROM table WHERE Venue = Sandown Park
What is the distance of the Mooresbridge Stakes race? ,SELECT Distance FROM table WHERE Race = Mooresbridge Stakes
who was the winner /2nd for the British Champion Stakes race? ,SELECT Winner/2nd FROM table WHERE Race = British Champion Stakes
The MacKinnon Stakes races took place on how many venues?,SELECT COUNT Venue FROM table WHERE Race = Mackinnon Stakes
What is the largest average for the episode with 1.97 million Hong Kong viewers?,SELECT MAX Average FROM table WHERE HK viewers = 1.97 million
What is the English title of the episode with 1.92 million Hong Kong viewers?,SELECT English title FROM table WHERE HK viewers = 1.92 million
What is the English name of the episode with 1.92 million HK viewers?,SELECT English title FROM table WHERE HK viewers = 1.92 million
"What is the premiere number for the episode titled ""The Mysteries of Love"" in English?",SELECT MAX Premiere FROM table WHERE English title = The Mysteries of Love
What is the Chinese name of the episode with 1.97 million Hong Kong viewers?,SELECT Chinese title FROM table WHERE HK viewers = 1.97 million
Who was the home team when the away team was fulham?,SELECT Home team FROM table WHERE Away team = Fulham
What was the attendance of the game where Stoke city was the away team?,SELECT MIN Attendance FROM table WHERE Away team = Stoke City
"When the away team is Millwall, what is the total possible amount of tie numbers?",SELECT COUNT Tie no FROM table WHERE Away team = Millwall
What is the date of the game played with Birmingham City as the away team?,SELECT Date FROM table WHERE Away team = Birmingham City
"Who directed the episode entitled ""Shotgun""?","SELECT Directed by FROM table WHERE Title = ""Shotgun"""
What was the airdate of episode number 18?,SELECT Original air date FROM table WHERE No. in season = 18
