question,sql
"I want the tuner for hybrid video recorder and Digital of dvb-t (zl10353), and a Model of hvr-900",SELECT Tuner FROM table WHERE Type = hybrid video recorder AND Digital = dvb-t (zl10353) AND Model = hvr-900
Tell me the digital for tuner of thomson dtt75105,SELECT Digital FROM table WHERE Tuner = thomson dtt75105
What did the home team score when the away team scored 12.8 (80)?,SELECT Home team score FROM table WHERE Away team score = 12.8 (80)
What's the Total number of Opening Weekend Net Gross that occured after the year 2012 with a Rank of 1?,SELECT COUNT Opening Weekend Net Gross FROM table WHERE Year > 2012 AND Rank = 1
"Which Studio has the Year of 2012 listed and the Movie, Dabangg?",SELECT Studio(s) FROM table WHERE Year = 2012 AND Movie = dabangg
What's the sum of Opening Weekend Net Gross at the Studio of UTV Motion Pictures?,SELECT SUM Opening Weekend Net Gross FROM table WHERE Studio(s) = utv motion pictures
"What's the total number of years with a Rank that smaller than 7, Studio of Red Chillies Entertainment, and Opening Weekend Net Gross of 52,93,00,000?","SELECT COUNT Year FROM table WHERE Rank < 7 AND Studio(s) = red chillies entertainment AND Opening Weekend Net Gross = 52,93,00,000"
What is the number for evening gown in kansas with less than 9.357 interviews?,SELECT SUM Evening Gown FROM table WHERE State = kansas AND Interview < 9.357
"What state had less than 8.874 for swimsuit, less than 9.257 for evening gown, and less than 9.121 for interview?",SELECT State FROM table WHERE Swimsuit < 8.874 AND Evening Gown < 9.257 AND Interview < 9.121
What is the number for swimsuit when the interview number is less than 8.808?,SELECT Swimsuit FROM table WHERE Interview < 8.808
What is the number for swimsuit when the evening gown number is larger than 9.257 and the interview number is 9.357?,SELECT SUM Swimsuit FROM table WHERE Evening Gown > 9.257 AND Interview = 9.357
What is the highest evening gown number in North Carolina with less than 9.214 interviews?,SELECT MAX Evening Gown FROM table WHERE State = north carolina AND Interview < 9.214
At what location was the time 1:54:21?,SELECT Location FROM table WHERE Time = 1:54:21
Which Athlete is from the United Kingdom?,SELECT Athlete FROM table WHERE Country/State = united kingdom
Which country had des moines as the location in 2011?,SELECT Country/State FROM table WHERE Location = des moines AND Year = 2011
What was the time for 2009?,SELECT Time FROM table WHERE Year = 2009
Who was the opponent on June 29?,SELECT Opponent FROM table WHERE Date = june 29
What was the 2010 result for a 2008 result of LQ and 2011 result of 2R?,SELECT 2010 FROM table WHERE 2008 = lq AND 2011 = 2r
What was the 2007 result for a 2008 result of 1R and 2009 result of 2R?,SELECT 2007 FROM table WHERE 2009 = 2r AND 2008 = 1r
Which tournament had a 2010 result of A?,SELECT Tournament FROM table WHERE 2010 = a
Which pick was Bill Bray?,SELECT SUM Pick FROM table WHERE Player = bill bray
From which school did the Minnesota Twins SS come from?,SELECT School FROM table WHERE Team = minnesota twins AND Position = ss
When playing at the Kardinia Park; what was the home teams score?,SELECT Home team score FROM table WHERE Venue = kardinia park
When Essendon played away; where did they play?,SELECT Venue FROM table WHERE Away team = essendon
What date did the home team score 9.10 (64)?,SELECT Date FROM table WHERE Home team score = 9.10 (64)
What is the terminini of the highway with an east west direction and remarks that it was replaced by us 59?,SELECT Termini FROM table WHERE Direction = east west AND Remarks = replaced by us 59
What is the length of the highway with the route name sh 2?,SELECT Length FROM table WHERE Route Name = sh 2
What is the length of the highway with remarks that it was replaced by lp 20?,SELECT Length FROM table WHERE Remarks = replaced by lp 20
What is the length of the highway with remarks that it was replaced by bsi-35?,SELECT Length FROM table WHERE Remarks = replaced by bsi-35
What is the length of the highway with junctions i-35 us 83 and named us 83 bus.?,SELECT Length FROM table WHERE Junctions = i-35 us 83 AND Route Name = us 83 bus.
What college has the Chicago Stags?,SELECT College FROM table WHERE Team = chicago stags
What college has the Chicago stags and position is G?,SELECT College FROM table WHERE Team = chicago stags AND Position = g
What is the name of the player with position of G and the team was the Washington Capitols?,SELECT Player FROM table WHERE Position = g AND Team = washington capitols
"What is the date of the inauguration with a Length of retirement of 00,624 days?","SELECT Date of inauguration FROM table WHERE Length of retirement = 00,624 days"
What largest bronze number has a gold number that is bigger than 1?,SELECT MAX Bronze FROM table WHERE Gold > 1
What is the sum number of bronzes when the rank is less than 2 and the gold is less than 1?,SELECT COUNT Bronze FROM table WHERE Rank < 2 AND Gold < 1
"Which of the largest ranks has a bronze number less than 1, a silver of 1, and a total that is more than 1?",SELECT MAX Rank FROM table WHERE Bronze < 1 AND Silver = 1 AND Total > 1
What is the Average for South Carolina with an Interview less than 9.626?,SELECT SUM Average FROM table WHERE State = south carolina AND Interview < 9.626
What is the highest interview for Louisiana with an average above 9.324?,SELECT MAX Interview FROM table WHERE Average > 9.324 AND State = louisiana
What was the away score when there was a game at Junction Oval?,SELECT Away team score FROM table WHERE Venue = junction oval
How many people were in the crowd when Carlton was the away team?,SELECT COUNT Crowd FROM table WHERE Away team = carlton
What was the date when the home team was Essendon?,SELECT Date FROM table WHERE Home team = essendon
What was the away score at the game at MCG?,SELECT Away team score FROM table WHERE Venue = mcg
Who wrote series number 99?,SELECT Written by FROM table WHERE Series # = 99
"What was the original air date of a series number after 78, written by Jenee V. Giles?",SELECT Original air date FROM table WHERE Series # > 78 AND Written by = jenee v. giles
"When tennis has less than 2 bronze, what is the total number of Gold?",SELECT COUNT Gold FROM table WHERE Sport = tennis AND Bronze < 2
"When volleyball has 2 bronze, what is the total number of silver?",SELECT COUNT Silver FROM table WHERE Bronze = 2 AND Sport = volleyball
"When athletics has a total more than 2 and 0 gold, what is the total number of bronze?",SELECT COUNT Bronze FROM table WHERE Total > 2 AND Gold = 0 AND Sport = athletics
"Which is the most recent game with an attendance larger than 65,042?","SELECT MAX Game FROM table WHERE Attendance > 65,042"
"Which name has an Order smaller than 997,more than 5 goals, and 215 games?",SELECT Name FROM table WHERE Order < 997 AND Goals > 5 AND Games = 215
"How many games have an Order of 1006, and Goals larger than 192?",SELECT SUM Games FROM table WHERE Order = 1006 AND Goals > 192
"Which game has an order larger than 975, Seasons of 2005 – 2007, and 46 goals?",SELECT Games FROM table WHERE Order > 975 AND Seasons = 2005 – 2007 AND Goals = 46
"What is the latest year in Annecy, France?","SELECT MAX Year FROM table WHERE Venue = annecy, france"
What's the Time/Retired of Ivan Capelli?,SELECT Time/Retired FROM table WHERE Driver = ivan capelli
How many people attended the game on january 10 with a Score of 3 – 2?,SELECT COUNT Attendance FROM table WHERE Score = 3 – 2 AND Date = january 10
How many attended the game with a Record of 21–22–2?,SELECT COUNT Attendance FROM table WHERE Record = 21–22–2
What is the team's record when the NY rangers are at home with atlanta visting and lehtonen getting the decision?,SELECT Record FROM table WHERE Decision = lehtonen AND Visitor = atlanta AND Home = ny rangers
What was the time/retired for the driver with fewer than 23 laps and grid larger than 23?,SELECT Time/Retired FROM table WHERE Laps < 23 AND Grid > 23
How many laps by Jorge Lorenzo on the Aprilia with a grid bigger than 1?,SELECT SUM Laps FROM table WHERE Manufacturer = aprilia AND Rider = jorge lorenzo AND Grid > 1
"Where was the game on March 11, 1999 played?","SELECT Venue FROM table WHERE Date = march 11, 1999"
When were the British Grand Prix races?,SELECT Date FROM table WHERE Race = british grand prix
What Canadian Grand Prix race winner had Didier Pironi in Pole Position?,SELECT Race Winner FROM table WHERE Pole Position = didier pironi AND Race = canadian grand prix
Who was the Constructor for the Long Beach race with Niki Lauda as winner?,SELECT Constructor FROM table WHERE Race Winner = niki lauda AND Location = long beach
"Tell me the average top 10 for cuts made less than 10, wins less than 1 and top 25 of 5",SELECT AVG Top-10 FROM table WHERE Wins < 1 AND Top-25 = 5 AND Cuts made < 10
What is the prom with Hewitt class and a Height (m) of 715?,SELECT Prom. (m) FROM table WHERE Class = hewitt AND Height (m) = 715
"How many laps have a Time/Retired of + 4 laps, and a Driver of graham hill?",SELECT Laps FROM table WHERE Time/Retired = + 4 laps AND Driver = graham hill
"Which Time/Retired has less than 77 laps, and a Grid of 16?",SELECT Time/Retired FROM table WHERE Laps < 77 AND Grid = 16
"Which Constructor has a Grid smaller than 24, more than 77 laps, and a Driver of jean-pierre beltoise?",SELECT Constructor FROM table WHERE Grid < 24 AND Laps > 77 AND Driver = jean-pierre beltoise
What's the team of the player who went to lawrence tech?,SELECT Team FROM table WHERE College = lawrence tech
Who drove the maserati under 18 laps with an oil leak that had a grid of under 14?,SELECT Driver FROM table WHERE Constructor = maserati AND Laps < 18 AND Grid < 14 AND Time/Retired = oil leak
What is the average grid for jo siffert?,SELECT AVG Grid FROM table WHERE Driver = jo siffert
What nation has 1 bronze and 3 silvers?,SELECT Nation FROM table WHERE Bronze = 1 AND Silver = 3
How many total medals for the netherlands?,SELECT SUM Total FROM table WHERE Nation = netherlands
Which venue hosted an away team of Footscray?,SELECT Venue FROM table WHERE Away team = footscray
What is the home team that hosted an away team with a score of 21.15 (141)?,SELECT Home team FROM table WHERE Away team score = 21.15 (141)
Which player is from Murray State college?,SELECT Player FROM table WHERE College = murray state
Name the opponent in the final for year of 1888,SELECT Opponent in the final FROM table WHERE Year = 1888
I want the tournament for 1889,SELECT Tournament FROM table WHERE Year = 1889
On what date is Isabel cueto the opponent in the final?,SELECT Date FROM table WHERE Opponent in the final = isabel cueto
Which tournament has raffaella reggi listed as the opponent in the final?,SELECT Tournament FROM table WHERE Opponent in the final = raffaella reggi
"What type of surface was used where the final score was 6–2, 6–3?","SELECT Surface FROM table WHERE Score in the final = 6–2, 6–3"
What was the record on April 22?,SELECT Record FROM table WHERE Date = april 22
When was the game played against Southampton?,SELECT Date FROM table WHERE Opponent = southampton
"Which venue has 13,634 people in attendance?","SELECT Venue FROM table WHERE Attendance = 13,634"
When was Leyton Orient an away team?,SELECT Date FROM table WHERE Opponent = leyton orient AND Venue = away
What is the score on may 16?,SELECT Score FROM table WHERE Date = may 16
What was the constructor for jo bonnier of 6 rounds?,SELECT Constructor FROM table WHERE Entrant = jo bonnier AND Rounds = 6
What was the driver with chassis of t45 t44 and rounds of 7?,SELECT Driver FROM table WHERE Chassis = t45 t44 AND Rounds = 7
What place had a home team score 22.19 (151)?,SELECT Venue FROM table WHERE Home team score = 22.19 (151)
What was the biggest crowd when the away team of south melbourne played there?,SELECT MAX Crowd FROM table WHERE Away team = south melbourne
When did the home team score 12.17 (89)?,SELECT Date FROM table WHERE Home team score = 12.17 (89)
How many points did the home team score in the game that had the away team with a score of 13.18 (96)?,SELECT Home team score FROM table WHERE Away team score = 13.18 (96)
What was the score of the away team at princes park?,SELECT Away team score FROM table WHERE Venue = princes park
Who was the winner with a mountain stage type on 22 May?,SELECT Winner FROM table WHERE Type = mountain stage AND Date = 22 may
Which course had a mountain stage type on 3 June?,SELECT Course FROM table WHERE Type = mountain stage AND Date = 3 june
What was the course type on 22 May?,SELECT Type FROM table WHERE Date = 22 may
What is the pick number of Jesse Alexander?,SELECT MIN Pick # FROM table WHERE Player = jesse alexander
How many weeks do they have a bye?,SELECT COUNT Week FROM table WHERE Result = bye
Which title aired on 18 dec 2006- 10 feb 2007?,SELECT English Title (Chinese title) FROM table WHERE Airing date = 18 dec 2006- 10 feb 2007
Which genre aired on 12 feb- 9 mar?,SELECT Genre FROM table WHERE Airing date = 12 feb- 9 mar
Which title had 20 episodes and aired on 11 jun- 6 jul?,SELECT English Title (Chinese title) FROM table WHERE Number of episodes = 20 AND Airing date = 11 jun- 6 jul
Who was the opponent on September 17?,SELECT Opponent FROM table WHERE Date = september 17
"Which Opponent has a Date of september 28, 1951?","SELECT Opponent FROM table WHERE Date = september 28, 1951"
"Which Attendance has a Date of november 18, 1951?","SELECT Attendance FROM table WHERE Date = november 18, 1951"
Name the Bore x stroke of 1929-32,SELECT Bore x stroke FROM table WHERE Year = 1929-32
Tell me the displacement for 1935-45,SELECT Displacement FROM table WHERE Year = 1935-45
Tell me the power for 1935-45,SELECT Power FROM table WHERE Year = 1935-45
I want the displacement for version of db,SELECT Displacement FROM table WHERE Version = db
Tell me the version for 1940-45,SELECT Version FROM table WHERE Year = 1940-45
What's the name of the competition in 8th position?,SELECT Competition FROM table WHERE Position = 8th
"After 1979, where was the European Indoor Championships held?",SELECT Venue FROM table WHERE Competition = european indoor championships AND Year > 1979
"Before 1979, what position was the European Indoor Championships?",SELECT Position FROM table WHERE Competition = european indoor championships AND Year < 1979
What player is picked before 2?,SELECT Player FROM table WHERE Pick # < 2
What position do the bc lions pick?,SELECT Position FROM table WHERE CFL Team = bc lions
Where has an ICAO of EPWA?,SELECT City FROM table WHERE ICAO = epwa
Where has an IATA of BVA?,SELECT City FROM table WHERE IATA = bva
When was the record 3-14-6?,SELECT Date FROM table WHERE Record = 3-14-6
What home team had a record of 4-16-7?,SELECT Home FROM table WHERE Record = 4-16-7
Which year was the film Rang Barse introduced?,SELECT COUNT Year FROM table WHERE Film name = rang barse
What was the latest year for the film Gaon Ki Ganga?,SELECT MAX Year FROM table WHERE Film name = gaon ki ganga
Which film was released in the year 2002?,SELECT Film name FROM table WHERE Year = 2002
"Name a music director, belonging to a year after 2003?",SELECT Music director FROM table WHERE Year > 2003
What is the average crowd when the team Collingwood was away?,SELECT AVG Crowd FROM table WHERE Away team = collingwood
What is the date that the away team scored 4.7 (31)?,SELECT Date FROM table WHERE Away team score = 4.7 (31)
What is the date of when the away team scored 19.19 (133)?,SELECT Date FROM table WHERE Away team score = 19.19 (133)
"Name the first citicality for electric power of 1,380 mw","SELECT First criticality FROM table WHERE Electric power = 1,380 mw"
What constructor has an engine of cosworth cr-2 and a driver of luciano burti?,SELECT Constructor FROM table WHERE Engine † = cosworth cr-2 AND Driver = luciano burti
What is the tyre for the peugeot a20 engine?,SELECT Tyre FROM table WHERE Engine † = peugeot a20
Which entrant had a constructor of benetton - playlife?,SELECT Entrant FROM table WHERE Constructor = benetton - playlife
Which entrant had a mugen-honda mf-301 he engine?,SELECT Entrant FROM table WHERE Engine † = mugen-honda mf-301 he
What's the chassis for alexander wurz's playlife fb02 engine?,SELECT Chassis FROM table WHERE Engine † = playlife fb02 AND Driver = alexander wurz
What's the rounds for jenson button with a bmw e41 engine?,SELECT Rounds FROM table WHERE Engine † = bmw e41 AND Driver = jenson button
What is the result for pfc: put up or shut up?,SELECT Res. FROM table WHERE Event = pfc: put up or shut up
What is the production code of the episode written by Gary Sturgis that is bigger than season number 23 and smaller than series number 126?,SELECT Production code FROM table WHERE Season # > 23 AND Series # < 126 AND Written by = gary sturgis
Which rounds had the B195 chassis?,SELECT Rounds FROM table WHERE Chassis = b195
Who was the driver of the Ford EDB 3.0 v8 engine?,SELECT Driver FROM table WHERE Engine = ford edb 3.0 v8
I want the highest grid for Laps of 38,SELECT MAX Grid FROM table WHERE Laps = 38
Tell me the constructor for Grid more than 4 and drivers being heinz-harald frentzen,SELECT Constructor FROM table WHERE Grid > 4 AND Driver = heinz-harald frentzen
"What is Ivaiporã, pr's biggest population?","SELECT MAX Population FROM table WHERE Town/City = ivaiporã, pr"
"Which is the smallest First year when the population is 32,645?","SELECT MIN First year FROM table WHERE Population = 32,645"
Which Jushin Liger has a Super Shocker of liger (13:59)?,SELECT Jushin Liger FROM table WHERE Super Shocker = liger (13:59)
Which Masaaki Mochizuki has a Gran Hamada of hamada (10:47)?,SELECT Masaaki Mochizuki FROM table WHERE Gran Hamada = hamada (10:47)
Which Tatsuhito Takaiwa has a Koji Kanemoto of liger (20:29)?,SELECT Tatsuhito Takaiwa FROM table WHERE Koji Kanemoto = liger (20:29)
Which Gran Hamada has a Block A of tatsuhito takaiwa?,SELECT Gran Hamada FROM table WHERE Block A = tatsuhito takaiwa
Which Jushin Liger has a Gran Hamada of kendo kashin?,SELECT Jushin Liger FROM table WHERE Gran Hamada = kendo kashin
Which Jushin Liger has a Masaaki Mochizuki of kashin (10:00)?,SELECT Jushin Liger FROM table WHERE Masaaki Mochizuki = kashin (10:00)
What is the code for Saint-Damien in Matawinie with a type p?,SELECT AVG Code FROM table WHERE Regional County Municipality = matawinie AND Type = p AND Name = saint-damien
What is the name for the regional county municipality of d'autray and a code less than 52017?,SELECT Name FROM table WHERE Regional County Municipality = d'autray AND Code < 52017
Which Delivery has a Name of quince?,SELECT Delivery FROM table WHERE Name = quince
"Which Elevation + Height has a Delivery of barge and a Location of bikini, yurochi aka irioj (dog)?","SELECT Elevation + Height FROM table WHERE Delivery = barge AND Location = bikini, yurochi aka irioj (dog)"
"Which Purpose has a Location of enewetak, runit (yvonne) and the Name of cactus?","SELECT Purpose FROM table WHERE Location = enewetak, runit (yvonne) AND Name = cactus"
Which Purpose has a Name of oak?,SELECT Purpose FROM table WHERE Name = oak
What Location has a Delivery of barge and the Name of scaevola?,SELECT Location FROM table WHERE Delivery = barge AND Name = scaevola
"Which Purpose has an Elevation + Height of 0 + metres (ft), a Location of bikini, namu (charlie), and a Yield of 220 kt?","SELECT Purpose FROM table WHERE Elevation + Height = 0 + metres (ft) AND Location = bikini, namu (charlie) AND Yield = 220 kt"
Who was the colour commmentator that broadcasted along with the Play-by-play of bob cole?,SELECT Colour commentator(s) FROM table WHERE Play-by-play = bob cole
Which network had the host of john wells?,SELECT Network FROM table WHERE Studio host = john wells
Who manufactured the vehicle withdrawn after 1932?,SELECT Manufacturer FROM table WHERE Year withdrawn > 1932
Who manufactured the vehicle that was withdrawn in 1927?,SELECT Manufacturer FROM table WHERE Year withdrawn = 1927
What is the total number of losses for the Team of Montreal with Goals For larger than 29?,SELECT COUNT Losses FROM table WHERE Goals For > 29 AND Team = montreal
What is the average Goals For for a team that has more Wins than 8?,SELECT AVG Goals For FROM table WHERE Wins > 8
"What is the largest number of Games Played with Losses of 3, and more Wins than 5?",SELECT MAX Games Played FROM table WHERE Losses = 3 AND Wins > 5
What are the number of Ties for games with Goals Against smaller than 33?,SELECT Ties FROM table WHERE Goals Against < 33
What is the number of Goals For for Games Played more than 8?,SELECT SUM Goals For FROM table WHERE Games Played > 8
What party is class 1 in wisconsin?,SELECT Party FROM table WHERE Class = 1 AND State = wisconsin
What state was maria cantwell born in after 1955?,SELECT State FROM table WHERE Born > 1955 AND Name = maria cantwell
Name the sum of Laps for lance reventlow with grid more than 16,SELECT SUM Laps FROM table WHERE Driver = lance reventlow AND Grid > 16
Tell me the constructor that has 35 Laps with a grid more than 5,SELECT Constructor FROM table WHERE Laps = 35 AND Grid > 5
What is the total number of Grids for Chuck Daigh?,SELECT COUNT Grid FROM table WHERE Driver = chuck daigh
What party is Marie-Dominique Simonet part of?,SELECT Party FROM table WHERE Name = marie-dominique simonet
"Which vehicle has a Diagram of 516 or smaller, and a driving motor brake second (dmbs) type.",SELECT Seating FROM table WHERE Diagram no > 516 AND Type = driving motor brake second (dmbs)
What's the lowest total when the floor exercise is less than 36.724 and the rank is lower than 8?,SELECT MIN Total FROM table WHERE Floor Exercise < 36.724 AND Rank < 8
"What is the average number scored in a friendly at kryoia soveto, moscow?","SELECT AVG Scored FROM table WHERE Competition = friendly AND Venue = kryoia soveto, moscow"
What is the home teams score when north melbourne is the away team?,SELECT Home team score FROM table WHERE Away team = north melbourne
What is the highest crowd when fitzroy is the home team?,SELECT MAX Crowd FROM table WHERE Home team = fitzroy
What is the lowest crowd when essendon is the away team?,SELECT MIN Crowd FROM table WHERE Away team = essendon
On what date was essendon the away team?,SELECT Date FROM table WHERE Away team = essendon
What is the year when chief justice Mark Cady was appointed/elected?,SELECT Appointed/Elected FROM table WHERE Name = chief justice mark cady
What is the expiring term for Daryl Hecht when the appointing governor is Tom Vilsack?,SELECT Term expires FROM table WHERE Appointing Governor = tom vilsack AND Name = daryl hecht
"Which person has an expiring term of December 31, 2020, and has Terry Branstad as the appointing governor?","SELECT Name FROM table WHERE Term expires = december 31, 2020 AND Appointing Governor = terry branstad"
"What is the party affiliation of Thomas D. Waterman, whose appointing governor is Terry Branstad?",SELECT Governor's Party Affiliation FROM table WHERE Appointing Governor = terry branstad AND Name = thomas d. waterman
"Who has a term that expires on December 31, 2020 and Terry Branstad for an appointing governor?","SELECT Name FROM table WHERE Term expires = december 31, 2020 AND Appointing Governor = terry branstad"
What team picked 80?,SELECT Team FROM table WHERE Pick = 80
What is the away team that plays at Punt Road Oval?,SELECT Away team score FROM table WHERE Venue = punt road oval
What date did Footscray play and Away game?,SELECT Date FROM table WHERE Away team = footscray
Name the average total for tournament less than 0,SELECT AVG Total FROM table WHERE Tournament < 0
Name the highest total for the tournament more than 0 and regular season after 8,SELECT MAX Total FROM table WHERE Tournament > 0 AND Regular season > 8
What was the number in attendance for the Detroit Lions game?,SELECT Attendance FROM table WHERE Opponent = detroit lions
"Which date had 67,472 in attendance?","SELECT Date FROM table WHERE Attendance = 67,472"
"Who was the opponent team on September 30, 1990?","SELECT Opponent FROM table WHERE Date = september 30, 1990"
What was the team record by Week 8?,SELECT Record FROM table WHERE Week = 8
Which week has Game site of Candlestick Park?,SELECT Week FROM table WHERE Game site = candlestick park
"What is the attandance figure on October 7, 1990?","SELECT Attendance FROM table WHERE Date = october 7, 1990"
What driver was the winner when constructor was Maserati at the Monaco grand prix?,SELECT Winning driver FROM table WHERE Constructor = maserati AND Race = monaco grand prix
What circuit did Juan Manuel Fangio have the fastest lap at the german grand prix?,SELECT Circuit FROM table WHERE Fastest lap = juan manuel fangio AND Race = german grand prix
What circuit was for the german grand prix?,SELECT Circuit FROM table WHERE Race = german grand prix
What is the total attendance for Detroit on hasek?,SELECT COUNT Attendance FROM table WHERE Home = detroit AND Decision = hasek
What was the method used when the opponent was Tyson Griffin?,SELECT Method FROM table WHERE Opponent = tyson griffin
Who wins the clive churchill medal when the losing team is the sydney roosters in 2010?,SELECT Clive Churchill Medal FROM table WHERE LosingTeam = sydney roosters AND Season = 2010
What is the grand final date for the game with a score or 30-24?,SELECT Grand FinalDate FROM table WHERE Score = 30-24
who is the home team when the home team score is 6.17 (53)?,SELECT Home team FROM table WHERE Home team score = 6.17 (53)
What competition in 2003 has a score of 2–1?,SELECT Competition FROM table WHERE Year = 2003 AND Score = 2–1
"What is the score of a year less than 2008 with loss as the result, in Antalya and a Competition of europe/africa zone, group i, round robin?","SELECT Score FROM table WHERE Year < 2008 AND Result = loss AND Location = antalya AND Competition = europe/africa zone, group i, round robin"
"What date was the Competition of europe/africa zone, group i, round robin, with a result of loss, in Antalya, and a Score of 1–2?","SELECT Date FROM table WHERE Competition = europe/africa zone, group i, round robin AND Result = loss AND Location = antalya AND Score = 1–2"
Where did Essendon play as the away team?,SELECT Venue FROM table WHERE Away team = essendon
Which team has a Losses value larger than 1 and a Wins value smaller than 0?,SELECT SUM Goal Diff. FROM table WHERE Losses > 1 AND Wins < 0
"In guangzhou, who won the game with a score of 1-0?",SELECT Result FROM table WHERE Location = guangzhou AND Score = 1-0
"On 2006-03-13 in the algarve cup, who won?",SELECT Result FROM table WHERE Competition = algarve cup AND Date = 2006-03-13
Who won on 2007-04-14,SELECT Result FROM table WHERE Date = 2007-04-14
Name the record when the visitor is mavericks,SELECT Record FROM table WHERE Visitor = mavericks
Name the date when the visitor is nets,SELECT Date FROM table WHERE Visitor = nets
What college did john sullivan attend?,SELECT College FROM table WHERE Player = john sullivan
What is the average for the RB with an 8 yard long?,SELECT COUNT Avg. FROM table WHERE Long = 8
