question,sql
for goals less than 48 and 8 games played what is the count of losses?,SELECT MAX Losses FROM table WHERE Games Played = 8 AND Goals For < 48
what is the number of losses with wins less than 4 and goals against more than 39?,SELECT COUNT Losses FROM table WHERE Goals Against > 39 AND Wins < 4
What years does the school have that's in Makikihi?,SELECT Years FROM table WHERE Area = makikihi
In what area is Morven School?,SELECT Area FROM table WHERE Name = morven school
What years does the school have with a roll of 33?,SELECT Years FROM table WHERE Roll = 33
What is the name of the actor who played Billy Elliot in the Final Cast with a Last Performance of 13 June 2009?,SELECT Name FROM table WHERE Status = final cast AND Last Performance = 13 june 2009
What is the date of the First Performance of Rhys Kosakowski as Billy Elliot in the Original Cast?,SELECT First Performance FROM table WHERE Status = original cast AND Name = rhys kosakowski
What is the Style of the First Performance of Billy Elliot on 15 November 2007?,SELECT Style FROM table WHERE First Performance = 15 november 2007
What is the date of the Last Performance of Rarmian Newton as Billy Elliot?,SELECT Last Performance FROM table WHERE Name = rarmian newton
What is the date of the Last Ballet Style Performance of Rhys kosakowski as Billy Elliot?,SELECT Last Performance FROM table WHERE Style = ballet AND Name = rhys kosakowski
What is the date of the Last Performance of Billy Elliot with a Cast Status of past replacement?,SELECT Last Performance FROM table WHERE Status = past replacement
"Gold of 0, and a Silver smaller than 3, and a Rank larger than 9, and a Total of 1 has how many numbers of bronze?",SELECT COUNT Bronze FROM table WHERE Gold = 0 AND Silver < 3 AND Rank > 9 AND Total = 1
"Bronze larger than 2, and a Rank of 4, and a Total larger than 7 has how many numbers of gold?",SELECT AVG Gold FROM table WHERE Bronze > 2 AND Rank = 4 AND Total > 7
"Bronze smaller than 3, and a Total smaller than 2, and a Gold larger than 1 has how many average silvers?",SELECT AVG Silver FROM table WHERE Bronze < 3 AND Total < 2 AND Gold > 1
"Gold of 1, and a Total smaller than 4, and a Bronze smaller than 0 has the lowest silver?",SELECT MIN Silver FROM table WHERE Gold = 1 AND Total < 4 AND Bronze < 0
Name the date for record 3-3,SELECT Date FROM table WHERE Record = 3-3
Name the opponent on april 27,SELECT Opponent FROM table WHERE Date = april 27
Name the record for april 22,SELECT Record FROM table WHERE Date = april 22
Name the attendance on april 17,SELECT Attendance FROM table WHERE Date = april 17
Name the date for postponed attendance,SELECT Date FROM table WHERE Attendance = postponed
Name the record for april 6,SELECT Record FROM table WHERE Date = april 6
What engine does Garvey Team Lotus use?,SELECT Engine FROM table WHERE Entrant = garvey team lotus
What is the 2012 population for the state whose capital is Santa Fe?,SELECT Population est. (2012) FROM table WHERE Capital = santa fe
What is the capital for the state that has the largest city of Burlington?,SELECT Capital FROM table WHERE Largest city = burlington
How many populations have a capital of Montpelier and more than 1 House seat?,SELECT COUNT Population est. (2012) FROM table WHERE Capital = montpelier AND House seat(s) > 1
"On games against the Devil Rays and a score of 2 - 1 (10), what was the attendance?",SELECT AVG Attendance FROM table WHERE Opponent = devil rays AND Score = 2 - 1 (10)
"On the game that put the team at 34-44, what was the attendance?",SELECT SUM Attendance FROM table WHERE Record = 34-44
What was the score of the game that put the team at 27-32?,SELECT Loss FROM table WHERE Record = 27-32
In which venue did the competition on 11 October 2008 take place?,SELECT Venue FROM table WHERE Date = 11 october 2008
What was the average number of silver medals won by France when they are ranked higher than 8?,SELECT AVG Silver FROM table WHERE Nation = france AND Rank > 8
Who was their Opponent on April 26?,SELECT Opponent FROM table WHERE Date = april 26
"What competition took place in Berlin, Germany?","SELECT Competition FROM table WHERE Venue = berlin, germany"
Where were the Pan American Games held?,SELECT Venue FROM table WHERE Competition = pan american games
What venue hosted the 2003 event?,SELECT Venue FROM table WHERE Year = 2003
What game had the highest score and a time of 2:35?,SELECT MAX Game FROM table WHERE Time = 2:35
"What game, played on October 17 in front of 49,347 fans, had the lowest score?","SELECT MIN Game FROM table WHERE Date = october 17 AND Attendance > 49,347"
"What is the highest Total Foreign-born (1000) from a non EU state (1000) of 685 and a population (1000) smaller than 10,666?","SELECT MAX Total Foreign-born (1000) FROM table WHERE Born in a non EU state (1000) = 685 AND Total population (1000) > 10,666"
"What is the highest number born in a none EU state (1000) from Denmark with a total population (1000) less than 5,534?","SELECT MAX Born in a non EU state (1000) FROM table WHERE Country = denmark AND Total population (1000) < 5,534"
How many Foreign-born (1000) are from Sweden and born in some other EU state (1000) larger than 477?,SELECT SUM Total Foreign-born (1000) FROM table WHERE Country = sweden AND Born in other EU state (1000) > 477
What is the greatest Total population (1000) from Sweden and born in a non EU state (1000) less than 859?,SELECT MAX Total population (1000) FROM table WHERE Country = sweden AND Born in a non EU state (1000) < 859
"What is the greatest Born in other EU state (1000) with more than 1,380 foreign-born from Italy and a born in a non EU state (1000) less than 3,205?","SELECT MAX Born in other EU state (1000) FROM table WHERE Total Foreign-born (1000) > 1,380 AND Country = italy AND Born in a non EU state (1000) < 3,205"
Whice race ended with a DNF?,SELECT Race FROM table WHERE Position = dnf
Which race ended with a time of 01:46:59.69?,SELECT Race FROM table WHERE Time = 01:46:59.69
What was the speed of the Superbike race?,SELECT Speed FROM table WHERE Race = superbike
What was the speed of the race that ended in 2nd place and had a time of 01:13:03.39?,SELECT Speed FROM table WHERE Position = 2nd AND Time = 01:13:03.39
How many sets were played in the 2011 Tournament in which there were 3R in 2007?,SELECT 2011 FROM table WHERE 2007 = 3r
How many sets were in the 2011 Australian Open Tournament?,SELECT 2011 FROM table WHERE Tournament = australian open
How many sets were played in the tournament that had 4R in 2011 and 2R in 2008?,SELECT 2009 FROM table WHERE 2011 = 4r AND 2008 = 2r
"How many sets were played in the 2011 tournament, in which 2R were played in 2008?",SELECT 2011 FROM table WHERE 2008 = 2r
Which tournament had 1R in 2013?,SELECT Tournament FROM table WHERE 2013 = 1r
How many sets were played in 2007 at the tournament that had 4R in 2011 and 2R in 2009?,SELECT 2007 FROM table WHERE 2011 = 4r AND 2009 = 2r
"What was the record at the game held on December 24, 2005?","SELECT Record FROM table WHERE Date = december 24, 2005"
What was the date of the game held at Invesco Field?,SELECT Date FROM table WHERE Game site = invesco field
"What was the NFL Recap of the game held on December 24, 2005?","SELECT NFL Recap FROM table WHERE Date = december 24, 2005"
"Who was the opponent at the game held on December 24, 2005?","SELECT Opponent FROM table WHERE Date = december 24, 2005"
"Which week's game had an attendance of 90,138?","SELECT Week FROM table WHERE Attendance = 90,138"
What is the total years with more than 1 points?,SELECT SUM Year FROM table WHERE Points > 1
When were there less than 1 point with a cosworth v8 engine in jolly club switzerland?,SELECT Year FROM table WHERE Points < 1 AND Engine = cosworth v8 AND Entrant = jolly club switzerland
Which home team has an Away of (2-1)?,SELECT HOME FROM table WHERE AWAY = (2-1)
Which away team has a playoff record of (0-0) and played against Sioux City Bandits?,SELECT AWAY FROM table WHERE PLYFF = (0-0) AND Opponent = sioux city bandits
Which home team has a playoff record of (0-0) and played La Crosse Spartans?,SELECT HOME FROM table WHERE PLYFF = (0-0) AND Opponent = la crosse spartans
What is the Plyff team that plays the Billings Outlaws?,SELECT PLYFF FROM table WHERE Opponent = billings outlaws
"Which team has an overall playoff of (0-0), a home record of (0-1) and played the Green Bay Blizzard team?",SELECT OVERALL FROM table WHERE PLYFF = (0-0) AND HOME = (0-1) AND Opponent = green bay blizzard
Which Overall has a playoff record of (0-1) and an away record of (1-1)?,SELECT OVERALL FROM table WHERE PLYFF = (0-1) AND AWAY = (1-1)
Which opponent has a Date of april 14?,SELECT Opponent FROM table WHERE Date = april 14
Which attendance has a Score of 3-5?,SELECT Attendance FROM table WHERE Score = 3-5
Which Date has a Record of 7-9?,SELECT Date FROM table WHERE Record = 7-9
"Which Date has an Attendance of 30,612?","SELECT Date FROM table WHERE Attendance = 30,612"
"Which Date has an Opponent of @ mariners, and a Loss of hernández (0-1)?",SELECT Date FROM table WHERE Opponent = @ mariners AND Loss = hernández (0-1)
Which Record that has a Loss of mays (0-3)?,SELECT Record FROM table WHERE Loss = mays (0-3)
What week was the final score 6–26?,SELECT Week FROM table WHERE Final score = 6–26
Who was the host team when the Miami Dolphins were the visiting team?,SELECT Host team FROM table WHERE Visiting team = miami dolphins
What was the stadium that held that game after week 15?,SELECT Stadium FROM table WHERE Week > 15
Name the most FA cup for championship of 18 and total of 19,SELECT MAX FA Cup FROM table WHERE Championship = 18 AND Total = 19
Name the most league cups for total more than 19 and FA cups more than 6,SELECT MAX League Cup FROM table WHERE Total > 19 AND FA Cup > 6
"What is the Score, when the Year is after 2007, and when the Country is England?",SELECT Score FROM table WHERE Year > 2007 AND Country = england
"What is the latest Year, when the Venue is Lübker Golf Resort?",SELECT MAX Year FROM table WHERE Venue = lübker golf resort
"What is the Score, when the Venue is Lübker Golf Resort?",SELECT Score FROM table WHERE Venue = lübker golf resort
"What is the Venue, when the Winner is iain pyman?",SELECT Venue FROM table WHERE Winner = iain pyman
Which final round had a first round of 20?,SELECT Final round FROM table WHERE First round = 20
What final round had a weight of 245?,SELECT Final round FROM table WHERE Weight = 245
What is the pos for the New York Knicks?,SELECT Pos. FROM table WHERE Team = new york knicks
"What is the average first round for Utah Jazz team, with a weight smaller than 229?",SELECT AVG First round FROM table WHERE Weight < 229 AND Team = utah jazz
What is the pos with weight less than 205?,SELECT Pos. FROM table WHERE Weight < 205
What GSR class is associated with a 0-4-2t type?,SELECT GSR Class FROM table WHERE Type = 0-4-2t
"Who manufactured fleet numbers of wlwr 2, 4, 11?","SELECT Manufacturer FROM table WHERE Fleet numbers = wlwr 2, 4, 11"
Name the most overall for dwight freeney with round less than 1,SELECT MAX Overall FROM table WHERE Name = dwight freeney AND Round < 1
Name the most pick # for overall of 204,SELECT MAX Pick # FROM table WHERE Overall = 204
What was the date for game 6?,SELECT Date FROM table WHERE Game = 6
Who was the visitor for the April 17 game?,SELECT Visitor FROM table WHERE Date = april 17
Which chassis did fondmetal f1 spa use after 1990?,SELECT Chassis FROM table WHERE Year > 1990 AND Entrant = fondmetal f1 spa
What points did the ilmor v10 engine get after 1992?,SELECT SUM Points FROM table WHERE Engine = ilmor v10 AND Year > 1992
Name the place for tim clark,SELECT Place FROM table WHERE Player = tim clark
Name the place for south africa and retief goosen,SELECT Place FROM table WHERE Country = south africa AND Player = retief goosen
Name the To par for t10 place and score of 72-71=143,SELECT To par FROM table WHERE Place = t10 AND Score = 72-71=143
Which Opponent has a Method of submission?,SELECT Opponent FROM table WHERE Method = submission
Which Res has an Event of UFC 122?,SELECT Res. FROM table WHERE Event = ufc 122
What was the record after the game against the St. Louis Cardinals?,SELECT Record FROM table WHERE Opponent = st. louis cardinals
How many attendance numbers are associated with the site of Veterans Stadium before week 1?,SELECT COUNT Attendance FROM table WHERE Game site = veterans stadium AND Week < 1
What is the future stem for the word that has an imperfect stem of hartzen?,SELECT Future stem FROM table WHERE Imperfect stem = hartzen
What is the imperfect stem for the word that has a future stem of ikusiko?,SELECT Imperfect stem FROM table WHERE Future stem = ikusiko
What is the short stem for the word that has a perfect stem of poztu?,SELECT Short stem FROM table WHERE Perfect stem = poztu
"What is the imperfect stem of the word that means 'take away, remove'?","SELECT Imperfect stem FROM table WHERE Meaning = 'take away, remove'"
What is the perfect stem for the word that has a future stem of emango?,SELECT Perfect stem FROM table WHERE Future stem = emango
Who was the opponent of the runner-up after 2012?,SELECT Opponents FROM table WHERE Year > 2012 AND Outcome = runner-up
Who was the partner of the winner after 2012?,SELECT Partner FROM table WHERE Year > 2012 AND Outcome = winner
Name the outcome for 6 march 2000,SELECT Outcome FROM table WHERE Date = 6 march 2000
"Name the date when the surface was clay and the score was 6–1, 6–2 and runner-up","SELECT Date FROM table WHERE Surface = clay AND Score = 6–1, 6–2 AND Outcome = runner-up"
Name the score for 26 may 1997,SELECT Score FROM table WHERE Date = 26 may 1997
Name the tournament for outcome of winner and clay surface with opponent of aranza salut,SELECT Tournament FROM table WHERE Outcome = winner AND Surface = clay AND Opponent = aranza salut
Who did the Blue Jays lose to on July 16?,SELECT Loss FROM table WHERE Date = july 16
"What country was the winner in season 1997/98 when Russia was runner-up but had the win for women, while Italy came in third?",SELECT Winner FROM table WHERE Runner-up = russia AND Winner Women = russia AND Third = italy AND Season = 1997/98
"Who had the win for men in season 1988/89 when Soviet Union had the women's win, and Norway came in third overall?",SELECT Winner Men FROM table WHERE Winner Women = soviet union AND Third = norway AND Season = 1988/89
Who had the men's win in the 1992/93 season?,SELECT Winner Men FROM table WHERE Season = 1992/93
In which season did Sweden get third overall while Russia had the men's win?,SELECT Season FROM table WHERE Third = sweden AND Winner Men = russia
Which country was third overall when Russia had the men's win in season 2012/13?,SELECT Third FROM table WHERE Winner Men = russia AND Season = 2012/13
Who had the women's win when Norway was the winner overall in season 2001/02?,SELECT Winner Women FROM table WHERE Winner = norway AND Season = 2001/02
How many laps did Duke Nelson complete when his qualifying time was 122.951?,SELECT SUM Laps FROM table WHERE Qual = 122.951
How many laps did Duke Nelson complete when his qualifying time was 136.498?,SELECT MAX Laps FROM table WHERE Qual = 136.498
What entrant drove a car with a Moore chassis prior to 1953?,SELECT Entrant FROM table WHERE Year < 1953 AND Chassis = moore
What opponent was in the match that resulted in 1-2?,SELECT Opponent team FROM table WHERE Result = 1-2
Which tournament has a value of a for 2009?,SELECT Tournament FROM table WHERE 2009 = a
"What is the value for 2011 when `a` is the value for 2009, and 4r is the value for 2013?",SELECT 2011 FROM table WHERE 2009 = a AND 2013 = 4r
"What is the result for Chicago, Illinois?","SELECT Result FROM table WHERE Hometown = chicago, illinois"
"How much did the Hydra team from Bronx, New York raise?","SELECT Raised FROM table WHERE Original Team = hydra AND Hometown = bronx, new york"
Name the attendance for atlanta braves opponent for september 9,SELECT AVG Attendance FROM table WHERE Opponent = atlanta braves AND Date = september 9
What were the years active of the player from New Zealand with more than 11 caps?,SELECT Years Active FROM table WHERE Caps > 11 AND Country = new zealand
How many goals did a player from France have?,SELECT Goals FROM table WHERE Country = france
How many goals did a player active since 2006 have?,SELECT Goals FROM table WHERE Years Active = 2006
What is the transfer window of the Leeds United source with a move from Motherwell?,SELECT Transfer window FROM table WHERE Source = leeds united AND Moving from = motherwell
What is the source of a move from Swindon Town?,SELECT Source FROM table WHERE Moving from = swindon town
What is the name of the country that has a transfer window of winter with an end after 2009 and moving from Bolton Wanderers?,SELECT Country FROM table WHERE Transfer window = winter AND Ends > 2009 AND Moving from = bolton wanderers
What is the transfer fee of the move from Port Vale?,SELECT Transfer fee FROM table WHERE Moving from = port vale
"What is the type of the Leeds United source, winter transfer window and moving from Northampton town?",SELECT Type FROM table WHERE Source = leeds united AND Transfer window = winter AND Moving from = northampton town
What is the source of the move from Port Vale?,SELECT Source FROM table WHERE Moving from = port vale
What is the average silver medals a team ranked 12 with less than 2 bronze has?,SELECT AVG Silver FROM table WHERE Rank = 12 AND Bronze < 2
"What is the average rank Finland, which has 1 bronze, more than 1 silver, and less than 0 gold, has?",SELECT AVG Rank FROM table WHERE Bronze = 1 AND Silver > 1 AND Nation = finland AND Gold < 0
"What is the lowest amount of gold a team with less than 2 total medals, ranked 17, and more than 0 silver medals, has?",SELECT MIN Gold FROM table WHERE Total < 2 AND Rank = 17 AND Silver > 0
Who is the captain of the manchester city team?,SELECT Captain FROM table WHERE Team = manchester city
Which captain's manager is Joe Royle?,SELECT Captain FROM table WHERE Manager = joe royle
What year had a Women's doubles and Women's singles with no competition?,SELECT Year FROM table WHERE Women's doubles = no competition AND Women's singles = no competition
The year the Women's singles was won by Christine Magnusson who was the winner of the Men's singles?,SELECT Men's singles FROM table WHERE Women's singles = christine magnusson
"In 1982, when the Men's doubles had no competition who won the Women's singles?",SELECT Women's singles FROM table WHERE Men's doubles = no competition AND Year = 1982
When Steve Baddeley won the Men's singles who won the Women's singles?,SELECT Women's singles FROM table WHERE Men's singles = steve baddeley
When Marja Ridder won the Women's singles who won the Men's singles?,SELECT Men's singles FROM table WHERE Women's singles = marja ridder
Name the average founded with joined less than 2008,SELECT AVG Founded FROM table WHERE Joined < 2008
What was the role for Challenge TV?,SELECT Role FROM table WHERE Broadcaster = challenge tv
Who was the broadcaster in 2003?,SELECT Broadcaster FROM table WHERE Year = 2003
What was the role for BBC1?,SELECT Role FROM table WHERE Broadcaster = bbc1
What was the title with episode 8?,SELECT Title FROM table WHERE Episodes = 8
What was the title for Sky One in 2005?,SELECT Title FROM table WHERE Broadcaster = sky one AND Year = 2005
What was Yardley-BRM's points high after 1971?,SELECT MAX Points FROM table WHERE Entrant = yardley-brm AND Year > 1971
What year did Austria-Marlboro BRM get more than 0 points?,SELECT AVG Year FROM table WHERE Entrant = austria-marlboro brm AND Points > 0
Which entrant has a Mclaren m7c Chassis?,SELECT Entrant FROM table WHERE Chassis = mclaren m7c
Which province has gmp for an IATA?,SELECT Province/Region FROM table WHERE IATA = gmp
Which airport is in Tokyo and has an ICAO of rjtt?,SELECT Airport FROM table WHERE City = tokyo AND ICAO = rjtt
Which country is the ICAO vvts?,SELECT Country FROM table WHERE ICAO = vvts
What airport is in Vietnam?,SELECT Airport FROM table WHERE Country = vietnam
Which airport has an IATA of hgh?,SELECT Airport FROM table WHERE IATA = hgh
Which city has an IATA of tsa?,SELECT City FROM table WHERE IATA = tsa
Where was the starting position when there were 182 laps?,SELECT Start FROM table WHERE Laps = 182
"How many laps were completed with a start of 33, and a finish of 18?",SELECT MAX Laps FROM table WHERE Start = 33 AND Finish = 18
"When completing 182 laps, what was the qual.?",SELECT Qual FROM table WHERE Laps = 182
What is the total number of laps that were completed in 1949?,SELECT COUNT Laps FROM table WHERE Year = 1949
What is the fewest number of laps completed by a rank 32?,SELECT MIN Laps FROM table WHERE Rank = 32
On what date was the individual time trial?,SELECT Date FROM table WHERE Type = individual time trial
When was tony parker (guard) born?,SELECT MAX Year born FROM table WHERE Position = guard AND Player = tony parker
"What team does tariq kirksay, a guard who is taller than 1.8M and born before 1982, represent?",SELECT Current Club FROM table WHERE Height > 1.8 AND Position = guard AND Year born < 1982 AND Player = tariq kirksay
What player is a center born in 1977?,SELECT Player FROM table WHERE Position = center AND Year born = 1977
What is the extra result of the 4th game?,SELECT Extra FROM table WHERE Result = 4th
What extra is from after 2009?,SELECT Extra FROM table WHERE Year > 2009
Who was the Kit manufacturer that was has shirts sponsored by Walkers?,SELECT Kit manufacturer FROM table WHERE Shirt sponsor = walkers
"Which team is the kit manufacturer Umbro, and the captain Gary Mabbutt?",SELECT Team FROM table WHERE Kit manufacturer = umbro AND Captain = gary mabbutt
"Who is the captain for the manufacturer Pony, and the manager Harry Redknapp?",SELECT Captain FROM table WHERE Kit manufacturer = pony AND Manager = harry redknapp
Who is the shirt sponsor for the manufacturer Nike?,SELECT Shirt sponsor FROM table WHERE Kit manufacturer = nike
Which team has the team captain Jon Newsome?,SELECT Team FROM table WHERE Captain = jon newsome
What was the GSR number on the date 1883?,SELECT GSR Nos. FROM table WHERE Date made = 1883
What was the quantity of the fleet information for DWWR 50 and 51?,SELECT Quantity made FROM table WHERE Fleet numbers = dwwr 50 and 51
What was the quantity for Inchicore of J7?,SELECT Quantity made FROM table WHERE Inchicore Class = j7
What's the highest round for a defensive tackle position?,SELECT MAX Round FROM table WHERE Position = defensive tackle
What is the smallest round associated with Samuel Scheschuk?,SELECT MIN Round FROM table WHERE Name = samuel scheschuk
How many people were in attendance on the day there was a 30-22 victory?,SELECT COUNT Attendance FROM table WHERE Record = 30-22
Who lost on June 29?,SELECT Loss FROM table WHERE Date = june 29
What is the score with lost as the result?,SELECT Score FROM table WHERE Result = lost
Which date has china as the venue?,SELECT Date FROM table WHERE Venue = china
"Which score has a competition of 1997 dunhill cup malaysia and february 23, 1997 as the date?","SELECT Score FROM table WHERE Competition = 1997 dunhill cup malaysia AND Date = february 23, 1997"
Which competition has 4-0 as the score?,SELECT Competition FROM table WHERE Score = 4-0
"What score has october 16, 2000 as the date?","SELECT Score FROM table WHERE Date = october 16, 2000"
What is the result of the competition of 2000 afc asian cup group stages?,SELECT Result FROM table WHERE Competition = 2000 afc asian cup group stages
What is the motive before 2007?,SELECT Motive FROM table WHERE Year < 2007
What is the result of the directorial debut of the year award?,SELECT Result FROM table WHERE Category = directorial debut of the year
What is the category for the premios lo nuestro award?,SELECT Category FROM table WHERE Award = premios lo nuestro
"What's the average number of Laps, that had a start of 25, with a Qual of 138.063?",SELECT AVG Laps FROM table WHERE Start = 25 AND Qual = 138.063
What year had the Finish of 12?,SELECT Year FROM table WHERE Finish = 12
In what year did a Qual of 141.105 with a Start of 25 happen?,SELECT Year FROM table WHERE Start = 25 AND Qual = 141.105
What year had the largest number of laps over 196?,SELECT Year FROM table WHERE Laps > 196
Who are the runners-up in 1996?,SELECT Runners-up FROM table WHERE Year = 1996
What is the average roll of a school with state authority and a decile of 9?,SELECT AVG Roll FROM table WHERE Authority = state AND Decile = 9
Which area has state authority and a roll fewer than 18?,SELECT Area FROM table WHERE Authority = state AND Roll < 18
What is the roll for the school with state authority and a decile of 9?,SELECT Roll FROM table WHERE Authority = state AND Decile = 9
What is the average decile of Westport South School?,SELECT AVG Decile FROM table WHERE Name = westport south school
What is the top rank with a time of 2:19.86?,SELECT MAX Rank FROM table WHERE Time = 2:19.86
Who had a lane number smaller than 7 and a time of 2:19.86?,SELECT Name FROM table WHERE Lane < 7 AND Time = 2:19.86
What was Liu Limin's time in heat 4?,SELECT Time FROM table WHERE Heat = 4 AND Name = liu limin
What was the result of the friendly competition?,SELECT Result FROM table WHERE Competition = friendly
What was the start source that ended on 4 May?,SELECT Start Source FROM table WHERE Ended = 4 may
What is the Loan Club from Eng that ended on 22 February?,SELECT Loan Club FROM table WHERE Country = eng AND Ended = 22 february
What is the End Source from the Hartlepool United Loan Club?,SELECT End Source FROM table WHERE Loan Club = hartlepool united
When did the loan that Ended on 15 January Start?,SELECT Started FROM table WHERE Ended = 15 january
What nation had more than 97 Gold Medals and fewer than 332 Silver Medals?,SELECT SUM Total FROM table WHERE Gold > 97 AND Silver < 332
What nation had 135 Bronze medals?,SELECT COUNT Bronze FROM table WHERE Total = 135
What is the area of Ulim with less than 30 villages?,SELECT AVG Land area (Km 2 ) FROM table WHERE Capital = ulim AND Villages < 30
What is the name of the station that is currently demolished with the Shepparton line in Tabilk?,SELECT Name FROM table WHERE Current Status = demolished AND Line = shepparton line AND Location = tabilk
What is the line of Mangalore station?,SELECT Line FROM table WHERE Name = mangalore
What is the line of the station in Toolamba that is currently demolished and closed in the late 1970s?,SELECT Line FROM table WHERE Current Status = demolished AND Closed = late 1970s AND Location = toolamba
What is the name of the station in Toolamba that is currently demolished?,SELECT Name FROM table WHERE Current Status = demolished AND Location = toolamba
What club began in 1976?,SELECT Current Club FROM table WHERE Year born = 1976
What player was born in 1976 and is smaller than 2.03?,SELECT Player FROM table WHERE Height < 2.03 AND Year born = 1976
What player was born in 1978 and smaller than 1.92?,SELECT Current Club FROM table WHERE Height < 1.92 AND Year born > 1978
Which year did The Adventures of Tintin come out?,SELECT SUM Year FROM table WHERE Film = the adventures of tintin
What year did the movie Rango come out?,SELECT AVG Year FROM table WHERE Film = rango
What is the rank associated with a Height feet / m of 427 / 130?,SELECT Rank FROM table WHERE Height feet / m = 427 / 130
What was the address in 1974?,SELECT Address FROM table WHERE Year = 1974
What was the earliest year for a car with 3 points and Cooper t20 chassis?,SELECT MIN Year FROM table WHERE Points = 3 AND Chassis = cooper t20
"If time is 2:13 and attendance is less than 56,335, what is the largest game number?","SELECT MAX Game FROM table WHERE Attendance < 56,335 AND Time = 2:13"
Game 2 has how much attendance?,SELECT Attendance FROM table WHERE Game = 2
What was the average attendance on October 12?,SELECT AVG Attendance FROM table WHERE Date = october 12
"What is the name of the Home Captain for 23,24,25,26 july 1992?","SELECT Home captain FROM table WHERE Date = 23,24,25,26 july 1992"
Who is the Away Captain at headingley?,SELECT Away captain FROM table WHERE Venue = headingley
"Where was a game played on 23,24,25,26 july 1992?","SELECT Venue FROM table WHERE Date = 23,24,25,26 july 1992"
Who was the Away Captain at The Oval?,SELECT Away captain FROM table WHERE Venue = the oval
"Who is the Home Captain for 23,24,25,26 july 1992?","SELECT Home captain FROM table WHERE Date = 23,24,25,26 july 1992"
"What is the result for 23,24,25,26 july 1992?","SELECT Result FROM table WHERE Date = 23,24,25,26 july 1992"
"What is the maximum number of losses that the Minnesota Kicks had after 1979 with an average attendance of 16,605?","SELECT MAX Lost FROM table WHERE Season > 1979 AND Avg. Attend. = 16,605"
Which season did the Minnesota Kicks lose 13 games and scored 156 points?,SELECT COUNT Season FROM table WHERE Lost = 13 AND Points = 156
