question,sql
"What is Place, when To Par is less than 15, and when Score is 76-72-75-71=294?",SELECT Place FROM table WHERE To par < 15 AND Score = 76-72-75-71=294
"What is Player, when Country is ""United States"", when Money ( $ ) is greater than 387, and when Score is ""75-74-74-70=293""?",SELECT Player FROM table WHERE Country = united states AND Money ( $ ) > 387 AND Score = 75-74-74-70=293
WHAT IS THE RECORD FOR THE GAME SMALLER THAN 31?,SELECT Record FROM table WHERE Game < 31
WHAT IS THE GAME ON SEPTEMBER 13?,SELECT AVG Game FROM table WHERE Date = september 13
Which team had more than 10 wins with a champion of Mat Mladin?,SELECT Team FROM table WHERE Wins > 10 AND Champion = mat mladin
Which team had 2 wins and a season later than 1986?,SELECT Team FROM table WHERE Wins = 2 AND Season > 1986
What was the score for Team 1 of Stade Lavallois (d1)?,SELECT Score FROM table WHERE Team 1 = stade lavallois (d1)
What was team one name for the Team 2 of Toulouse Fc (d1)>?,SELECT Team 1 FROM table WHERE Team 2 = toulouse fc (d1)
"What was the name of the Team 1, where the Team 2 was Stade De Reims (d2)?",SELECT Team 1 FROM table WHERE Team 2 = stade de reims (d2)
What was teh score of the game where Toronto was the home team on January 28?,SELECT Score FROM table WHERE Home = toronto AND Date = january 28
What is listed for the High rebounds on the Date of March 31?,SELECT High rebounds FROM table WHERE Date = march 31
What is the Record for the Team of Indiana?,SELECT Record FROM table WHERE Team = indiana
What's the Score for the Game of 75?,SELECT Score FROM table WHERE Game = 75
"Which Release date has a Required OS of windows, a Type of 2d, and a Developer(s) of zeonix?",SELECT Release date FROM table WHERE Required OS = windows AND Type = 2d AND Developer(s) = zeonix
"Which Payment has a Type of 2d, and a Release date of january 2003?",SELECT Payment FROM table WHERE Type = 2d AND Release date = january 2003
"Which Payment has a Type of text, and a Release date of 26 september, 2003?","SELECT Payment FROM table WHERE Type = text AND Release date = 26 september, 2003"
"Which Type has a Release date of november 30, 1997?","SELECT Type FROM table WHERE Release date = november 30, 1997"
Which Release date has a Type of 2d?,SELECT Release date FROM table WHERE Type = 2d
Which Release date has a Developer(s) of microsoft research?,SELECT Release date FROM table WHERE Developer(s) = microsoft research
what is the meet when the event is flying 200 m time trial?,SELECT Meet FROM table WHERE Event = flying 200 m time trial
what is the record when the event is 1 km time trial?,SELECT Record FROM table WHERE Event = 1 km time trial
what is the place when the event is 4000 m individual pursuit?,SELECT Place FROM table WHERE Event = 4000 m individual pursuit
what is the place when the event is 4000 m individual pursuit?,SELECT Place FROM table WHERE Event = 4000 m individual pursuit
what is the meet when the date is 3 august 2012?,SELECT Meet FROM table WHERE Date = 3 august 2012
Which Year has a Position of 4th?,SELECT SUM Year FROM table WHERE Position = 4th
"Which Event has a Competition of chicago marathon, and a Year larger than 2004?",SELECT Event FROM table WHERE Competition = chicago marathon AND Year > 2004
"WHich Venue has a Year larger than 2003, and a Position of 10th?",SELECT Venue FROM table WHERE Year > 2003 AND Position = 10th
Name the Venue which has a Position of 5th?,SELECT Venue FROM table WHERE Position = 5th
What is the Place 2 Player?,SELECT Player FROM table WHERE Place = 2
What Player has a +3 To par?,SELECT Player FROM table WHERE To par = +3
What is the Place of Player with To par of +6 and Score of 78-70-74=222?,SELECT Place FROM table WHERE To par = +6 AND Score = 78-70-74=222
What is the Country of the Player with a Score of 75-70-74=219?,SELECT Country FROM table WHERE Score = 75-70-74=219
What is the Country with the T3 Place Player with a Score of 71-76-71=218?,SELECT Country FROM table WHERE Place = t3 AND Score = 71-76-71=218
In what event is the opponent Joe Nameth?,SELECT Event FROM table WHERE Opponent = joe nameth
What is the record when the loss was to Alex Hunter in round 1?,SELECT Record FROM table WHERE Round = 1 AND Res. = loss AND Opponent = alex hunter
What is the method when the opponent is Andre Roberts?,SELECT Method FROM table WHERE Opponent = andre roberts
What is the round when the opponent is Andre Roberts?,SELECT Round FROM table WHERE Opponent = andre roberts
What is the round when the loss came with a record of 2-4?,SELECT Round FROM table WHERE Res. = loss AND Record = 2-4
How many rounds was the fight with a decision by submission (punches)?,SELECT Round FROM table WHERE Method = submission (punches)
Who played against the Celtics on Sat. Feb. 23?,SELECT Opponent FROM table WHERE Date = sat. feb. 23
Who played against the Celtics when the final game score was 85-102?,SELECT Opponent FROM table WHERE Score = 85-102
What game was the final score 82-79?,SELECT Game FROM table WHERE Score = 82-79
"What is the highest value for Game, when Points is 16, when Date is November 11, 2008, and when Attendance is greater than 19,289?","SELECT MAX Game FROM table WHERE Points = 16 AND Date = november 11, 2008 AND Attendance > 19,289"
"What is Date, when Points is 13, and when Location is RBC Center?",SELECT Date FROM table WHERE Points = 13 AND Location = rbc center
"What is Surface, when Score in Final is 3-6, 6-3, 6-2?","SELECT Surface FROM table WHERE Score in final = 3-6, 6-3, 6-2"
"What is Championship, when Outcome is ""runner-up"", and when Opponents In Final is ""Gigi Fernández Natalia Zvereva""?",SELECT Championship FROM table WHERE Outcome = runner-up AND Opponents in final = gigi fernández natalia zvereva
"What is Opponents in Final, when Partner is ""Jill Hetherington"", and when Year is after 1988?",SELECT Opponents in final FROM table WHERE Partner = jill hetherington AND Year > 1988
"What is Surface, when Opponents, when Final is ""Gigi Fernández Robin White""?",SELECT Surface FROM table WHERE Opponents in final = gigi fernández robin white
"What is Outcome, when Championship is Australian Open, and when Year is before 1994?",SELECT Outcome FROM table WHERE Championship = australian open AND Year < 1994
"What is the sum of Year(s), when Championship is ""Australian Open"", when Outcome is ""Runner-Up"", and when Score in Final is 3-6, 6-3, 6-2?","SELECT SUM Year FROM table WHERE Championship = australian open AND Outcome = runner-up AND Score in final = 3-6, 6-3, 6-2"
"What iwas the attendance of the game that took place on december 6, 1998?","SELECT Attendance FROM table WHERE Date = december 6, 1998"
What was the date of week 3?,SELECT Date FROM table WHERE Week = 3
On what date was the opponent the Miami Dolphins?,SELECT Date FROM table WHERE Opponent = miami dolphins
Which week was the team's bye week?,SELECT MAX Week FROM table WHERE Attendance = bye
What was the result of the week 13 game?,SELECT Result FROM table WHERE Week = 13
What is the range (varies by payload weight) for Shahab-4?,SELECT Range (varies with payload weight) FROM table WHERE Name/Designation = shahab-4
What is the range (varies by payload weight) for the unknown player?,SELECT Range (varies with payload weight) FROM table WHERE Payload = unknown
"What is the payload for Class MRBM, and a range of 1,930km?","SELECT Payload FROM table WHERE Class = mrbm AND Range (varies with payload weight) = 1,930km"
"What is the name/designation for Operational Status and a range of 1,930km?","SELECT Name/Designation FROM table WHERE Status = operational AND Range (varies with payload weight) = 1,930km"
What is the name/designation for the under development status?,SELECT Name/Designation FROM table WHERE Status = under development
What is the name/designation for the 1200kg payload?,SELECT Name/Designation FROM table WHERE Payload = 1200kg
"Which Venue has an Event of marathon, and a Year larger than 1995, and a Position of 4th?",SELECT Venue FROM table WHERE Event = marathon AND Year > 1995 AND Position = 4th
"Which Position has an Event of 10,000 m, and a Competition of world championships, and a Year larger than 1993?","SELECT Position FROM table WHERE Event = 10,000 m AND Competition = world championships AND Year > 1993"
WHAT TEAM HAD A 28 PICK?,SELECT School/Club Team FROM table WHERE Pick = 28
HOW MANY ROUNDS HAD A PICK OF 7?,SELECT COUNT Round FROM table WHERE Pick = 7
"What is Player, when Position is C, and when From is Cincinnati?",SELECT Player FROM table WHERE Position = c AND From = cincinnati
"What is Years, when Postition is PG, and when From is USC?",SELECT Years FROM table WHERE Position = pg AND From = usc
"What is Player, when From is Cincinnati, and when Position is C?",SELECT Player FROM table WHERE From = cincinnati AND Position = c
"What is From, when Nationality is United States, and when Jersey Number (s) is 2?",SELECT From FROM table WHERE Nationality = united states AND Jersey Number(s) = 2
"Which Grid has Laps smaller than 22, and a Bike of honda cbr1000rr, and a Rider of luca morelli?",SELECT MIN Grid FROM table WHERE Laps < 22 AND Bike = honda cbr1000rr AND Rider = luca morelli
Which Grid has a Time of +13.999?,SELECT MIN Grid FROM table WHERE Time = +13.999
Which Grid has a Rider of loic napoleone?,SELECT AVG Grid FROM table WHERE Rider = loic napoleone
What is 4zr's callsign?,SELECT Callsign FROM table WHERE On-air ID = 4zr
What is the On-air ID of the broadcaster at frequency 0 801?,SELECT On-air ID FROM table WHERE Frequency = 0 801
4tab of commercial broadcaster Radio Tab broadcasts at what frequency?,SELECT Frequency FROM table WHERE Purpose = commercial AND On-air ID = radio tab AND Callsign = 4tab
What band does 4cca use?,SELECT Band FROM table WHERE Callsign = 4cca
What is the On-air ID of FM broadcaster 4nsa?,SELECT On-air ID FROM table WHERE Band = fm AND Callsign = 4nsa
The community station broadcasting at frequency 0 96.9 is in what band?,SELECT Band FROM table WHERE Purpose = community AND Frequency = 0 96.9
"What is the original name for the song ""Sono Io""?","SELECT Original Name FROM table WHERE Song = ""sono io"""
"Who were the singers for the song ""We Rock"" in French?","SELECT Singer(s) FROM table WHERE Language = french AND Song = ""we rock"""
What was the original name for the song performed by Brad Kavanagh?,SELECT Original Name FROM table WHERE Singer(s) = brad kavanagh
What is the original name of the song performed in Swedish?,SELECT Original Name FROM table WHERE Language = swedish
"Who was the singer of ""This is Me"" in Sweden?","SELECT Singer(s) FROM table WHERE Original Name = ""this is me"" AND Country = sweden"
What was the original name of the Spanish song in Spain?,SELECT Original Name FROM table WHERE Language = spanish AND Country = spain
What is the result for 1989 that has a 1992 result of 0 / 1?,SELECT 1989 FROM table WHERE 1992 = 0 / 1
For what tournament is the 1990 0 / 4?,SELECT Tournament FROM table WHERE 1990 = 0 / 4
"What is the 1988 result that has a 1994 result of A, and 3r as the 1987 result?",SELECT 1988 FROM table WHERE 1994 = a AND 1987 = 3r
"With a 1992 result of A, and at the U.S. Open Tournament, what is the 1989 result?",SELECT 1989 FROM table WHERE 1992 = a AND Tournament = u.s. open
What are the 1994 results with a career SR of 0 / 3?,SELECT 1994 FROM table WHERE Career SR = 0 / 3
What result in 1994 has a SR as the tournament?,SELECT 1994 FROM table WHERE Tournament = sr
What is the most recent year with a position of 3rd?,SELECT MAX Year FROM table WHERE Position = 3rd
What is the venue when the result was position of 17th?,SELECT Venue FROM table WHERE Position = 17th
What is the lowest total that has 1977 as the year (s) won?,SELECT MIN Total FROM table WHERE Year(s) won = 1977
How many totals have andy north as the player?,SELECT SUM Total FROM table WHERE Player = andy north
What country has 302 as the total?,SELECT Country FROM table WHERE Total = 302
"How much money does player ben crenshaw, who has a t4 place, have?",SELECT Money ( $ ) FROM table WHERE Place = t4 AND Player = ben crenshaw
What is the country of player curtis strange?,SELECT Country FROM table WHERE Player = curtis strange
"What is the score of the United States, which has more than $24,542?","SELECT Score FROM table WHERE Country = united states AND Money ( $ ) > 24,542"
"What is the Margin, when Date is 19 July 2008 (Round 19)?",SELECT Margin FROM table WHERE Date = 19 july 2008 (round 19)
"What is the Winning Team, when Losing Team is South Sydney Rabbitohs?",SELECT Winning Team FROM table WHERE Losing Team = south sydney rabbitohs
"What is the Venue, when the Score is 56-4?",SELECT Venue FROM table WHERE Score = 56-4
What is Busan's rank?,SELECT SUM Rank FROM table WHERE City = busan
"Which rank had a population of 7,069,000?","SELECT COUNT Rank FROM table WHERE Population = 7,069,000"
"What is the total population for the 3,616km area?","SELECT COUNT Population FROM table WHERE Area (km²) = 3,616"
"What was the 2007 budget when there were more than 115,897 employees and an order succession of 11?","SELECT 2007 Budget in billions of dollars FROM table WHERE Employees (2007) > 115,897 AND Order of succession = 11"
What was the order of succession for the department of education?,SELECT Order of succession FROM table WHERE Department = education
What was the highest 2007 budget when the order of succession was 3?,SELECT MAX 2007 Budget in billions of dollars FROM table WHERE Order of succession = 3
During what wicket were Mahela Jayawardene and Thilan Samaraweera batting partners?,SELECT Wicket FROM table WHERE Batting partners = mahela jayawardene and thilan samaraweera
What batting team played in Karachi?,SELECT Batting team FROM table WHERE Venue = karachi
Which batting team had 624 runs?,SELECT Batting team FROM table WHERE Runs = 624
What batting team played in Chittagong in 2003?,SELECT Batting team FROM table WHERE Venue = chittagong AND Season = 2003
Which fielding team had 1st wicket?,SELECT Fielding team FROM table WHERE Wicket = 1st
Where did the west indies batting team play at?,SELECT Venue FROM table WHERE Batting team = west indies
What is the highest November date that has a game under 19 and opponents of the Minnesota North Stars?,SELECT MAX November FROM table WHERE Game < 19 AND Opponent = minnesota north stars
What is the total number of games that led to a record of 12-4-2 after November 22?,SELECT COUNT Game FROM table WHERE Record = 12-4-2 AND November > 22
What manufacturer made 6 and preserved 1?,SELECT Manufacturer FROM table WHERE Quantity made = 6 AND Quantity preserved = 1
How many did alco -schenectady preserve of class b-3?,SELECT Quantity preserved FROM table WHERE Manufacturer = alco -schenectady AND Class = b-3
What manufacturer made class b-2?,SELECT Manufacturer FROM table WHERE Class = b-2
What is the time (GMT) for the 4A Serial?,SELECT Time ( GMT ) FROM table WHERE Serial = 4a
What is the time (GMT) for the 12A Serial?,SELECT Time ( GMT ) FROM table WHERE Serial = 12a
"What is the sum of the round of Fred Smoot, who has a pick number greater than 14?",SELECT SUM Round FROM table WHERE Name = fred smoot AND Pick > 14
What position does the player from Mississippi state play?,SELECT Position FROM table WHERE College = mississippi state
What is the highest pick of the wr player with an overall less than 15?,SELECT MAX Pick FROM table WHERE Position = wr AND Overall < 15
What Country scored 72-65-73=210?,SELECT Country FROM table WHERE Score = 72-65-73=210
What country has Dave Barr as a player?,SELECT Country FROM table WHERE Player = dave barr
In what place did Dave Barr score?,SELECT Place FROM table WHERE Player = dave barr
What was Raymond Floyd's score?,SELECT Score FROM table WHERE Player = raymond floyd
What Country scored 70-68-70=208?,SELECT Country FROM table WHERE Score = 70-68-70=208
What was the record when the TKO (elbows) method was used?,SELECT Record FROM table WHERE Method = tko (elbows)
"What is IATA, when City is ""Alexandria""?",SELECT IATA FROM table WHERE City = alexandria
"What is Airport, when Country is ""Egypt"", and when ICAO is ""Heba""?",SELECT Airport FROM table WHERE Country = egypt AND ICAO = heba
"What is City, when Country is ""Kuwait""?",SELECT City FROM table WHERE Country = kuwait
"What is IATA, when ICAO is ""Hesh""?",SELECT IATA FROM table WHERE ICAO = hesh
"What is Country, when ICAO is ""Hesh""?",SELECT Country FROM table WHERE ICAO = hesh
"What is City, when IATA is ""amm""?",SELECT City FROM table WHERE IATA = amm
"If Notre Dame had a pick larger than 5, what's the overall pick?",SELECT MAX Overall FROM table WHERE College = notre dame AND Pick > 5
Which college had a pick of under 5?,SELECT College FROM table WHERE Pick < 5
What was Ralph Shoaf's pick number?,SELECT Pick FROM table WHERE Name = ralph shoaf
"What is Score, when Place is ""T9"", and when Player is ""Jeff Sluman""?",SELECT Score FROM table WHERE Place = t9 AND Player = jeff sluman
"What is Country, when Player is ""Scott Dunlap""?",SELECT Country FROM table WHERE Player = scott dunlap
"What is To Par, when Country is ""United States"", when Place is ""T4"", and when Score is ""71-68=139""?",SELECT To par FROM table WHERE Country = united states AND Place = t4 AND Score = 71-68=139
"What is Score, when Player is ""Jeff Maggert""?",SELECT Score FROM table WHERE Player = jeff maggert
"What is Place, when Player is ""Justin Leonard""?",SELECT Place FROM table WHERE Player = justin leonard
"What is Score, when Place is ""T4"", and when Player is ""Scott Hoch""?",SELECT Score FROM table WHERE Place = t4 AND Player = scott hoch
"Which Multiplier has a Front Side Bus of 200 mhz, and a Frequency of 1200 mhz?",SELECT Multiplier FROM table WHERE Front Side Bus = 200 mhz AND Frequency = 1200 mhz
"Which Frequency has a Socket of socket 370, and a Model Number of c3 1.4a?",SELECT Frequency FROM table WHERE Socket = socket 370 AND Model Number = c3 1.4a
Which Frequency has a Model Number of c3 1.4a?,SELECT Frequency FROM table WHERE Model Number = c3 1.4a
"Which L2-Cache has a Frequency of 1333 mhz, and a Model Number of c3 1.3a?",SELECT L2-Cache FROM table WHERE Frequency = 1333 mhz AND Model Number = c3 1.3a
"Which Front Side Bus has a Voltage of 1.4 v, and a Frequency of 1333 mhz?",SELECT Front Side Bus FROM table WHERE Voltage = 1.4 v AND Frequency = 1333 mhz
Which Frequency has a Multiplier of 6×?,SELECT Frequency FROM table WHERE Multiplier = 6×
"Which Year has a Returned On of march 10, 2013?","SELECT AVG Year FROM table WHERE Returned On = march 10, 2013"
Which Ship has a Year larger than 2013?,SELECT Ship FROM table WHERE Year > 2013
When did TDB depart?,SELECT MAX Year FROM table WHERE Departed From = tdb
Which Returned On has a Year of 2011?,SELECT Returned On FROM table WHERE Year = 2011
"From how many years did tampa, FL depart?","SELECT SUM Year FROM table WHERE Departed From = tampa, fl"
"Can you tell me the sum of Laps that has the Manufacturer of kawasaki, and the Grid smaller than 7?",SELECT SUM Laps FROM table WHERE Manufacturer = kawasaki AND Grid < 7
"Can you tell me the sum of Grid that has the Laps of 30, and the Rider of toni elias?",SELECT SUM Grid FROM table WHERE Laps = 30 AND Rider = toni elias
When was the opponent Bye?,SELECT Date FROM table WHERE Opponent = bye
Which opponent was on week 2?,SELECT Opponent FROM table WHERE Week < 2
Which Former Team has a Pick larger than 20?,SELECT Former Team FROM table WHERE Pick > 20
Which Player has a Pick larger than 20?,SELECT Player FROM table WHERE Pick > 20
"Which Position has a Pick smaller than 14, and a Player of tyrone bogues?",SELECT Position FROM table WHERE Pick < 14 AND Player = tyrone bogues
Which Position has a Player of bernard thompson?,SELECT Position FROM table WHERE Player = bernard thompson
Which Nationality has a Former Team of denver nuggets?,SELECT Nationality FROM table WHERE Former Team = denver nuggets
"Which Player has a Pick larger than 2, and a Position of forward?",SELECT Player FROM table WHERE Pick > 2 AND Position = forward
Which team did they play on March 11?,SELECT Team FROM table WHERE Date = march 11
"Who had the high rebounds, and how many, when they played Denver?",SELECT High rebounds FROM table WHERE Team = denver
WHAT PICK HAD STEVE HAMILTON IN ROUND LARGER THAN 2?,SELECT COUNT Pick FROM table WHERE Name = steve hamilton AND Round > 2
"WHAT WAS THE OVERALL NUMBER WITH A POSITON OF DB, AND ROUND GREATER THAN 8?",SELECT COUNT Overall FROM table WHERE Position = db AND Round > 8
What is chris jones' location?,SELECT Location FROM table WHERE Wrestler = chris jones
"Who has a date of october 11, 2008?","SELECT Wrestler FROM table WHERE Date = october 11, 2008"
"What's the highest reign on march 10, 2007?","SELECT MAX Reign FROM table WHERE Date = march 10, 2007"
What was the competition for goal 8?,SELECT Competition FROM table WHERE Goal = 8
Which venue had more than 9 goals and a final result of 4-1?,SELECT Venue FROM table WHERE Goal > 9 AND Result = 4-1
What was the record for game 59?,SELECT Record FROM table WHERE Game = 59
How much was paid to Andy North when he placed t10?,SELECT AVG Money ( $ ) FROM table WHERE Place = t10 AND Player = andy north
Where did Calvin Peete of the United States place?,SELECT Place FROM table WHERE Country = united states AND Player = calvin peete
"What is the number of goals when the position is DF, the nationality is England, and the Crewe Alexandra career is 1948–1951?",SELECT COUNT Goals FROM table WHERE Position = df AND Nationality = england AND Crewe Alexandra career = 1948–1951
"What is the position when the Crewe Alexandra career is 1988–1990, with 31 goals?",SELECT Position FROM table WHERE Crewe Alexandra career = 1988–1990 AND Goals = 31
"What is the total number of Goals with a nationality of England, and position of DF, and a Crewe Alexandra career is 1958–1962, and less than 170 appearances?",SELECT COUNT Goals FROM table WHERE Nationality = england AND Position = df AND Crewe Alexandra career = 1958–1962 AND Appearances < 170
what is the score when the date is february 3?,SELECT Score FROM table WHERE Date = february 3
what is the game when the opponent is new york knickerbockers?,SELECT SUM Game FROM table WHERE Opponent = new york knickerbockers
what is the score on february 18?,SELECT Score FROM table WHERE Date = february 18
what is the game when the opponent is @ chicago stags?,SELECT SUM Game FROM table WHERE Opponent = @ chicago stags
what is the score on february 16?,SELECT Score FROM table WHERE Date = february 16
Total number of laps at a time of +56.977?,SELECT COUNT Laps FROM table WHERE Time = +56.977
"What is Release Date, when Format is CD, and when Title is Tsar Wars?",SELECT release date FROM table WHERE Format = cd AND Title = tsar wars
"What is Title, when Doctor is 06 Sixth Doctor, and when Company is Big Finish?",SELECT Title FROM table WHERE Doctor = 06 sixth doctor AND Company = big finish
"What is Doctor, when Format is CD, and when Title is The Relics Of Time?",SELECT Doctor FROM table WHERE Format = cd AND Title = the relics of time
"What is Release Date, when Title is Aladdin Time?",SELECT release date FROM table WHERE Title = aladdin time
"What is Title, when Release Date is 2011-12-01 December 2011?",SELECT Title FROM table WHERE release date = 2011-12-01 december 2011
"What is the lowest Share, when Rating is greater than 1.3, and when Air Date is May 28, 2008?","SELECT MIN Share FROM table WHERE Rating > 1.3 AND Air Date = may 28, 2008"
"What is the total number of Rating(s), when Air Date is June 25, 2008, and when Share is greater than 3?","SELECT COUNT Rating FROM table WHERE Air Date = june 25, 2008 AND Share > 3"
"What is Viewers, when Episode is ""A Family Affair""?","SELECT Viewers FROM table WHERE Episode = ""a family affair"""
"What is the lowest Share, when Episode is ""Farmer Picks A Wife""?","SELECT MIN Share FROM table WHERE Episode = ""farmer picks a wife"""
"What is the total number of Rating(s), when Weekly Rank is 76/88?",SELECT COUNT Rating FROM table WHERE Weekly Rank = 76/88
How many times did the team with an average start of 18.9 make the top 10?,SELECT SUM Top 10 FROM table WHERE Avg. Start = 18.9
What was the attendance of the game in week 13?,SELECT Attendance FROM table WHERE Week = 13
When did Sydney Barnes debut in England?,SELECT Debut FROM table WHERE Country = england AND Name = sydney barnes
What is the sum of points with more than 5 losses and more than 14 played?,SELECT SUM Points FROM table WHERE Lost > 5 AND Played > 14
Which name was in a position less than 4 with 2 losses?,SELECT Name FROM table WHERE Position < 4 AND Lost = 2
Which name has more than 14 points with less than 1 draw?,SELECT Name FROM table WHERE Points > 14 AND Drawn < 1
What is the largest number played with 16 points in a position over 4?,SELECT MAX Played FROM table WHERE Points = 16 AND Position > 4
What is the lowest heat for the United states with a mark of 51.85 pb and lane higher than 6?,SELECT MIN Heat FROM table WHERE Country = united states AND Mark = 51.85 pb AND Lane > 6
What is the average lane racheal nachula has when the heat is less than 2?,SELECT AVG Lane FROM table WHERE Heat < 2 AND Name = racheal nachula
What is the average heat that has 52.83 sb mark and lane less than 4?,SELECT AVG Heat FROM table WHERE Mark = 52.83 sb AND Lane < 4
"What is Record, when November is less than 10, and when Game is less than 13?",SELECT Record FROM table WHERE November < 10 AND Game < 13
What example for did- is shown for a Consonant final stem of -ø?,SELECT Example: did- FROM table WHERE Consonant final stem = -ø
"What example for did- is shown for a Consonant final stem of -i, and a Noun example: datv- of datv-is?",SELECT Example: did- FROM table WHERE Consonant final stem = -i AND Noun example: datv- = datv-is
What example for ch'aghara- is shown when the example for did- is did-ma?,SELECT Example: ch'aghara- FROM table WHERE Example: did- = did-ma
"What example for did- is shown for a Consonant final stem of -i, and a Noun example: datv- of datv-it?",SELECT Example: did- FROM table WHERE Consonant final stem = -i AND Noun example: datv- = datv-it
What example for did- is shown for a Noun example: datv- of datv-is?,SELECT Example: did- FROM table WHERE Noun example: datv- = datv-is
What was the Stadium against Bye?,SELECT Stadium FROM table WHERE Opponent = bye
What was the Attendance on November 26?,SELECT Attendance FROM table WHERE Date = november 26
What was the Week on December 17?,SELECT MIN Week FROM table WHERE Date = december 17
What was the Result on September 24?,SELECT Result FROM table WHERE Date = september 24
What Stadium had a Result of w 20–16?,SELECT Stadium FROM table WHERE Result = w 20–16
"Which College has a Round of 11, and a Pick of 14?",SELECT College FROM table WHERE Round = 11 AND Pick = 14
"Which Name has a Round smaller than 11, and a Pick of 13?",SELECT Name FROM table WHERE Round < 11 AND Pick = 13
"Which Overall has a Round larger than 7, a Pick larger than 13, and a Name of tony hall?",SELECT AVG Overall FROM table WHERE Round > 7 AND Pick > 13 AND Name = tony hall
"Which College has a Round of 11, and a Position of wr?",SELECT College FROM table WHERE Round = 11 AND Position = wr
WHAT IS THE MUSIC WITH SAMBA?,SELECT Music FROM table WHERE Style = samba
What is the hometown of Devon Bookert who is 6-3 tall?,SELECT Hometown FROM table WHERE Height = 6-3 AND Name = devon bookert
What is raymond floyd's lowest $?,SELECT MIN Money ( $ ) FROM table WHERE Player = raymond floyd
Which Player has a Score of 67-72-71-75=285?,SELECT Player FROM table WHERE Score = 67-72-71-75=285
"Which money is the highest one that has a To par of –1, and a Score of 73-70-73-71=287?",SELECT MAX Money ( $ ) FROM table WHERE To par = –1 AND Score = 73-70-73-71=287
Which To par has a Score of 67-72-71-75=285?,SELECT To par FROM table WHERE Score = 67-72-71-75=285
What was Spain's score?,SELECT Score FROM table WHERE Country = spain
Which country is Jay Haas from when he had a to par of E?,SELECT Country FROM table WHERE To par = e AND Player = jay haas
Which country had a score of 72-67=139?,SELECT Country FROM table WHERE Score = 72-67=139
Which player was from England with a to par of +1?,SELECT Player FROM table WHERE To par = +1 AND Country = england
What was the to par when the score was 69-69=138?,SELECT To par FROM table WHERE Score = 69-69=138
What was the to par when South Africa was in T4 place?,SELECT To par FROM table WHERE Place = t4 AND Country = south africa
"What is Location, when Result is 28-21?",SELECT Location FROM table WHERE Result = 28-21
"What is Date, when Location is Polo Grounds, when Winner is Philadelphia Eagles, and when Year is 1948?",SELECT Date FROM table WHERE Location = polo grounds AND Winner = philadelphia eagles AND Year = 1948
"What is Year, when Location is Philadelphia Municipal Stadium?",SELECT Year FROM table WHERE Location = philadelphia municipal stadium
"What is Winner, when Location is Connie Mack Stadium, and when Year is 1946?",SELECT Winner FROM table WHERE Location = connie mack stadium AND Year = 1946
"What is Date, when Result is 16-0?",SELECT Date FROM table WHERE Result = 16-0
"What is Result, when Year is 1948, and when Date is November 7?",SELECT Result FROM table WHERE Year = 1948 AND Date = november 7
Who did the Rangers play in a game that was later than 72 when the team record was 39-27-9?,SELECT Opponent FROM table WHERE Game > 72 AND Record = 39-27-9
What was the score at the game earlier than 66?,SELECT Score FROM table WHERE Game < 66
What's the largest number of Gold medals won when bronze won are 2 and total won are over 7 by Hungary?,SELECT MAX Gold FROM table WHERE Bronze = 2 AND Nation = hungary AND Total > 7
