question,sql
"Which Medal had a Games of 2008 beijing, and a Sport of taekwondo?",SELECT Medal FROM table WHERE Games = 2008 beijing AND Sport = taekwondo
"Which Medal had a Name of félix sánchez, and a Games of 2012 london?",SELECT Medal FROM table WHERE Name = félix sánchez AND Games = 2012 london
Which Sport had an Event of men's 400 m hurdles?,SELECT Sport FROM table WHERE Event = men's 400 m hurdles
What Medal had a Name of manuel felix diaz?,SELECT Medal FROM table WHERE Name = manuel felix diaz
"Which Name had a Games of 2008 beijing, and a Medal of gold?",SELECT Name FROM table WHERE Games = 2008 beijing AND Medal = gold
What is bedford's mascot?,SELECT Mascot FROM table WHERE Location = bedford
Segment A of heather gems is what netflix episode?,SELECT Netflix FROM table WHERE Segment A = heather gems
Segment B of aerospace fuel lines is what netflix episode?,SELECT Netflix FROM table WHERE Segment B = aerospace fuel lines
Segment B of aerospace fuel lines has what segment A?,SELECT Segment A FROM table WHERE Segment B = aerospace fuel lines
Episode smaller than 210 had what segment c?,SELECT Segment C FROM table WHERE Episode < 210
What's the Material collected for the 978-1401209674 ISBN?,SELECT Material collected FROM table WHERE ISBN = 978-1401209674
How many Volume Numbers have the title of Darkness Falls?,SELECT SUM Vol. # FROM table WHERE Title = darkness falls
What's the Lowest Volume Number that was published November 2004?,SELECT MIN Vol. # FROM table WHERE Publication date = november 2004
What Type of game has a Results¹ of 10:1?,SELECT Type of game FROM table WHERE Results¹ = 10:1
With the Type is game of friendly and the City Belgrade and November 2 as the Date what were the Results¹?,SELECT Results¹ FROM table WHERE Type of game = friendly AND City = belgrade AND Date = november 2
What is the name of the City with December 21 as a Date?,SELECT City FROM table WHERE Date = december 21
What Type of game was played on Date of July 29?,SELECT Type of game FROM table WHERE Date = july 29
What is the Results¹ that was a friendly game and played on June 25?,SELECT Results¹ FROM table WHERE Type of game = friendly AND Date = june 25
What is the version shown for the Length of 4:58?,SELECT Version FROM table WHERE Length = 4:58
"What is the version shown for the Length of 5:20, and shows Remixed by —?",SELECT Version FROM table WHERE Length = 5:20 AND Remixed by = —
Record of 19–16 occurred on what date?,SELECT Date FROM table WHERE Record = 19–16
Loss of postponed (rain) rescheduled for may 10 had what record?,SELECT Record FROM table WHERE Loss = postponed (rain) rescheduled for may 10
"Opponent of @ braves, and a Loss of pelfrey (2–5) had what score?",SELECT Score FROM table WHERE Opponent = @ braves AND Loss = pelfrey (2–5)
"Attendance of 30,335 had what record?","SELECT Record FROM table WHERE Attendance = 30,335"
Record of 22–20 involved what score?,SELECT Score FROM table WHERE Record = 22–20
Score of postponed (rain) rescheduled for June 27 had what loss?,SELECT Loss FROM table WHERE Score = postponed (rain) rescheduled for june 27
"Station Ownership of eicb tv, and a Call sign of ktcj-ld is what virtual network?",SELECT Virtual channel FROM table WHERE Station Ownership = eicb tv AND Call sign = ktcj-ld
"Call sign of k33ln-ld, and a Virtual channel of 33.5 is what network?",SELECT Network FROM table WHERE Call sign = k33ln-ld AND Virtual channel = 33.5
Digital channel of 32 belongs to what analog channel?,SELECT Analog channel FROM table WHERE Digital channel = 32
Call sign of k43hb-ld is what virtual channel?,SELECT Virtual channel FROM table WHERE Call sign = k43hb-ld
Virtual channel of 16.5 has what call sign?,SELECT Call sign FROM table WHERE Virtual channel = 16.5
Network of nbc is what digital channel?,SELECT Digital channel FROM table WHERE Network = nbc
What is the latest first year with 0 total medals and over 0 golds?,SELECT MAX First FROM table WHERE Total > 0 AND Gold > 0
"How many bronzes associated with over 0 total medals, 3 golds, and over 6 games?",SELECT AVG Bronze FROM table WHERE Total > 0 AND Gold = 3 AND Games > 6
What is the fewest number of medals associated with under 6 games and over 0 golds?,SELECT MIN Total FROM table WHERE Games < 6 AND Gold > 0
How many games are associated with over 0 golds and a first year before 2008?,SELECT SUM Games FROM table WHERE Gold > 0 AND First < 2008
What is the largest value for goals in rank over 3 with goal ration of 0.54?,SELECT MAX Goals FROM table WHERE Rank > 3 AND Goal Ratio = 0.54
How many goal ratios have rank of 2 with more than 44 games?,SELECT COUNT Goal Ratio FROM table WHERE Rank = 2 AND Games > 44
How many games have 23 goals with a rank greater than 9?,SELECT COUNT Games FROM table WHERE Goals = 23 AND Rank > 9
How many goals have a goal ration less than 0.8 with 56 games?,SELECT COUNT Goals FROM table WHERE Goal Ratio < 0.8 AND Games = 56
What Event has an Outcome of other open tournaments?,SELECT Event FROM table WHERE Outcome = other open tournaments
"What is the Outcome of the Singles Event in London, England?","SELECT Outcome FROM table WHERE Event = singles AND Venue = london, england"
What is the Opponent in final with an All England Open Outcome?,SELECT Opponent in the final FROM table WHERE Outcome = all england open
"Who was the Opponent in London, England with an Outcome of 1?","SELECT Opponent in the final FROM table WHERE Outcome = 1 AND Venue = london, england"
What is the Outcome when All England Open is the Opponent in the final?,SELECT Outcome FROM table WHERE Opponent in the final = all england open
What is the Name of the stage with a Length of 16.62km and Time of 15:10?,SELECT Name FROM table WHERE Length = 16.62km AND Time = 15:10
What is the Name of the stage with S. Loeb as the Winner with a Length of 13.04km and a Stage of SS12?,SELECT Name FROM table WHERE Winner = s. loeb AND Length = 13.04km AND Stage = ss12
What is the Name of the SS5 Stage?,SELECT Name FROM table WHERE Stage = ss5
What is the Name of the SS11 Stage?,SELECT Name FROM table WHERE Stage = ss11
"How many games ended in a record of 30-28-4, with a March more than 1?",SELECT COUNT Game FROM table WHERE Record = 30-28-4 AND March > 1
"What competition has a result of W on June 30, 1966?","SELECT Competition FROM table WHERE Result = w AND Date = june 30, 1966"
"What is the result of the International Friendly competition on May 15, 1966?","SELECT Result FROM table WHERE Competition = international friendly AND Date = may 15, 1966"
What is the result when the score is 4-0?,SELECT Result FROM table WHERE Score = 4-0
What is the code for rank 10?,SELECT Code (IATA/ICAO) FROM table WHERE Rank = 10
"What is the rank for ord/kord with more than 1,332,123 total cargo?","SELECT MIN Rank FROM table WHERE Code (IATA/ICAO) = ord/kord AND Total Cargo (Metric Tonnes) > 1,332,123"
Name the week 6 when week 3 is 25 and week 7 is eliminated,SELECT Week 6 FROM table WHERE Week 3 = 25 AND Week 7 = eliminated
Name the week 3 for team of mark/jennifer,SELECT Week 3 FROM table WHERE Team = mark/jennifer
Name the team for week 1 of 33,SELECT Team FROM table WHERE Week 1 = 33
Name the week 3 with week 6 of 31+40=71,SELECT Week 3 FROM table WHERE Week 6 = 31+40=71
Name the week 3 of 36,SELECT Week 1 FROM table WHERE Week 3 = 36
Name the team for week 1 of 28,SELECT Team FROM table WHERE Week 1 = 28
Who was the home team in the game having a visitor of Chicago?,SELECT Home FROM table WHERE Visitor = chicago
What is the date of the game that had a visitor of Chicago?,SELECT Date FROM table WHERE Visitor = chicago
what album is 5:15 long,SELECT Version FROM table WHERE Length = 5:15
"How many total show when silver is 0, bronze is 1, and the rank is less than 3?",SELECT COUNT Total FROM table WHERE Silver = 0 AND Bronze = 1 AND Rank < 3
What is the number for rank when gold is less than 0?,SELECT SUM Rank FROM table WHERE Gold < 0
"What is the average for silver when bronze is less than 1, and gold is more than 0?",SELECT AVG Silver FROM table WHERE Bronze < 1 AND Gold > 0
What is the average Gold when the rank is less than 3 and the bronze is less than 1?,SELECT AVG Gold FROM table WHERE Rank < 3 AND Bronze < 1
"What is the average Rank when there are 2 bronze, the total is 2 and gold is less than 0?",SELECT AVG Rank FROM table WHERE Bronze = 2 AND Total = 2 AND Gold < 0
"What is the 7th runner-up of the country with a 10th runner-up greater than 0, a 9th runner-up greater than 0, and an 8th runner-up greater than 1?",SELECT SUM 7th runner-up FROM table WHERE 10th runner-up > 0 AND 9th runner-up > 0 AND 8th runner-up > 1
"What is the 3rd runner-up of the country with more than 0 9th runner-up, an 11th runner-up of 0, and the 1st runner-up greater than 0?",SELECT SUM 3rd runner-up FROM table WHERE 9th runner-up > 0 AND 11th runner-up = 0 AND 1st runner-up > 0
What is the average total of the country with a 4th runner-up of 0 and a Nuestra Bellaza Latina less than 0?,SELECT AVG Total FROM table WHERE 4th runner-up = 0 AND Nuestra Belleza Latina < 0
"What is the total number of 3rd runners-up of the country ranked lower than 12 with a 10th runner-up of 0, an 8th runner-up less than 1, and a 7th runner-up of 0?",SELECT COUNT 3rd runner-up FROM table WHERE 10th runner-up = 0 AND 8th runner-up < 1 AND 7th runner-up = 0 AND Rank > 12
"What is the lowest 7th runner-up of the country with a top 18/20/24/30 greater than 5, a 1st runner-up greater than 0, and an 11th runner-up less than 0?",SELECT MIN 7th runner-up FROM table WHERE Top 18/20/24/30 > 5 AND 1st runner-up > 0 AND 11th runner-up < 0
What is the 9th runner-up with a top 18/20/24/30 greater than 17 and a 5th runner-up of 2?,SELECT SUM 9th runner-up FROM table WHERE 5th runner-up = 2 AND Top 18/20/24/30 > 17
what player is playing on round 1,SELECT Player FROM table WHERE Round = 1
what is the school that hosts mikael renberg,SELECT College/Junior/Club Team (League) FROM table WHERE Player = mikael renberg
Which area served has a Callsign of 5ddn?,SELECT Area served FROM table WHERE Callsign = 5ddn
What is the purpose for Frequency of 102.3?,SELECT Purpose FROM table WHERE Frequency = 102.3
What is the current freq for Frequency of 104.7?,SELECT Freq currently FROM table WHERE Frequency = 104.7
What was the score for the game with FK Bratstvo as home team?,SELECT Score FROM table WHERE Home = fk bratstvo
What was the attendance of the game that had an away team of FK Mogren?,SELECT Attendance FROM table WHERE Guest = fk mogren
What was the final score for the match with a partnering of Tessa Price?,SELECT Score in the final FROM table WHERE Partnering = tessa price
What is the earliest round that Donald Mason had a pick larger than 114?,SELECT MIN Round FROM table WHERE Player = donald mason AND Pick > 114
What is the nationality of the player from Drexel who had a pick larger than 183?,SELECT Nationality FROM table WHERE Pick > 183 AND School/Club Team = drexel
What country has grandstand stadium as the stadium?,SELECT Country FROM table WHERE Stadium = grandstand stadium
What is the average capacity that has switzerland as the country?,SELECT AVG Capacity FROM table WHERE Country = switzerland
What is the average capacity that has rod laver arena as the stadium?,SELECT AVG Capacity FROM table WHERE Stadium = rod laver arena
"How much January has a Record of 26–12–6, and Points smaller than 58?",SELECT SUM January FROM table WHERE Record = 26–12–6 AND Points < 58
Which Points have a Score of 4–1?,SELECT MAX Points FROM table WHERE Score = 4–1
"How many Games have a Score of 2–6, and Points larger than 62?",SELECT COUNT Game FROM table WHERE Score = 2–6 AND Points > 62
Tell me the region for catalog of 576 096-2,SELECT Region FROM table WHERE Catalog = 576 096-2
Name the catalog for 26 march 1996,SELECT Catalog FROM table WHERE Date = 26 march 1996
Name the region with catalog of 576 097-2,SELECT Region FROM table WHERE Catalog = 576 097-2
The game that has a save of lynch (4) ended with what score?,SELECT Score FROM table WHERE Save = lynch (4)
On which day did the Chicago Cubs have a loss of trout (4-2)?,SELECT Date FROM table WHERE Loss = trout (4-2)
"What is the loss for the game against @ expos, with a save of parrett (2)?",SELECT Loss FROM table WHERE Opponent = @ expos AND Save = parrett (2)
The game with a loss of smith (2-4) ended with what score?,SELECT Score FROM table WHERE Loss = smith (2-4)
What is the date for the game that included a loss of sutcliffe (10-4)?,SELECT Date FROM table WHERE Loss = sutcliffe (10-4)
What is the date of the Greater Greensboro Chrysler Classic?,SELECT Date FROM table WHERE Tournament = greater greensboro chrysler classic
What is the score of the B.C. Open in New York?,SELECT Score FROM table WHERE Location = new york AND Tournament = b.c. open
Who is the winner of the tournament in Georgia on Oct 3?,SELECT Winner FROM table WHERE Location = georgia AND Date = oct 3
What's the largest shirt number when the cap number is 5?,SELECT MAX Shirt Number FROM table WHERE Cap Number = 5
Which team is in the Southeast with a home at Philips Arena?,SELECT Team FROM table WHERE Division = southeast AND Home Arena = philips arena
Which division do the Toronto Raptors belong in?,SELECT Division FROM table WHERE Team = toronto raptors
Which city includes the Target Center arena?,SELECT City FROM table WHERE Home Arena = target center
"Which conference is in Portland, Oregon?","SELECT Conference FROM table WHERE City = portland, oregon"
Which city includes Barclays Center?,SELECT City FROM table WHERE Home Arena = barclays center
"Which WYSIWYG Editor has a User-selectable themes of yes, and an Unread message tracking of session, and an Image attachment of plugin?",SELECT WYSIWYG Editor FROM table WHERE User-selectable themes = yes AND Unread message tracking = session AND Image attachment = plugin
Which Calendar has WYSIWYG Editor of yes and an Unread message tracking of yes?,SELECT Calendar FROM table WHERE WYSIWYG Editor = yes AND Unread message tracking = yes
"Which WYSIWYG Editor has an Image attachment of yes, and a Calendar of plugin?",SELECT WYSIWYG Editor FROM table WHERE Image attachment = yes AND Calendar = plugin
"Which Calendar has a WYSIWYG Editor of no, and an Unread message tracking of session, and an Image attachment of no?",SELECT Calendar FROM table WHERE WYSIWYG Editor = no AND Unread message tracking = session AND Image attachment = no
"Which Image attachment has a Threaded of yes, and a Calendar of yes?",SELECT Image attachment FROM table WHERE Threaded = yes AND Calendar = yes
Which Calendar has a User-selectable themes of user-selectable themes?,SELECT Calendar FROM table WHERE User-selectable themes = user-selectable themes
What was the record of the game with a score of 12–6?,SELECT Record FROM table WHERE Score = 12–6
What was the date of the game with a loss of Bush (1–5)?,SELECT Date FROM table WHERE Loss = bush (1–5)
Who was the opponent at the game with a score of 7–6?,SELECT Opponent FROM table WHERE Score = 7–6
What was the score of the game with a loss of Maholm (2–4)?,SELECT Score FROM table WHERE Loss = maholm (2–4)
What is the attendance for the game on May 25?,SELECT Attendance FROM table WHERE Date = may 25
What was the game with a rank higher than 2 and a name of zendon hamilton?,SELECT MAX Games FROM table WHERE Name = zendon hamilton AND Rank > 2
"If the points were 0, what was the losing bonus?",SELECT Losing bonus FROM table WHERE Points = 0
What club had 56 points?,SELECT Club FROM table WHERE Points = 56
"If the points were 0, what were the tries for?",SELECT Tries for FROM table WHERE Points for = 0
What's the try bonus that had 423 points?,SELECT Try bonus FROM table WHERE Points for = 423
"Name the tries when tries against were 41, try bonus was 6, and had 317 points.",SELECT Tries for FROM table WHERE Try bonus = 6 AND Tries against = 41 AND Points against = 317
What was the tries against when they had 32 tries for?,SELECT Tries against FROM table WHERE Tries for = 32
Name the least weeks for year less than 2000,SELECT MIN Weeks on Chart FROM table WHERE Year < 2000
Name the total number of weeks for si te vas and peak less than 7 and year less than 2000,SELECT COUNT Weeks on Chart FROM table WHERE Track = si te vas AND Peak < 7 AND Year < 2000
What is the english title with a lp format and an Original title of то ли ещё будет?,SELECT Title in English FROM table WHERE Format = lp AND Original title = то ли ещё будет
"What was the score when the attendance was 18,545?","SELECT Score FROM table WHERE Attendance = 18,545"
"What was the decision when the attendance was 19,592?","SELECT Decision FROM table WHERE Attendance = 19,592"
Which Run has an Opponent of Canterbury?,SELECT Runs FROM table WHERE Opponent = canterbury
Which Runs has a Rank of =5 and an Opponent of south australia?,SELECT Runs FROM table WHERE Rank = =5 AND Opponent = south australia
Which Runs has a Opponent of south australia?,SELECT Runs FROM table WHERE Opponent = south australia
Which Skip has a Third of tony angiboust?,SELECT Skip FROM table WHERE Third = tony angiboust
Which Lead has a Nation of switzerland?,SELECT Lead FROM table WHERE Nation = switzerland
Which Third has a Nation of scotland?,SELECT Third FROM table WHERE Nation = scotland
In which third did angel garcia lead?,SELECT Third FROM table WHERE Lead = angel garcia
When did France come in second?,SELECT Second FROM table WHERE Nation = france
When did holger höhne come in third?,SELECT Third FROM table WHERE Lead = holger höhne
"How many Caps does the Club/province Munster, position of lock and Mick O'Driscoll have?",SELECT COUNT Caps FROM table WHERE Club/province = munster AND Position = lock AND Player = mick o'driscoll
What Club/province have caps less than 2 and Jonathan Sexton as player?,SELECT Club/province FROM table WHERE Caps < 2 AND Player = jonathan sexton
Paddy Wallace who plays the position of fly-half has how many Caps?,SELECT Caps FROM table WHERE Position = fly-half AND Player = paddy wallace
What is the total of Caps when player born 13 December 1977?,SELECT SUM Caps FROM table WHERE Date of Birth (Age) = 13 december 1977
what artist has a book called cyberella,SELECT Artist(s) FROM table WHERE Book title = cyberella
"WHat is the amount of Human Development Index (2000) that has a Population (2005) of 54,929, and an Area (km 2 ) larger than 343.6?","SELECT COUNT Human Development Index (2000) FROM table WHERE Population (2005) = 54,929 AND Area (km 2 ) > 343.6"
WHich INEGI code has a Population density (/km 2 ) smaller than 81.4 and 0.6593 Human Development Index (2000)?,SELECT AVG INEGI code FROM table WHERE Population density (/km 2 ) < 81.4 AND Human Development Index (2000) = 0.6593
"Which Area (km 2 )has a Population (2005) of 57,204, and a Human Development Index (2000) smaller than 0.7074?","SELECT COUNT Area (km 2 ) FROM table WHERE Population (2005) = 57,204 AND Human Development Index (2000) < 0.7074"
What is the lowest number of field goals for a player with 3 touchdowns?,SELECT MIN Field goals FROM table WHERE Touchdowns = 3
How many extra points did right halfback Roswell Wendell have?,SELECT Extra points FROM table WHERE Position = right halfback AND Player = roswell wendell
What is the lowest number of touchdowns for left halfback WIllie Heston who has more than 15 points?,SELECT MIN Touchdowns FROM table WHERE Position = left halfback AND Player = willie heston AND Points > 15
What was the result for the 1964 summer olympics on october 18?,SELECT Results¹ FROM table WHERE Type of game = 1964 summer olympics AND Date = october 18
What was the opponent on october 28?,SELECT Opponent FROM table WHERE Date = october 28
Wjich city had a date of october 13?,SELECT City FROM table WHERE Date = october 13
What day were the results 3:2?,SELECT Date FROM table WHERE Results¹ = 3:2
"What is the number of failure for the country of Russia, and a Family of r14 r-14, and a Partial failures smaller than 0?",SELECT COUNT Failures FROM table WHERE Country = russia AND Family = r14 r-14 AND Partial failures < 0
"What is the partial failure for the Country of russia, and a Failure larger than 0, and a Family of angara, and a Launch larger than 1?",SELECT AVG Partial failures FROM table WHERE Country = russia AND Failures > 0 AND Family = angara AND Launches > 1
What is the group B region with a Group E region of Georgia?,SELECT Group B FROM table WHERE Group E = georgia
What is the group A region with a region number of 2?,SELECT Group A FROM table WHERE Region = 2
What is the group C region with Illinois as group B?,SELECT Group C FROM table WHERE Group B = illinois
What opponnent has a record of 82-68?,SELECT Opponent FROM table WHERE Record = 82-68
what date has the record of 77-62?,SELECT Date FROM table WHERE Record = 77-62
what opponent has the record of 78-63?,SELECT Opponent FROM table WHERE Record = 78-63
what score has the opponent of tigers and a record of 78-64?,SELECT Score FROM table WHERE Opponent = tigers AND Record = 78-64
What time did team kawasaki zx10 1000cc have?,SELECT Time FROM table WHERE Team = kawasaki zx10 1000cc
What time did team kawasaki zx10 1000cc have?,SELECT Time FROM table WHERE Team = kawasaki zx10 1000cc
What is the rank for the team with a Time of 1:12.40.28?,SELECT SUM Rank FROM table WHERE Time = 1:12.40.28
Which Issue Date(s) has an Artist of men at work?,SELECT Issue Date(s) FROM table WHERE Artist = men at work
"Which Issue Date(s) has Weeks on Top larger than 3, and a Volume: Issue of 35:25-26, 36:1-2?","SELECT Issue Date(s) FROM table WHERE Weeks on Top > 3 AND Volume:Issue = 35:25-26, 36:1-2"
Which Weeks on Top have an Issue Date(s) of 20 november?,SELECT SUM Weeks on Top FROM table WHERE Issue Date(s) = 20 november
Who is the male partner for amy winehouse?,SELECT Male FROM table WHERE Female = amy winehouse
Which male is paired with dido in 2004?,SELECT Male FROM table WHERE Year < 2004 AND Female = dido
Which female artist has an album named elephant?,SELECT Female FROM table WHERE Album = elephant
Date of march 30 involves what home?,SELECT Home FROM table WHERE Date = march 30
Which venue hosted the Los Angeles Rams as an opponent?,SELECT Venue FROM table WHERE Opponent = los angeles rams
"Which date's week was more than 4 with the venue being City Stadium and where the attendance was more than 14,297?","SELECT Date FROM table WHERE Week > 4 AND Venue = city stadium AND Attendance > 14,297"
Name the home with toronto visiting,SELECT Home FROM table WHERE Visitor = toronto
What was the pick# for Lorenzo Freeman as defensive tackle?,SELECT Pick # FROM table WHERE Position = defensive tackle AND Player = lorenzo freeman
What is the largest pick# for Greg Harris?,SELECT MAX Pick # FROM table WHERE Player = greg harris
Which round goes to Stanford college?,SELECT Round FROM table WHERE College = stanford
What is the sum of pick# for Don Majkowski?3,SELECT SUM Pick # FROM table WHERE Player = don majkowski
Which college had Tony Leiker in round 7?,SELECT College FROM table WHERE Round = round 7 AND Player = tony leiker
What is the Group's equity share percentage for Company VN/CX catering services limited?,SELECT Group's Equity Shareholding (10 March 2010) FROM table WHERE Company = vn/cx catering services limited
"Which company's principal activities are catering services, and a Group's Equity Shareholding (as of March 10th 2010) of 40%?",SELECT Company FROM table WHERE Principal activities = catering services AND Group's Equity Shareholding (10 March 2010) = 40%
"Which  company's type is joint venture, and has principle activities listed as Cargo Airline and an incorporation of China?",SELECT Company FROM table WHERE Type = joint venture AND Principal activities = cargo airline AND Incorporated in = china
"Which company has a group equity shareholding percentage, as of March 10th 2010 of 30%?",SELECT Company FROM table WHERE Group's Equity Shareholding (10 March 2010) = 30%
"What is the type for the Cathay Pacific Holidays company, an incorporation of Hong Kong and listed activities as Travel Agency?",SELECT Type FROM table WHERE Incorporated in = hong kong AND Principal activities = travel agency AND Company = cathay pacific holidays
"What is the name of the company that has a Group's equity shareholding percentage, as of March 10th, 2010, of 100%, as well as a Principal activity of Airline?",SELECT Company FROM table WHERE Group's Equity Shareholding (10 March 2010) = 100% AND Principal activities = airline
Which Position has a Surname of naylor?,SELECT Position FROM table WHERE Surname = naylor
"How many Uni numbers have Bats of s, and a Position of utl?",SELECT COUNT Uni# FROM table WHERE Bats = s AND Position = utl
"Which First has a Uni # larger than 34, and Throws of r, and a Position of rhp, and a Surname of stockman?",SELECT First FROM table WHERE Uni# > 34 AND Throws = r AND Position = rhp AND Surname = stockman
Which Uni # has a Surname of ough?,SELECT Uni# FROM table WHERE Surname = ough
"Which Surname has Throws of l, and a DOB of 5/02/79?",SELECT Surname FROM table WHERE Throws = l AND D.O.B. = 5/02/79
"Which surface had a partner of Sandrine Testud on November 14, 1999?","SELECT Surface FROM table WHERE Partner = sandrine testud AND Date = november 14, 1999"
What is the average number of field goals for players with more than 60 points?,SELECT AVG Field goals FROM table WHERE Points > 60
What is the smallest number of field goals for players with 4 touchdowns and less than 9 extra points?,SELECT MIN Field goals FROM table WHERE Touchdowns = 4 AND Extra points < 9
What is the highest number of points for players with less than 2 touchdowns and 0 extra points?,SELECT MAX Points FROM table WHERE Extra points = 0 AND Touchdowns < 2
What is the highest number of extra points for players with less than 2 touchdowns and less than 1 point?,SELECT MAX Extra points FROM table WHERE Touchdowns < 2 AND Points < 1
What is the average number of points for players with 4 touchdowns and more than 0 field goals?,SELECT AVG Points FROM table WHERE Touchdowns = 4 AND Field goals > 0
What E score has the T score of 8 and a number smaller than 22.95?,SELECT MIN E Score FROM table WHERE T Score = 8 AND Total < 22.95
What's the sum of A Score that also has a score lower than 7.3 and an E Score larger than 7.1?,SELECT SUM A Score FROM table WHERE T Score < 7.3 AND E Score > 7.1
