question,sql
What is the average year of the Fantasia Section Award?,SELECT AVG Year FROM table WHERE Award = fantasia section award
What is the sum total of picks for drake players from the tri-cities blackhawks?,SELECT SUM Pick FROM table WHERE Team = tri-cities blackhawks AND College = drake
What is the lowest pick number for players from king's (ny)?,SELECT MIN Pick FROM table WHERE College = king's (ny)
"Who was the Home Team while Calgary was visiting while having an Attendance above 15,655?","SELECT Home FROM table WHERE Visitor = calgary AND Attendance > 15,655"
What is the lowest Frequency where the Hemholtz pitch is d?,SELECT MIN Frequency ( Hz ) FROM table WHERE Helmholtz pitch = d
What is the scientific pitch when the Helmholtz pitch is D?,SELECT Scientific pitch FROM table WHERE Helmholtz pitch = d
What company constrcuted the vehicle with a circuit of oulton park on 15 april?,SELECT Constructor FROM table WHERE Circuit = oulton park AND Date = 15 april
What is the name of the race on 16 september?,SELECT Race Name FROM table WHERE Date = 16 september
What is the circuit held on 15 april?,SELECT Circuit FROM table WHERE Date = 15 april
What date was the xiv international gold cup?,SELECT Date FROM table WHERE Race Name = xiv international gold cup
Name the date for race title lakeside,SELECT Date FROM table WHERE Race Title = lakeside
Name the team for launceston,SELECT Team FROM table WHERE Race Title = launceston
Who has a bowling style of source:?,SELECT Player FROM table WHERE Bowling Style = source:
What first class team does sanath jayasuriya play for?,SELECT First Class Team FROM table WHERE Player = sanath jayasuriya
When was roshan mahanama born?,SELECT Date of Birth FROM table WHERE Player = roshan mahanama
When was avishka gunawardene born?,SELECT Date of Birth FROM table WHERE Player = avishka gunawardene
What was the venue where the result was 2-1?,SELECT Venue FROM table WHERE Result = 2-1
What was the score of the match with a 3-0 result?,SELECT Score FROM table WHERE Result = 3-0
"What is the score of the match on July 29, 1990?","SELECT Score FROM table WHERE Date = july 29, 1990"
What is the venue of the 1990 Asian games?,SELECT Venue FROM table WHERE Competition = 1990 asian games
"What is the score of the match on October 5, 1990?","SELECT Score FROM table WHERE Date = october 5, 1990"
What is the competition at the ta'qali venue?,SELECT Competition FROM table WHERE Venue = ta'qali
"What is the average against score of all teams with less than 7 losses, more than 6 draws, and 25 points?",SELECT AVG Against FROM table WHERE Lost < 7 AND Drawn > 6 AND Points = 25
What is the lowest number of points of any team with less than 6 draws and less than 18 matches played?,SELECT MIN Points FROM table WHERE Drawn < 6 AND Played < 18
What is the sum of the points of all teams that had against scores less than 14?,SELECT SUM Points FROM table WHERE Against < 14
What construction completed on 08/10/2007?,SELECT Listed FROM table WHERE Construction completed = 08/10/2007
What away team played at western oval?,SELECT Away team FROM table WHERE Venue = western oval
Which away team has a Home team score of 12.14 (86)?,SELECT Away team score FROM table WHERE Home team score = 12.14 (86)
What home team has an Away team of richmond?,SELECT Home team FROM table WHERE Away team = richmond
Which home team has an Away team of essendon?,SELECT Home team score FROM table WHERE Away team = essendon
Which Tuesday does big brother 12 air?,SELECT Tuesday FROM table WHERE Series = big brother 12
Which series airs Saturday on Channel 5?,SELECT Series FROM table WHERE Saturday = channel 5
Which Thursday does big brother 13 air?,SELECT Thursday FROM table WHERE Series = big brother 13
What is the most lost games for the team with a difference smaller than 86 and points of 32?,SELECT MAX Lost FROM table WHERE Points = 32 AND Difference < 86
What is the average points for a team that lost 4 and played more than 28 games?,SELECT AVG Points FROM table WHERE Lost = 4 AND Played > 28
What is the highest difference for the team that had less than 0 draws?,SELECT MAX Difference FROM table WHERE Drew < 0
What is the total number of bronze when the total is less than 1?,SELECT SUM Bronze FROM table WHERE Total < 1
What is the full amount of Total for Austria when the number of gold is less than 0?,SELECT SUM Total FROM table WHERE Nation = austria AND Gold < 0
What is the name of Rank 5?,SELECT Name FROM table WHERE Rank = 5
What is the rank of Rmax Rpeak ( Pflops ) of 17.173 20.133?,SELECT AVG Rank FROM table WHERE Rmax Rpeak ( Pflops ) = 17.173 20.133
What is the tyre on the race where Bruce Mclaren had the fastest lap?,SELECT Tyre FROM table WHERE Fastest lap = bruce mclaren
What is the constructor at the United States Grand Prix?,SELECT Constructor FROM table WHERE Race = united states grand prix
What is the date of the circuit of Monaco?,SELECT Date FROM table WHERE Circuit = monaco
"What is the tyre for the circuit of Prince George, which had Jim Clark as the fastest lap?",SELECT Tyre FROM table WHERE Fastest lap = jim clark AND Circuit = prince george
"What is the date of the circuit of nürburgring, which had Graham Hill as the winning driver?",SELECT Date FROM table WHERE Winning driver = graham hill AND Circuit = nürburgring
What game did Eoin Holohan play in?,SELECT Game FROM table WHERE Player = eoin holohan
"what is the weekly rank for living when the air date is october 6, 2008?","SELECT Weekly Rank for Living FROM table WHERE Air Date = october 6, 2008"
"what is the episode with the 183,000 viewers?","SELECT Episode FROM table WHERE Viewers = 183,000"
How many viewers for the episode with the weekly rank for living of 4?,SELECT Viewers FROM table WHERE Weekly Rank for Living = 4
Which Away team score has a Venue of kardinia park?,SELECT Away team score FROM table WHERE Venue = kardinia park
Which Home team score has a Home team of geelong?,SELECT Home team score FROM table WHERE Home team = geelong
Which Venue has a Home team of geelong?,SELECT Venue FROM table WHERE Home team = geelong
"Which school is in Raleigh, NC?","SELECT School FROM table WHERE Hometown = raleigh, nc"
Which college does Peyton Siva play for?,SELECT College FROM table WHERE Player = peyton siva
Which height is associated with Franklin High School?,SELECT Height FROM table WHERE School = franklin high school
How tall is Daniel Orton?,SELECT Height FROM table WHERE Player = daniel orton
"Which school is in Riverside, CA?","SELECT School FROM table WHERE Hometown = riverside, ca"
During which round was a Hawkeyes player selected for the defensive back position?,SELECT Round FROM table WHERE Position = defensive back
What was the latest round that Derek Pagel was selected with a pick higher than 50?,SELECT MAX Round FROM table WHERE Pick > 50 AND Player = derek pagel
When is the earliest began operation with a length of sultan ismail and over 27 stations?,SELECT MIN Began operation FROM table WHERE Length (km) = sultan ismail AND Stations > 27
What is the average operation beginning with a length of ampang and over 27 stations?,SELECT AVG Began operation FROM table WHERE Length (km) = ampang AND Stations > 27
what is the nationality of the ship appam?,SELECT Nationality FROM table WHERE Ship = appam
what is the tonnage grt of the ship author?,SELECT Tonnage GRT FROM table WHERE Ship = author
what is the most tonnage grt of any ship sunk or captured on 16 jan 16?,SELECT MAX Tonnage GRT FROM table WHERE Date = 16 jan 16
what is the total tonnage grt of the cargo ship(s) sunk or captured on 4 feb 16?,SELECT COUNT Tonnage GRT FROM table WHERE Type = cargo ship AND Date = 4 feb 16
"What Rank has a gold smaller than 1, and a silver larger than 0?",SELECT Rank FROM table WHERE Gold < 1 AND Silver > 0
What year was the Line of Gardermobanen completed?,SELECT Year Completed FROM table WHERE Line = gardermobanen
Which line is the Geumjeong tunnel?,SELECT Line FROM table WHERE Name = geumjeong tunnel
What is the Date with a Round with sf?,SELECT Date FROM table WHERE Round = sf
"What is the Opponent with a Round with 3, and a Venue of home?",SELECT Opponent FROM table WHERE Round = 3 AND Venue = home
"What is the Date with an Opponent with wimbledon, and a Result of drew 0-0?",SELECT Date FROM table WHERE Opponent = wimbledon AND Result = drew 0-0
What is the Round with a Opponent with blackburn?,SELECT Round FROM table WHERE Opponent = blackburn
"What is the Date with a Opponent with wimbledon, and a Result of won 2-0?",SELECT Date FROM table WHERE Opponent = wimbledon AND Result = won 2-0
What is the Venue with a Date with 14 april 2002?,SELECT Venue FROM table WHERE Date = 14 april 2002
"What is the smallest withdrawn value with a GNRI greater than 172, name of Croagh Patrick and was rebuilt before 1939?",SELECT MIN Withdrawn FROM table WHERE GNRI No. > 172 AND Name = croagh patrick AND Rebuilt < 1939
"Where was the California bowl played with 30,000 attending?","SELECT Location FROM table WHERE Bowl = california bowl AND Attendance = 30,000"
What stadium had an opponent of Cal State Fullerton Titans?,SELECT Stadium FROM table WHERE Opponent = cal state fullerton titans
What is the time/retired for thierry boutsen?,SELECT Time/Retired FROM table WHERE Driver = thierry boutsen
What Pitch is located at Isle of Man?,SELECT Pitch FROM table WHERE Location = isle of man
What is the English Name of the Location in Chester?,SELECT Name (English) FROM table WHERE Location = chester
What is the Location of the Old Bedians Pitch?,SELECT Location FROM table WHERE Pitch = old bedians
Name the report for v grand prix de paris,SELECT Report FROM table WHERE Race Name = v grand prix de paris
Name the report on 20 may,SELECT Report FROM table WHERE Date = 20 may
Name the report for philip fotheringham-parker,SELECT Report FROM table WHERE Winning driver = philip fotheringham-parker
Name the date for pescara,SELECT Date FROM table WHERE Circuit = pescara
"What is the catalogue on october 15, 2004?","SELECT Catalogue FROM table WHERE Date = october 15, 2004"
"Name the label for january 24, 2005","SELECT Label FROM table WHERE Date = january 24, 2005"
"Name the october 15, 2004 catalogue","SELECT Catalogue FROM table WHERE Date = october 15, 2004"
Name the date that is a cd,SELECT Date FROM table WHERE Format = cd
"Name the region for december 7, 2004","SELECT Region FROM table WHERE Date = december 7, 2004"
Name the catalogue for australia,SELECT Catalogue FROM table WHERE Region = australia
"What player is ranked 2 and played in the seasons of 1982–83, 1983–84, 1984–85?","SELECT Player FROM table WHERE Rank = 2 AND Seasons = 1982–83, 1983–84, 1984–85"
How many rankings are associated with giuseppe meazza holding over 3 titles?,SELECT COUNT Rank FROM table WHERE Player = giuseppe meazza AND Titles > 3
"What home team has had a crowd bigger than 20,000?","SELECT Home team FROM table WHERE Crowd > 20,000"
What was the total size of the crowd when the away team scored 12.10 (82)?,SELECT SUM Crowd FROM table WHERE Away team score = 12.10 (82)
What venue had footscray play at it?,SELECT Venue FROM table WHERE Away team = footscray
How much did the away team score at victoria park?,SELECT Away team score FROM table WHERE Venue = victoria park
What municipality has 719 people and is larger than 108.46 km2?,SELECT Regional County Municipality FROM table WHERE Area (km 2 ) > 108.46 AND Population = 719
What was the region for Malartic with 159.31 km2?,SELECT COUNT Region FROM table WHERE Name = malartic AND Area (km 2 ) < 159.31
What is Dupuy lowest area in km2?,SELECT MIN Area (km 2 ) FROM table WHERE Name = dupuy
What is the km2 area for the population of 311?,SELECT AVG Area (km 2 ) FROM table WHERE Population = 311
What type has a population of 370?,SELECT Type FROM table WHERE Population = 370
What is the largest crowd size that watch a game where the home team scored 12.6 (78)?,SELECT MAX Crowd FROM table WHERE Home team score = 12.6 (78)
What is the score of the away team that played home team Geelong?,SELECT Away team score FROM table WHERE Home team = geelong
What is the average crowd size of the away team who scored 9.6 (60)?,SELECT AVG Crowd FROM table WHERE Away team score = 9.6 (60)
What source has a Knight of 2%?,SELECT Source FROM table WHERE Knight = 2%
What Lanier has a Cardwell of 20%?,SELECT Lanier FROM table WHERE Cardwell = 20%
"What martin is on july 8–9, 2008?","SELECT Martin FROM table WHERE Date = july 8–9, 2008"
What source has a cardwell of 20%?,SELECT Source FROM table WHERE Cardwell = 20%
What martin has a lanier of 6%?,SELECT Martin FROM table WHERE Lanier = 6%
What cardwell has an insider advantage and a knight of 1%,SELECT Cardwell FROM table WHERE Source = insider advantage AND Knight = 1%
"How much did the girl, nicknamed Chidi, weigh at birth?",SELECT Weight at birth FROM table WHERE Gender = girl AND Nickname = chidi
What nickname has the meaning of God knows my journey?,SELECT Nickname FROM table WHERE Meaning = god knows my journey
What is the nickname of the boy who weighed 810g (26.0 oz.) at birth?,SELECT Nickname FROM table WHERE Gender = boy AND Weight at birth = 810g (26.0 oz.)
How much did the baby who name means God knows my journey weigh at birth?,SELECT Weight at birth FROM table WHERE Meaning = god knows my journey
Chukwubuikem Maduabuchi is what gender?,SELECT Gender FROM table WHERE Full Name = chukwubuikem maduabuchi
What is the nickname of the baby with the birth weight of 730g (23.5 oz.)?,SELECT Nickname FROM table WHERE Weight at birth = 730g (23.5 oz.)
"For a date of 29 Sep and a time of 16:40, what is the corresponding Set 3?",SELECT Set 3 FROM table WHERE Date = 29 sep AND Time = 16:40
What Score has a time of 14:10?,SELECT Score FROM table WHERE Time = 14:10
How many TDs are there were the long is smaller than 23?,SELECT MIN TD's FROM table WHERE Long < 23
who is the winner when the trofeo fast team is carrera jeans-vagabond in stage 5?,SELECT Winner FROM table WHERE Trofeo Fast Team = carrera jeans-vagabond AND Stage = 5
who was the trofeo fast team in stage 10?,SELECT Trofeo Fast Team FROM table WHERE Stage = 10
who is the trofeo fast team in stage 10?,SELECT Trofeo Fast Team FROM table WHERE Stage = 10
who is the points classification in stage 1?,SELECT Points classification FROM table WHERE Stage = 1
what is the stage when the winner is charly mottet?,SELECT Stage FROM table WHERE Winner = charly mottet
Which away team has a home score of 14.21 (105)?,SELECT Away team FROM table WHERE Home team score = 14.21 (105)
Which home team has a score of 11.12 (78)?,SELECT Home team FROM table WHERE Home team score = 11.12 (78)
How many spectators were at the game when the away team scored 15.8 (98)?,SELECT Crowd FROM table WHERE Away team score = 15.8 (98)
Which away team played the home team when they scored 14.21 (105)?,SELECT Away team FROM table WHERE Home team score = 14.21 (105)
Who was the maufacturer of the vehicle during the race where Cale Yarborough started at 19 and finished earlier than 42?,SELECT Manufacturer FROM table WHERE Finish < 42 AND Start = 19
What is the smallest finish time for a race after 1972 with a car manufactured by pontiac?,SELECT MIN Finish FROM table WHERE Year > 1972 AND Manufacturer = pontiac
"What is the smallest finish time for a race where start was less than 3, buick was the manufacturer, and the race was held after 1978?",SELECT MIN Finish FROM table WHERE Year > 1978 AND Manufacturer = buick AND Start < 3
"What home team had an attendance record of 16,971?","SELECT Home team FROM table WHERE Attendance = 16,971"
Tell me the track that has the catalogue of apbo 0280,SELECT Track FROM table WHERE Catalogue = apbo 0280
I want the sum of tracks for raised on rock,SELECT SUM Track FROM table WHERE Song Title = raised on rock
Tell me the time for 6/6/77 release date and song title of way down,SELECT Time FROM table WHERE Release Date = 6/6/77 AND Song Title = way down
Tell me the recorded for time of 2:50 and released date of 6/6/77 with track more than 20,SELECT Recorded FROM table WHERE Track > 20 AND Release Date = 6/6/77 AND Time = 2:50
Tell me the release date record on 10/29/76 and a time on 2:50,SELECT Release Date FROM table WHERE Time = 2:50 AND Recorded = 10/29/76
Name the catalogue that has tracks less than 13 and the release date of 10/31/72,SELECT Catalogue FROM table WHERE Track < 13 AND Release Date = 10/31/72
What is the opening date of the musical at the adelphi theatre?,SELECT Opening date FROM table WHERE Classification = musical AND Theatre = adelphi theatre
What opening date has a capacity of 100?,SELECT Opening date FROM table WHERE Capacity = 100
"On average, how many wins have a rank lower than 1?",SELECT AVG Wins FROM table WHERE Rank < 1
What is the lowest level of Earnings($) to have a Wins value of 22 and a Rank lower than 2?,SELECT MIN Earnings( $ ) FROM table WHERE Wins = 22 AND Rank < 2
"In total, how much did the United States player George Archer earn with Wins lower than 24 and a rank that was higher than 5?",SELECT COUNT Earnings( $ ) FROM table WHERE Country = united states AND Wins < 24 AND Player = george archer AND Rank > 5
What state did Hon David Beddall belong to?,SELECT State FROM table WHERE Member = hon david beddall
In what state was the electorate fowler?,SELECT State FROM table WHERE Electorate = fowler
What position does the player from arkansas play?,SELECT Pos. FROM table WHERE School/Country = arkansas
Who has the high assists in 2000?,SELECT MAX Asts FROM table WHERE From = 2000
What is the word count that is named omega dot?,SELECT Word # FROM table WHERE Name = omega dot
What is the total word count with a subframe count greater than 3?,SELECT SUM Word # FROM table WHERE Subframe # > 3
What is the total grid with laps less than 2?,SELECT SUM Grid FROM table WHERE Laps < 2
How much time is required for less than 35 laps and less than 10 grids?,SELECT Time/Retired FROM table WHERE Laps < 35 AND Grid < 10
What is the Venue for Goal number 1?,SELECT Venue FROM table WHERE Goal = 1
What was the airing date when the number of episodes was larger than 20 and had the genre of costume action?,SELECT Airing date FROM table WHERE Number of episodes > 20 AND Genre = costume action
What are the number of episodes when the genre is modern drama and the highest average ratings points are 28?,SELECT AVG Number of episodes FROM table WHERE Genre = modern drama AND Highest average point ratings = 28
What year was S.A. Allward's theme that had an issue price of $16.95 released?,SELECT Year FROM table WHERE Issue Price = $16.95 AND Artist = s.a. allward
What was the total mintage for years after 2002 that had a 85th Anniversary of Vimy Ridge theme?,SELECT COUNT Mintage FROM table WHERE Theme = 85th anniversary of vimy ridge AND Year > 2002
How many people attended the game with the home team scoring 18.25 (133)?,SELECT COUNT Crowd FROM table WHERE Home team score = 18.25 (133)
How large was the crowd with a home team score of 18.25 (133)?,SELECT Crowd FROM table WHERE Home team score = 18.25 (133)
How many people attended the game where Footscray was away?,SELECT Crowd FROM table WHERE Away team = footscray
How many pages associated with isbn 91-7713-035-9?,SELECT SUM Pages FROM table WHERE ISBN = isbn 91-7713-035-9
"What team played at Moorabbin Oval to a crowd of 19,144?","SELECT Home team FROM table WHERE Crowd > 19,144 AND Venue = moorabbin oval"
How big was the crowd of the team that scored 4.13 (37)?,SELECT SUM Crowd FROM table WHERE Away team score = 4.13 (37)
What home team played at MCG?,SELECT Away team FROM table WHERE Venue = mcg
What away team played at Kardinia Park?,SELECT Away team score FROM table WHERE Venue = kardinia park
On what date did the match at Lake Oval take place?,SELECT Date FROM table WHERE Venue = lake oval
What wa the date of the North Melbourne home game?,SELECT Date FROM table WHERE Home team = north melbourne
What was the lowest crowd size at MCG?,SELECT MIN Crowd FROM table WHERE Venue = mcg
"Who did the Tampa Bay Buccaneers play on december 23, 1995?","SELECT Opponent FROM table WHERE Date = december 23, 1995"
On what date was Tampa Bay's Week 4 game?,SELECT Date FROM table WHERE Week = 4
"What week was it on November 19, 1995?","SELECT Week FROM table WHERE Date = november 19, 1995"
"What is the most gold medals a team with less than 2 silvers, more than 7 total medals, and less than 8 bronze medals has?",SELECT MAX Gold FROM table WHERE Silver < 2 AND Total > 7 AND Bronze < 8
"What is the number of bronze that Scotland, which has less than 7 total medals, has?",SELECT SUM Bronze FROM table WHERE Nation = scotland AND Total < 7
What is the average silver medals a team that has 1 gold and more than 5 bronze has?,SELECT AVG Silver FROM table WHERE Gold = 1 AND Bronze > 5
"What is the total number of bronze a team with more than 0 silver, a total of 7 medals, and less than 1 gold medal has?",SELECT COUNT Bronze FROM table WHERE Silver > 0 AND Total = 7 AND Gold < 1
What is the highest rank a team with 1 silver and less than 5 bronze medals has?,SELECT MAX Rank FROM table WHERE Silver = 1 AND Bronze < 5
What's the highest Pl GP with a Reg GP over 18?,SELECT MAX Pl GP FROM table WHERE Reg GP > 18
"on June 14, what was the winning score by the Devil rays in pro player stadium?",SELECT Score FROM table WHERE Venue = pro player stadium AND Winning Team = devil rays AND Date = june 14
what was the score on june 16?,SELECT Score FROM table WHERE Date = june 16
who won by a score of 4-1?,SELECT Winning Team FROM table WHERE Score = 4-1
what was the score on june 29?,SELECT Score FROM table WHERE Date = june 29
what was the score on june 29 when the devil rays los?,SELECT Score FROM table WHERE Losing Team = devil rays AND Date = june 29
what was the score of the game at pro player stadium on june 14?,SELECT Score FROM table WHERE Venue = pro player stadium AND Date = june 14
Where did the away team score 8.7 (55)?,SELECT Venue FROM table WHERE Away team score = 8.7 (55)
"When a home team scored 17.15 (117) and the away team scored 6.9 (45), what was the away team?",SELECT Away team FROM table WHERE Home team score = 17.15 (117) AND Away team score = 6.9 (45)
What is the total crowd size when a home team scored 17.15 (117) versus hawthorn?,SELECT SUM Crowd FROM table WHERE Home team score = 17.15 (117) AND Away team = hawthorn
What is the average grid for jack brabham going over 32 laps?,SELECT AVG Grid FROM table WHERE Driver = jack brabham AND Laps > 32
Which Res has a Method of decision (unanimous) and an Opponent of Wataru Sakata?,SELECT Res. FROM table WHERE Method = decision (unanimous) AND Opponent = wataru sakata
Which Record has the Res of win with the Event of extreme fighting 1?,SELECT Record FROM table WHERE Res. = win AND Event = extreme fighting 1
What was the attendance where the record was 8-4?,SELECT MIN Attendance FROM table WHERE Record = 8-4
