question,sql
"Which state had an average of less than 8.67, a swimsuit score of 8.27, an evening gown score of 8.78, and an interview number of 8.52?",SELECT State FROM table WHERE Average < 8.67 AND Swimsuit = 8.27 AND Evening gown = 8.78 AND Interview = 8.52
What is the record when the visitor was Nashville?,SELECT Record FROM table WHERE Visitor = nashville
"What was the score when there were more than 14,381 in attendance and Phoenix was the visitor and Chicago was home?","SELECT Score FROM table WHERE Attendance > 14,381 AND Visitor = phoenix AND Home = chicago"
When was a competition held at Pietermaritzburg?,SELECT Date FROM table WHERE Venue = pietermaritzburg
What were the bowling figures for the competition at Pietermaritzburg?,SELECT Bowling figures Wickets-Runs (Overs) FROM table WHERE Venue = pietermaritzburg
Who was the opponent during the competition in which the bowling figures were 5-33 (10)?,SELECT Versus FROM table WHERE Bowling figures Wickets-Runs (Overs) = 5-33 (10)
What were GD Mcgrath's bowling figures?,SELECT Bowling figures Wickets-Runs (Overs) FROM table WHERE Bowler = gd mcgrath
"During the competition at Port Elizabeth, where the opponent was Australia, what were the bowling figures?",SELECT Bowling figures Wickets-Runs (Overs) FROM table WHERE Venue = port elizabeth AND Versus = australia
What is the lowest amount of floors after rank 1 in the Trillium (residential) building?,SELECT MIN Floors FROM table WHERE Rank > 1 AND Building = the trillium (residential)
What is the lowest amount of floors in the building completed before 1970 ranked more than 14?,SELECT MIN Floors FROM table WHERE Completed < 1970 AND Rank > 14
What is the largest amount of floors in the 70m (233ft) Tupper building (educational)?,SELECT MAX Floors FROM table WHERE Height = 70m (233ft) AND Building = tupper building (educational)
Which manufacturer has 23 laps and a time of +45.195?,SELECT Manufacturer FROM table WHERE Laps = 23 AND Time/Retired = +45.195
What is the sum of Sylvain Guintoli's laps?,SELECT SUM Laps FROM table WHERE Rider = sylvain guintoli
How many runs were scored when the strike rate was 101.42?,SELECT Runs FROM table WHERE Strike Rate = 101.42
What was the amount of grain in 2001?,SELECT 2001 FROM table WHERE Product = grain
What is the amount of oil terminal in 2004?,SELECT 2004 FROM table WHERE Product = oil terminal
"What is the 2003 statistic for the product that had 514,000 tonnes in 2001?","SELECT 2003 FROM table WHERE 2001 = 514,000 tonnes"
"What is the 2002 statistic for the product that had 452,000 tonnes in 2001?","SELECT 2002 FROM table WHERE 2001 = 452,000 tonnes"
"What is the 2001 statistic for the product that had 2,360,000 tonnes in 2002?","SELECT 2001 FROM table WHERE 2002 = 2,360,000 tonnes"
What is the 2003 statistic for general cargo?,SELECT 2003 FROM table WHERE Product = general cargo
What did the home team score at MCG?,SELECT Home team score FROM table WHERE Venue = mcg
What did the away team score when playing South Melbourne?,SELECT Away team score FROM table WHERE Home team = south melbourne
When did the game with North Melbourne as the away team take place?,SELECT Date FROM table WHERE Away team = north melbourne
If the Away team was south melbourne what Date did they play?,SELECT Date FROM table WHERE Away team = south melbourne
"When the venue was kardinia park and the Crowd was larger than 16,437, what was the Away team score?","SELECT Away team score FROM table WHERE Crowd > 16,437 AND Venue = kardinia park"
"When the Away team scored 6.13 (49), what was the Home teams score?",SELECT Home team score FROM table WHERE Away team score = 6.13 (49)
When the Home team of essendon is playing what is the Away team score?,SELECT Away team score FROM table WHERE Home team = essendon
I wan the date of vacancy for departure of resigned and outgoing manager of gordon wylde,SELECT Date of vacancy FROM table WHERE Manner of departure = resigned AND Outgoing manager = gordon wylde
I want the replaced for date of appointment being 12 october 2007,SELECT Replaced by FROM table WHERE Date of appointment = 12 october 2007
I want the team for date of vacancy being 28 february,SELECT Team FROM table WHERE Date of vacancy = 28 february
I want the manner of departure for date of appointment being 12 october 2007,SELECT Manner of departure FROM table WHERE Date of appointment = 12 october 2007
Which date was the syracuse circuit?,SELECT Date FROM table WHERE Circuit = syracuse
Which date was the x gran premio di napoli?,SELECT Date FROM table WHERE Race Name = x gran premio di napoli
What report happened on 22 september?,SELECT Report FROM table WHERE Date = 22 september
"Which report has a Winning driver of peter collins, and a Circuit of syracuse?",SELECT Report FROM table WHERE Winning driver = peter collins AND Circuit = syracuse
Who appointed Judge Edward E. Cushman?,SELECT Appointed by FROM table WHERE Judge = edward e. cushman
Who was Judge Jack Edward Tanner's chief judge?,SELECT Chief Judge FROM table WHERE Judge = jack edward tanner
What is the date of birth of the player that has 11 caps and plays the prop position?,SELECT Date of Birth (Age) FROM table WHERE Caps = 11 AND Position = prop
What club or province is the player with 12 caps from?,SELECT Club/province FROM table WHERE Caps = 12
"What position does Toby Flood, who is from Newcastle and has fewer than 24 caps, play?",SELECT Position FROM table WHERE Club/province = newcastle AND Caps < 24 AND Player = toby flood
Which team beat the Newcastle Breakers?,SELECT WinningTeam FROM table WHERE LosingTeam = newcastle breakers
What team lost on 20 August 1989?,SELECT LosingTeam FROM table WHERE Cup FinalDate = 20 august 1989
On what date did the Brisbane Lions (1) win?,SELECT Cup FinalDate FROM table WHERE WinningTeam = brisbane lions (1)
"What was the winning team with the 8,132 final attendance?","SELECT WinningTeam FROM table WHERE Cup Final Attendance = 8,132"
What was the attendance on August 2?,SELECT Attendance FROM table WHERE Date = august 2
"What is the date where the attendance was 31,220?","SELECT Date FROM table WHERE Attendance = 31,220"
What was the team's record on August 4?,SELECT Record FROM table WHERE Date = august 4
"What was the date when the attendance was 48,041?","SELECT Date FROM table WHERE Attendance = 48,041"
Who are the finals opponents for the match with partner Ricardo Hocevar?,SELECT Opponents in the final FROM table WHERE Partnering = ricardo hocevar
"Who were the opponents of the final on June 23, 2003?","SELECT Opponents in the final FROM table WHERE Date = june 23, 2003"
Who was the home side at glenferrie oval?,SELECT Home team FROM table WHERE Venue = glenferrie oval
How many people attended the game with the home side scoring 18.14 (122)?,SELECT SUM Crowd FROM table WHERE Home team score = 18.14 (122)
Who is the author of Episode 38 (16)?,SELECT Written by FROM table WHERE Episode # = 38 (16)
When did Episode 29 (7) originally air?,SELECT Original airdate FROM table WHERE Episode # = 29 (7)
"Who directed the episode ""Approaching Zero""?","SELECT Directed by FROM table WHERE Title = ""approaching zero"""
"What is the episode # of the episode that aired on April 5, 1998?","SELECT Episode # FROM table WHERE Original airdate = april 5, 1998"
"Who wrote the episode that originally aired on March 1, 1998?","SELECT Written by FROM table WHERE Original airdate = march 1, 1998"
what tournament has 2000 of 3r?,SELECT Tournament FROM table WHERE 2000 = 3r
what 2001 has 1991 of 4r?,SELECT 2001 FROM table WHERE 1991 = 4r
what 1989 has 2002 of 4r and 2005 of 4r?,SELECT 1989 FROM table WHERE 2002 = 4r AND 2005 = 4r
"What team played in front of 28,536 at an away stadium?","SELECT Away team score FROM table WHERE Crowd > 28,536"
What was Fitzroy score at their home stadium?,SELECT Home team score FROM table WHERE Home team = fitzroy
When did an away team score 12.14 (86) against a home team with 15.10 (100)?,SELECT Date FROM table WHERE Away team score = 12.14 (86) AND Home team score = 15.10 (100)
Who faced off against St Kilda at their home?,SELECT Away team score FROM table WHERE Home team = st kilda
Where did a home team score 15.14 (104)?,SELECT Venue FROM table WHERE Home team score = 15.14 (104)
When did an away team score 12.14 (86) at Windy Hill?,SELECT Date FROM table WHERE Away team score = 12.14 (86) AND Venue = windy hill
What is the low number of top 25s in an event with over 15 appearances?,SELECT MIN Top-25 FROM table WHERE Events > 15
What is the average rank of the Reliance Entertainment movie with an opening day on Wednesday before 2012?,SELECT AVG Rank FROM table WHERE Day of Week = wednesday AND Year < 2012 AND Studio(s) = reliance entertainment
"What is the opening day of the week of Chennai Express, which had an opening day net gross larger than 14,76,00,000 in 2013?","SELECT Day of Week FROM table WHERE Opening Day Net Gross > 14,76,00,000 AND Year = 2013 AND Movie = chennai express"
What is the opening day net gross a Reliance Entertainment movie before 2011 had?,SELECT SUM Opening Day Net Gross FROM table WHERE Studio(s) = reliance entertainment AND Year < 2011
What is the studio of ra.one?,SELECT Studio(s) FROM table WHERE Movie = ra.one
What is the year of the movie with an opening day on Friday with a rank 10?,SELECT COUNT Year FROM table WHERE Day of Week = friday AND Rank = 10
"What is the lowest Sack with a Solo of 24, with Tackles larger than 25.5, with Yards larger than 0?",SELECT MIN Sack FROM table WHERE Solo = 24 AND Tackles > 25.5 AND Yards > 0
"What is the total number of Solo with a Player with sean mcinerney, and Yards larger than 0?",SELECT COUNT Solo FROM table WHERE Player = sean mcinerney AND Yards > 0
"What is the highest Sack with an Assisted larger than 4, with TD's smaller than 0?",SELECT MAX Sack FROM table WHERE Assisted > 4 AND TD's < 0
"At the power plant located in ramakkalmedu, what is the sum of the total capacity (MWe)?",SELECT SUM Total Capacity (MWe) FROM table WHERE Power Plant = ramakkalmedu
What company is the producer in the chennai mohan power plant?,SELECT Producer FROM table WHERE Power Plant = chennai mohan
What company is the producer at the poolavadi location,SELECT Producer FROM table WHERE Location = poolavadi
What company is known as the producer at the kethanur location?,SELECT Producer FROM table WHERE Location = kethanur
Which away team scored 18.11 (119)?,SELECT Away team FROM table WHERE Away team score = 18.11 (119)
Which home team scored 18.11 (119)?,SELECT Home team FROM table WHERE Home team score = 18.11 (119)
"When the duration was 11 min, 34 sec, what was the feathered (Fxx)?","SELECT Feathered (Fxx) FROM table WHERE Duration = 11 min, 34 sec"
I want to know the city for guelferbytanus b and the 5th,SELECT City FROM table WHERE Date = 5th AND Name = guelferbytanus b
Name the country for the 9th and sign of g e,SELECT Country FROM table WHERE Date = 9th AND Sign = g e
Name the content for sign of g e,SELECT Content FROM table WHERE Sign = g e
Name the city for athous lavrensis,SELECT City FROM table WHERE Name = athous lavrensis
Which race had a distance of 4 miles where the runner-up was not known?,SELECT Race name FROM table WHERE Dist (miles) = 4 AND Runner-up = not known
What date did the Jazz play the Bulls at home?,SELECT Date FROM table WHERE Home = jazz AND Visitor = bulls
"On February 26, who was the leading scorer?",SELECT Leading scorer FROM table WHERE Date = february 26
What's the record of Carlos Boozer (23) as the leading scorer?,SELECT Record FROM table WHERE Leading scorer = carlos boozer (23)
What date was Carlos Boozer (23) the leading scorer?,SELECT Date FROM table WHERE Leading scorer = carlos boozer (23)
Who was the leading scorer on February 9?,SELECT Leading scorer FROM table WHERE Date = february 9
"While the Hornets were visiting, what date was Deron Williams (29) the leading scorer?",SELECT Date FROM table WHERE Leading scorer = deron williams (29) AND Visitor = hornets
Tell me the ships in classs for kuha class,SELECT Ships in class FROM table WHERE Class = kuha class
"How many grids have a Constructor of talbot-lago - talbot, a Laps under 83, and a driver of johnny claes?",SELECT COUNT Grid FROM table WHERE Constructor = talbot-lago - talbot AND Laps < 83 AND Driver = johnny claes
"When the away team is Geelong, what is the highest crowd count?",SELECT MAX Crowd FROM table WHERE Away team = geelong
What is the total crowd count for the venue Princes Park?,SELECT SUM Crowd FROM table WHERE Venue = princes park
"For the away team with a score of 16.13 (109), what is the total crowd count?",SELECT SUM Crowd FROM table WHERE Away team score = 16.13 (109)
What is the home port of m40?,SELECT Home port FROM table WHERE Pennant = m40
What is the navy for middleton with a home port of portsmouth after 1983?,SELECT Navy FROM table WHERE Home port = portsmouth AND Commissioned > 1983 AND Name = middleton
When did Charles III die?,SELECT Date of death FROM table WHERE Name = charles iii
What is the fastest lap of the race where Giuseppe Farina was the winning driver?,SELECT Fastest lap FROM table WHERE Winning driver = giuseppe farina
What is the report status of the race with Ferrari as the constructor and a monza circuit?,SELECT Report FROM table WHERE Constructor = ferrari AND Circuit = monza
What is the constructor of the race with Juan Manuel Fangio as the fastest lap and Giuseppe Farina as the winning driver?,SELECT Constructor FROM table WHERE Fastest lap = juan manuel fangio AND Winning driver = giuseppe farina
Who was the winning driver of the British Grand Prix where Giuseppe Farina had the fastest lap?,SELECT Winning driver FROM table WHERE Fastest lap = giuseppe farina AND Race = british grand prix
What is the race that had a tyre of p and Juan Manuel Fangio as the winning driver?,SELECT Race FROM table WHERE Tyre = p AND Winning driver = juan manuel fangio
What is the Quantity of Type 2-4-2t?,SELECT SUM Quantity FROM table WHERE Type = 2-4-2t
What was the Quantity on Date 1900?,SELECT SUM Quantity FROM table WHERE Date = 1900
What is the Quantity of type 2-4-2t?,SELECT COUNT Quantity FROM table WHERE Type = 2-4-2t
"What is the smallest grid with a Time/Retired of engine, and a qual of less than 138.75?",SELECT MIN Grid FROM table WHERE Time/Retired = engine AND Qual < 138.75
"What laps have a rank larger than 13 and the Time/Retired is accident, and a Qual smaller than 136.98?",SELECT Laps FROM table WHERE Rank > 13 AND Time/Retired = accident AND Qual < 136.98
What position is Sal Martinez?,SELECT Position FROM table WHERE Player = sal martinez
"What is the compatibility for the Mnemonic d for ""dynamite""?","SELECT compatibility FROM table WHERE Mnemonic = d for ""dynamite"""
Who constructed the car that has a Time/Retired of +2:06.0?,SELECT Constructor FROM table WHERE Time/Retired = +2:06.0
What is the lap total for the grid under 15 that retired due to transmission?,SELECT SUM Laps FROM table WHERE Grid < 15 AND Time/Retired = transmission
Who constructed juan manuel fangio's car with over 76 laps and a grid under 10?,SELECT Constructor FROM table WHERE Grid < 10 AND Laps > 76 AND Driver = juan manuel fangio
what is the sum of laps when grid is less than 20 and johnny herbert is driving?,SELECT SUM Laps FROM table WHERE Grid < 20 AND Driver = johnny herbert
who is the driver for the car constructed by ferrari with a time/retired of +1:06.683?,SELECT Driver FROM table WHERE Constructor = ferrari AND Time/Retired = +1:06.683
who is the driver when grid is 11?,SELECT Driver FROM table WHERE Grid = 11
Who was the opponent with a score of 30-12?,SELECT Opponent FROM table WHERE Result = 30-12
Who was the opponent with a score of 40-20?,SELECT Opponent FROM table WHERE Result = 40-20
When did Geelong play as the away team?,SELECT Date FROM table WHERE Away team = geelong
What is the total capacity (MW) of the farm that is noted as being under construction?,SELECT COUNT Capacity (MW) FROM table WHERE Notes = under construction
Which state is Tehachapi Pass Wind Farm located in?,SELECT State/Province FROM table WHERE Wind farm = tehachapi pass wind farm
Which wind farm is in the USA and is noted as having multiple farms?,SELECT Wind farm FROM table WHERE Country = usa AND Notes = multiple farms
What special notes are included for the windfarm with a capacity (MW) of 343?,SELECT Notes FROM table WHERE Capacity (MW) = 343
What is the total capacity (MW) of the windfarm located in the state/province of Gansu?,SELECT SUM Capacity (MW) FROM table WHERE State/Province = gansu
"In the game held at Arden Street Oval, what was the score of the home team?",SELECT Home team score FROM table WHERE Venue = arden street oval
How many people in total have attended games at Kardinia Park?,SELECT SUM Crowd FROM table WHERE Venue = kardinia park
Which game at Arden Street Oval had the lowest attendance?,SELECT MIN Crowd FROM table WHERE Venue = arden street oval
Where was the game against the away team Footscray held?,SELECT Venue FROM table WHERE Away team = footscray
What is the average number of points for clubs that have played more than 42 times?,SELECT AVG Points FROM table WHERE Played > 42
What is the total number of goals scored against clubs that have played more than 42 times?,SELECT COUNT Goals against FROM table WHERE Played > 42
What team was playing at home when the away team scored 6.18 (54),SELECT Home team score FROM table WHERE Away team score = 6.18 (54)
What was the score when Collingwood was playing away?,SELECT Away team score FROM table WHERE Away team = collingwood
What team had a score of 18.12 (120) when they played at home?,SELECT Home team FROM table WHERE Home team score = 18.12 (120)
On which date did Geelong play at home?,SELECT Date FROM table WHERE Home team = geelong
Which home team has a venue of windy hill?,SELECT Home team FROM table WHERE Venue = windy hill
"If essendon is the home team, what venue did they play at?",SELECT Venue FROM table WHERE Home team = essendon
"When the home team is richmond, what was the away team playing?",SELECT Away team FROM table WHERE Home team = richmond
"If the home team playing is hawthorn and there are more than 13,000 people in the crowd, what did the away team score?","SELECT Away team score FROM table WHERE Crowd > 13,000 AND Home team = hawthorn"
When was the lock with 10 caps born?,SELECT Date of Birth (Age) FROM table WHERE Position = lock AND Caps = 10
What were the laps of driver Jean-Christophe Boullion?,SELECT Laps FROM table WHERE Driver = jean-christophe boullion
What Playoffs were held during the years of 2007-08?,SELECT Playoffs FROM table WHERE Year = 2007-08
On which date did Richmond play as an away team?,SELECT Date FROM table WHERE Away team = richmond
What away team did Melbourne play as the home team?,SELECT Away team FROM table WHERE Home team = melbourne
Which away team has an away team score of 11.16 (82)?,SELECT Away team FROM table WHERE Away team score = 11.16 (82)
Which away team has an away team score of 13.25 (103)?,SELECT Away team FROM table WHERE Away team score = 13.25 (103)
Which chapter was founded later than 2012?,SELECT Chapter FROM table WHERE Founding Date > 2012
What is the chapter in Lubbock?,SELECT Chapter FROM table WHERE City = lubbock
"Which university has a Year of Foundation before 1908, and a University Status before 1988?",SELECT University FROM table WHERE Year of Foundation < 1908 AND University Status < 1988
What was the highest Interview score from a contestant who had a swimsuit score of 8.857 and an Average score over 9.097?,SELECT MAX Interview FROM table WHERE Swimsuit = 8.857 AND Average > 9.097
"What year has a Top 25 of 0, and a Earnings ($) larger than 0?",SELECT Year FROM table WHERE Top 25 = 0 AND Earnings ($) > 0
What is the highest Top 25 with a Money list rank of 232 and Cuts smaller than 2?,SELECT MAX Top 25 FROM table WHERE Money list rank = 232 AND Cuts made < 2
What is the smallest Earnings that has a Money list rank of 6 and Starts smaller than 22?,SELECT MIN Earnings ($) FROM table WHERE Money list rank = 6 AND Starts < 22
What is the highest number of Cuts made that has a Top 10 smaller than 8 and Wins larger than 0?,SELECT MAX Cuts made FROM table WHERE Top 10 < 8 AND Wins > 0
"How many Starts that have Cuts made of 2, Top 25 larger than 0, and Earnings ($) smaller than 338,067?","SELECT COUNT Starts FROM table WHERE Cuts made = 2 AND Top 25 > 0 AND Earnings ($) < 338,067"
"Which event was in round 1, resulted in a win, and a record of 15-4?",SELECT Event FROM table WHERE Round = 1 AND Res. = win AND Record = 15-4
What is the result when the time was 5:00 and a record of 14-4?,SELECT Res. FROM table WHERE Time = 5:00 AND Record = 14-4
How many wins did Ayr United have?,SELECT Wins FROM table WHERE Club = ayr united
When was the final loss of the club last won in 2001 and has a total of 3 wins?,SELECT Last final lost FROM table WHERE Wins = 3 AND Last win = 2001
When was the last win for the club that had a final loss in 2011?,SELECT Last win FROM table WHERE Last final lost = 2011
How many wins did the 8 time runner-up have?,SELECT Wins FROM table WHERE Runners-up = 8
How many wins did the club have with the last win in 2000?,SELECT Wins FROM table WHERE Last win = 2000
"Who has the highest TDs, with yards of 9, and carries smaller than 13?",SELECT MAX TD's FROM table WHERE Yards = 9 AND Car. < 13
What are the carries of the player Jeremiah Pope?,SELECT SUM Car. FROM table WHERE Player = jeremiah pope
What was the largest crowd that was in attendance for fitzroy?,SELECT MAX Crowd FROM table WHERE Home team = fitzroy
Who plays g position for the st. louis bombers?,SELECT Player FROM table WHERE Team = st. louis bombers AND Position = g
Who plays f position for depauw?,SELECT Player FROM table WHERE Position = f AND College = depauw
What position does the saint louis player play?,SELECT Position FROM table WHERE College = saint louis
Who plays for sam houston state?,SELECT Player FROM table WHERE College = sam houston state
How many positions have Points of 30-8 and more than 25 goals?,SELECT COUNT Position FROM table WHERE Points = 30-8 AND Goals for > 25
What is the lowest play with ue figueres club and a goal difference more than 16?,SELECT MIN Played FROM table WHERE Club = ue figueres AND Goal Difference > 16
How many played have 8 wins and more than 58 goals against?,SELECT COUNT Played FROM table WHERE Wins = 8 AND Goals against > 58
What is withdrawn with a GSR Class of 296?,SELECT Withdrawn FROM table WHERE GSR Class = 296
What Inchicore Class has a GSR Class of 235?,SELECT Inchicore Class FROM table WHERE GSR Class = 235
"What Inchicore Class has a GSWR Class smaller than 268, and a Type of 0-4-2t?",SELECT Inchicore Class FROM table WHERE GSWR Class < 268 AND Type = 0-4-2t
Which GSWR Class is from 1893?,SELECT GSWR Class FROM table WHERE Year = 1893
"Which Crowd has a Home team score of 15.20 (110), and a Home team of carlton?",SELECT MIN Crowd FROM table WHERE Home team score = 15.20 (110) AND Home team = carlton
Which Home team score has an Away team score of 20.11 (131)?,SELECT Home team score FROM table WHERE Away team score = 20.11 (131)
Which number of Crowd has an Away team score of 20.11 (131)?,SELECT COUNT Crowd FROM table WHERE Away team score = 20.11 (131)
"On the episode that had a run time of 24:57, how many million viewers were there?",SELECT Viewers (in millions) FROM table WHERE Run time = 24:57
What year had a record of 4-21?,SELECT Year FROM table WHERE Record = 4-21
What regular season had a record of 16-12?,SELECT Reg. Season FROM table WHERE Record = 16-12
What is the regular season info that had a record of 20-10?,SELECT Reg. Season FROM table WHERE Record = 20-10
Tell me the 1st leg for asfa rabat,SELECT 1st leg FROM table WHERE Team #1 = asfa rabat
Tell me the 2nd leg for alemannia aachen,SELECT 2nd leg FROM table WHERE Team #1 = alemannia aachen
Tell me the 1st leg for antwerp bc,SELECT 1st leg FROM table WHERE Team #2 = antwerp bc
Tell me the team 2 for handelsministerium vienna,SELECT Team #2 FROM table WHERE Team #1 = handelsministerium vienna
On what date did the away team Melbourne play?,SELECT Date FROM table WHERE Away team = melbourne
What home team played the away team South Melbourne?,SELECT Home team FROM table WHERE Away team = south melbourne
What is the name of the away team that played a home team who scored 11.16 (82)?,SELECT Away team FROM table WHERE Home team score = 11.16 (82)
What is the name of the away team that scored 15.9 (99)?,SELECT Away team FROM table WHERE Away team score = 15.9 (99)
"Which is the largest area in Greenville County, by square mile?",SELECT MAX Area (Sq. Mi.) FROM table WHERE County = greenville county
Which is the total number in the 2010 Census in Oconee County where the area in square miles was less than 674?,SELECT SUM 2010 Census Population FROM table WHERE County = oconee county AND Area (Sq. Mi.) < 674
"What is the total number of areas by square mile where the founding year was 1785, the county seat was in Spartanburg, and the land area by square mile was more than 811?",SELECT SUM Area (Sq. Mi.) FROM table WHERE Year Founded = 1785 AND County Seat = spartanburg AND Land Area (Sq. Mi.) > 811
Which Particle has a Rest mass MeV/c 2 of 1192.642(24)?,SELECT Particle FROM table WHERE Rest mass MeV / c 2 = 1192.642(24)
Which Particle has an Isospin I of 1 and Commonly decays to p + + π 0 or n 0 + π +?,SELECT Particle FROM table WHERE Isospin I = 1 AND Commonly decays to = p + + π 0 or n 0 + π +
"When the Makeup is u s s and the Spin (Parity) J P of 3⁄2 +, what is the Rest mass MeV/C2?",SELECT Rest mass MeV / c 2 FROM table WHERE Makeup = u s s AND Spin ( Parity ) J P = 3⁄2 +
"Which Particle has an Isospin I of 1⁄2, and a Symbol of ξ ∗0 (1530)?",SELECT Particle FROM table WHERE Isospin I = 1⁄2 AND Symbol = ξ ∗0 (1530)
Which Particle has a Makeup of d s s and a Spin (Parity) J P of 3⁄2 +?,SELECT Particle FROM table WHERE Makeup = d s s AND Spin ( Parity ) J P = 3⁄2 +
Which Particle has a Rest mass MeV/c 2 of 1383.7±1.0?,SELECT Particle FROM table WHERE Rest mass MeV / c 2 = 1383.7±1.0
What was the title of Ashanti's 2003 rap song?,SELECT Title FROM table WHERE Year = 2003 AND Genre = rap
How many tries did the player Paul Sykes take when he earned 0 points?,SELECT MAX Tries FROM table WHERE Player = paul sykes AND Points > 0
Mike Forshaw had 0 goals and 28 points. What is his position?,SELECT Position FROM table WHERE Goals = 0 AND Points = 28 AND Player = mike forshaw
How big is the Venue of Brunswick Street Oval?,SELECT SUM Crowd FROM table WHERE Venue = brunswick street oval
What is the Away Team score of North Melbourne?,SELECT Away team score FROM table WHERE Away team = north melbourne
What was the number of Personal Staff Units Killed?,SELECT Killed FROM table WHERE Unit = personal staff
What was the Complement of Artillery Corps Units that had 0 off 0 men Killed or Wounded?,SELECT Complement FROM table WHERE Killed = 0 off 0 men AND Wounded = 0 off 0 men AND Unit = artillery corps
How many were Wounded while in a Unit with a Complement of 83 off 9 Men?,SELECT Wounded FROM table WHERE Complement = 83 off 9 men
How many of the Royal Waggon Train Unit were Missing while having a Killed of 0 off 0 men and a Wounded of 0 off 0 men?,SELECT Missing FROM table WHERE Killed = 0 off 0 men AND Wounded = 0 off 0 men AND Unit = royal waggon train
How many were Wounded in the Artillery Corps unit while having 0 off 0 men Killed?,SELECT Wounded FROM table WHERE Killed = 0 off 0 men AND Unit = artillery corps
What suface during the game that had Yevgeny Kafelnikov as an opponent?,SELECT Surface FROM table WHERE Opponent = yevgeny kafelnikov
What is the Home team's score when the Away team's score is 12.10 (82)?,SELECT Home team score FROM table WHERE Away team score = 12.10 (82)
What was the earliest week that the Storm played the San Jose Sabercats?,SELECT MIN Week FROM table WHERE Opponent = san jose sabercats
How many were in attendance when the score was † 4–4 †?,SELECT Attendance FROM table WHERE Score = † 4–4 †
How many people were watching when Livingston was the runner-up?,SELECT Attendance FROM table WHERE Runner-up = livingston
what average grid has laps larger than 52 and contains the driver of andrea de adamich?,SELECT AVG Grid FROM table WHERE Laps > 52 AND Driver = andrea de adamich
what's the highest lap that contains the driver of graham hill and a grid that is larger than 18?,SELECT MAX Laps FROM table WHERE Driver = graham hill AND Grid > 18
what's the average grid that has a time/retired piston and laps smaller than 15?,SELECT AVG Grid FROM table WHERE Time/Retired = piston AND Laps < 15
"Who is the tuner after season 2004 with Gaurav Gill as the driver, Team MRF, and Mai governing body?",SELECT Tuner FROM table WHERE Season > 2004 AND Driver = gaurav gill AND Team = team mrf AND Governing Body = mai
