question,sql
"what is the highest % hydropower when the % oil is less than 24.5, country is united arab emirates and the % nuclear power is 0?",SELECT MAX % Hydropower FROM table WHERE % Oil < 24.5 AND Country = united arab emirates AND % Nuclear power < 0
what is the highest % hydropower when % coal is 4.9 and % nuclear power is more than 0?,SELECT MAX % Hydropower FROM table WHERE % Coal = 4.9 AND % Nuclear power > 0
"what is the highest electricity production (kw/h, billion) when the % other renewable is 0.4, % coal is 0 and % hydropower is more than 99?","SELECT MAX Electricity production (Kw/h, billion) FROM table WHERE % Other renewable = 0.4 AND % Coal = 0 AND % Hydropower > 99"
What is the lowest CDR that has 112 as the difference?,SELECT MIN CDR* FROM table WHERE Difference = 112
"What TFR has births less than 131, with 125 as an IMR?",SELECT TFR* FROM table WHERE Births < 131 AND IMR* = 125
"What average deaths have 15,0 as the IMR, with a CDR greater than 4,0?","SELECT AVG Deaths FROM table WHERE IMR* = 15,0 AND CDR* > 4,0"
Who is the player in round 6?,SELECT Player FROM table WHERE Round = 6
What college did Louis LeBlanc attend?,SELECT College/junior/club team (league) FROM table WHERE Player = louis leblanc
How many goals against total did the team with more than 52 goals and fewer than 10 losses have?,SELECT SUM Goals against FROM table WHERE Goals for > 52 AND Losses < 10
What was the low number of draws for Levante Ud when their goal difference was smaller than 6?,SELECT MIN Draws FROM table WHERE Club = levante ud AND Goal Difference < 6
What is the average entry in the against column with draws smaller than 0?,SELECT AVG Against FROM table WHERE Draws < 0
What is the total number of losses that has draws larger than 1 and a Portland DFL of westerns?,SELECT SUM Losses FROM table WHERE Portland DFL = westerns AND Draws > 1
What is the sum of draws for all byes larger than 0?,SELECT SUM Draws FROM table WHERE Byes > 0
What is the sum of byes for losses larger than 14 for a Portland DFL of westerns?,SELECT SUM Byes FROM table WHERE Portland DFL = westerns AND Losses > 14
What was the result when the opponent was at 2 usc?,SELECT Result FROM table WHERE Opponent# = at 2 usc
What was the result on 10/08/1988?,SELECT Result FROM table WHERE Date = 10/08/1988
What was the rank# of the opponent when the result of the game was w42-14?,SELECT Rank # FROM table WHERE Result = w42-14
"What was the result of the game that had 56,500 in attendance?","SELECT Result FROM table WHERE Attendance = 56,500"
"What was the rank# of the opponent when there was 93,829 in attendance?","SELECT Rank # FROM table WHERE Attendance = 93,829"
"On what date was the game played where the opponent was Stanford, ranked #5?",SELECT Date FROM table WHERE Rank # = 5 AND Opponent# = stanford
Which Number of electorates (2009) has a Reserved for (SC / ST /None) of total:?,SELECT Number of electorates (2009) FROM table WHERE Reserved for ( SC / ST /None) = total:
What tournament took place after 1973?,SELECT Tournament FROM table WHERE Year > 1973
What tournament took place before 1972 with an extra of 200 m?,SELECT Tournament FROM table WHERE Extra = 200 m AND Year < 1972
"What is the current code for the club trophy, in 1867 only?",SELECT Current code FROM table WHERE Type = club trophy AND Years = 1867 only
What is the location of the original code for victorian rules?,SELECT Location FROM table WHERE Original code = victorian rules
What is the location for the club trophy?,SELECT Location FROM table WHERE Type = club trophy
What is the location for the club trophy from the year 1867 only?,SELECT Location FROM table WHERE Type = club trophy AND Years = 1867 only
"What is Score, when Tournament is ""Tampere , Finland""?","SELECT Score FROM table WHERE Tournament = tampere , finland"
"What is Surface, when Opponent is ""Jiří Vaněk""?",SELECT Surface FROM table WHERE Opponent = jiří vaněk
"What is Score, when Opponent is ""Ivo Minář""?",SELECT Score FROM table WHERE Opponent = ivo minář
"What is Score, when Opponent is ""Daniel Gimeno-Traver""?",SELECT Score FROM table WHERE Opponent = daniel gimeno-traver
"What is Tournament, when Moves is ""37"", and when Result is ""½–½""?",SELECT Tournament FROM table WHERE Moves = 37 AND Result = ½–½
"What is Result, when Year is greater than 1999, when White is ""Kramnik"", and when Tournament is ""Mainz CC Champions Duel (5)""?",SELECT Result FROM table WHERE Year > 1999 AND White = kramnik AND Tournament = mainz cc champions duel (5)
"What is Opening, when White is Kramnik, when Year is less than 2001, and when Tournament is ""Siemens Giants""?",SELECT Opening FROM table WHERE White = kramnik AND Year < 2001 AND Tournament = siemens giants
"What is Tournament, when Black is ""Kramnik"", when Result is ""½–½"", and when Moves is ""40""?",SELECT Tournament FROM table WHERE Black = kramnik AND Result = ½–½ AND Moves = 40
What was the location where the opponent was Jae Young Kim?,SELECT Location FROM table WHERE Opponent = jae young kim
Which event was the opponent jose carlos oliveira?,SELECT Event FROM table WHERE Opponent = jose carlos oliveira
How many rounds was the bout against bobby rehman?,SELECT Round FROM table WHERE Opponent = bobby rehman
Where was the location when the record was 12-5?,SELECT Location FROM table WHERE Record = 12-5
Which DVD Title has a Region 1 of n/a and greater than 3 in No. of Discs?,SELECT DVD Title FROM table WHERE Region 1 = n/a AND No. of Discs > 3
Which region 1 has 12 Episodes and a Region 2 of 18 August 2008?,SELECT Region 1 FROM table WHERE No. of Episodes = 12 AND Region 2 = 18 august 2008
WHAT TRIES HAVE TRIES AGAINST AT 140?,SELECT Tries for FROM table WHERE Tries against = 140
"WHAT IS THE TRIES AGAINST WITH PLAYED 22, POINTS AGAINST 784?",SELECT Tries against FROM table WHERE Played = 22 AND Points against = 784
WHAT IS THE TRIES WITH POINTS 190?,SELECT Tries for FROM table WHERE Points for = 190
WHAT IS THE POINTS WITH 55 TRIES?,SELECT Points FROM table WHERE Tries for = 55
"WHAT IS THE LOST WITH 1 LOSING BONUS, 148 POINTS?",SELECT Lost FROM table WHERE Losing bonus = 1 AND Points for = 148
WHAT IS THE LOSING BONUS WITH 190 POINTS?,SELECT Losing bonus FROM table WHERE Points for = 190
What is the sum of the pick of the guard position player?,SELECT SUM Pick FROM table WHERE Position = guard
What is the NFL club with pick # 153?,SELECT NFL Club FROM table WHERE Pick = 153
Who is the player from a round less than 13 and has a pick of 74?,SELECT Player FROM table WHERE Round < 13 AND Pick = 74
Who is the player from round 13 that plays center?,SELECT Player FROM table WHERE Round = 13 AND Position = center
What is the NFL club with a pick less than 74 and a round greater than 2?,SELECT NFL Club FROM table WHERE Pick < 74 AND Round > 2
Which Conference Semifinals has a Record of 55–27?,SELECT Conference Semifinals FROM table WHERE Record = 55–27
Which Conference Semifinals has a Conference Finals of † denotes division championship?,SELECT Conference Semifinals FROM table WHERE Conference Finals = † denotes division championship
Which Conference Finals has a Seed of † denotes division championship?,SELECT Conference Finals FROM table WHERE Seed = † denotes division championship
What rank is the publication the observer music monthly?,SELECT Rank FROM table WHERE Publication = the observer music monthly
What is the publication the observer music monthly highest year?,SELECT MAX Year FROM table WHERE Publication = the observer music monthly
"What is the average Attendance, when Venue is ""Candlestick Park"", and when Date is ""December 27""?",SELECT AVG Attendance FROM table WHERE Venue = candlestick park AND Date = december 27
"What is Result, when Date is ""November 22""?",SELECT Result FROM table WHERE Date = november 22
"What is the average Attendance, when Venue is ""Candlestick Park"", and when Date is ""November 25""?",SELECT AVG Attendance FROM table WHERE Venue = candlestick park AND Date = november 25
"What bronze has tatiana ryabkina as the silver, anne margrethe hausken as the gold?",SELECT Bronze FROM table WHERE Silver = tatiana ryabkina AND Gold = anne margrethe hausken
What label is in CD format in Australia?,SELECT Label FROM table WHERE Format = cd AND Region = australia
What is the label for catalog number CRG3P-90054?,SELECT Label FROM table WHERE Catalog = crg3p-90054
What is the format for the MCA label?,SELECT Format FROM table WHERE Label = mca
What is the catalog number for the Grilled Cheese label?,SELECT Catalog FROM table WHERE Label = grilled cheese
Which region has the format CD and label MCA?,SELECT Region FROM table WHERE Format = cd AND Label = mca
"What is the format for the label Mightier than Sword on January 12, 2010 in the United States?","SELECT Format FROM table WHERE Region = united states AND Date = january 12, 2010 AND Label = mightier than sword"
Which station that sat 54m above seal level is now Closed?,SELECT Station FROM table WHERE Height above sea level (m) = 54m AND Closed = closed
"Opened prior to 1877 only 2.44km from Wellington, when did this station close?",SELECT Closed FROM table WHERE Opened < 1877 AND Distance from Wellington = 2.44km
What is the height above sea level for the station opened 175.67km from Wellington prior to 1887?,SELECT Height above sea level (m) FROM table WHERE Opened < 1887 AND Distance from Wellington = 175.67km
"For the station opened after 1876 at 604.53km from Wellington, what is the height above sea level?",SELECT Height above sea level (m) FROM table WHERE Opened > 1876 AND Distance from Wellington = 604.53km
"Who was the opponent at the game attended by 70,012?","SELECT Opponent FROM table WHERE Attendance = 70,012"
What is the date of the post-week 2 game with a result of l 16–10?,SELECT Date FROM table WHERE Week > 2 AND Result = l 16–10
What is the highest to par number for Justin Leonard when the total is less than 297?,SELECT MAX To par FROM table WHERE Player = justin leonard AND Total < 297
What is the total when the finish was t44?,SELECT Total FROM table WHERE Finish = t44
"What country has a total larger than 293, and a to par less than 17?",SELECT Country FROM table WHERE Total > 293 AND To par < 17
"When Karaorman is Team 1, what is the Agg.?",SELECT Agg. FROM table WHERE Team 1 = karaorman
What is week 3 when week 6 is 26.05?,SELECT Week 3 FROM table WHERE Week 6 = 26.05
"What is week 5 when week 2 is 36.80, and week 4 is 39.75?",SELECT Week 5 FROM table WHERE Week 2 = 36.80 AND Week 4 = 39.75
What is week 4 if week 3 is 35.40?,SELECT Week 4 FROM table WHERE Week 3 = 35.40
What is week 7 when week 3 is 35.90?,SELECT Week 7 FROM table WHERE Week 3 = 35.90
"What is week 6 when week 7, week 4, and week 3 are evicted and week 2 29.35?",SELECT Week 6 FROM table WHERE Week 7 = evicted AND Week 4 = evicted AND Week 3 = evicted AND Week 2 = 29.35
"What is week 5 when week 6 is evicted, and week 2 is 34.55?",SELECT Week 5 FROM table WHERE Week 6 = evicted AND Week 2 = 34.55
What is the lowest Winner's share (¥) in 2011?,SELECT MIN Winner's share (¥) FROM table WHERE Year = 2011
How much is the purse worth (¥) after 2012?,SELECT SUM Purse (¥) FROM table WHERE Year > 2012
What place had a score of 67-67=134?,SELECT Place FROM table WHERE Score = 67-67=134
What country placed t3 with a score of 70-65=135?,SELECT Country FROM table WHERE Place = t3 AND Score = 70-65=135
What player placed t6 for the United States with a score of 67-69=136?,SELECT Player FROM table WHERE Country = united states AND Place = t6 AND Score = 67-69=136
"What is Competition, when Round is ""Group A - Match 1""?",SELECT Competition FROM table WHERE Round = group a - match 1
"What is Date and Time, when Competition is ""Serie A"", and when Result is ""0-3""?",SELECT Date and time FROM table WHERE Competition = serie a AND Result = 0-3
"What is Competition, when Round is ""8 A""?",SELECT Competition FROM table WHERE Round = 8 a
"What is City of License, when Frequency is greater than 1380?",SELECT City of License FROM table WHERE Frequency > 1380
"What is Brand, when Frequency is ""640""?",SELECT Brand FROM table WHERE Frequency = 640
"What is the average Frequency, when Type is ""Norteño"", and when Brand is ""La Cotorra""?",SELECT AVG Frequency FROM table WHERE Type = norteño AND Brand = la cotorra
"What is Type, when Frequency is ""1480""?",SELECT Type FROM table WHERE Frequency = 1480
"What is the sum of Frequency, when Type is ""Christian Pop""?",SELECT SUM Frequency FROM table WHERE Type = christian pop
"What is the Type, when Callsign is ""Xetam""?",SELECT Type FROM table WHERE Callsign = xetam
Which Chief Judge has Appointed by of reagan category:articles with hcards?,SELECT Chief Judge FROM table WHERE Appointed by = reagan category:articles with hcards
"Which Senior status has a Chief Judge of —, a Reason for termination of death, and Active service of 1967–1983?",SELECT Senior status FROM table WHERE Chief Judge = — AND Reason for termination = death AND Active service = 1967–1983
"Which Senior status has Appointed by of l. johnson category:articles with hcards, and Born/Died of 1918–2009?",SELECT Senior status FROM table WHERE Appointed by = l. johnson category:articles with hcards AND Born/Died = 1918–2009
Which Chief Judge has Active service of 1873–1875?,SELECT Chief Judge FROM table WHERE Active service = 1873–1875
Which Reason for termination has Appointed by of eisenhower category:articles with hcards?,SELECT Reason for termination FROM table WHERE Appointed by = eisenhower category:articles with hcards
Which Senior status has a Chief Judge of 1991–1995?,SELECT Senior status FROM table WHERE Chief Judge = 1991–1995
When did the Wolverhampton Wanderers play at home?,SELECT Date FROM table WHERE Home team = wolverhampton wanderers
What are 2004's notes?,SELECT Notes FROM table WHERE Year = 2004
What year did Yuri Omeltchenko win Silver?,SELECT Year FROM table WHERE Silver = yuri omeltchenko
Who won Silver in 2000?,SELECT Silver FROM table WHERE Year = 2000
What is the score on April 12?,SELECT Score FROM table WHERE Date = april 12
What is the score on April 5?,SELECT Score FROM table WHERE Date = april 5
What was the result when there were 6 matches?,SELECT Result FROM table WHERE Matches = 6
What year was the result did not qualify?,SELECT Year FROM table WHERE Result = did not qualify
What was the result in 2008?,SELECT Result FROM table WHERE Year = 2008
"What was the to par score for Tim Herron, who had a score of 69-72=141?",SELECT To par FROM table WHERE Score = 69-72=141 AND Player = tim herron
Which golfer finished with a score of 70-71=141?,SELECT Player FROM table WHERE Score = 70-71=141
"In what place did Adam Scott, who had a to par score of +1, finish?",SELECT Place FROM table WHERE To par = +1 AND Player = adam scott
In what place did the golfer that scored 66-74=140 finish?,SELECT Place FROM table WHERE Score = 66-74=140
Which player has a place of t2?,SELECT Player FROM table WHERE Place = t2
What is the score for Nick Faldo?,SELECT Score FROM table WHERE Player = nick faldo
What's the average against of Leopold with more than 11 wins?,SELECT AVG Against FROM table WHERE Geelong FL = leopold AND Wins > 11
How many total wins for Leopold that had fewer than 1706 against?,SELECT SUM Wins FROM table WHERE Against < 1706 AND Geelong FL = leopold
What is the largest number of draws of St Josephs with losses greater than 6 and less than 1250 against?,SELECT MAX Draws FROM table WHERE Losses > 6 AND Geelong FL = st josephs AND Against < 1250
What is the total number of against when they had 14 losses and more than 0 byes?,SELECT SUM Against FROM table WHERE Losses = 14 AND Byes > 0
"What is Classification, when Dennis Kucinich is ""3%"", and when % of All is ""53%""?",SELECT Classification FROM table WHERE Dennis Kucinich = 3% AND % of all = 53%
"What is Dennis Kucinich, when % of All is ""53%""?",SELECT Dennis Kucinich FROM table WHERE % of all = 53%
"What is John Edwards, when John Kerry is ""70%""?",SELECT John Edwards FROM table WHERE John Kerry = 70%
"What is Dennis Kucinich, when Classification is ""Democrat""?",SELECT Dennis Kucinich FROM table WHERE Classification = democrat
"What is John Kerry, when John Edwards is ""20%""?",SELECT John Kerry FROM table WHERE John Edwards = 20%
"What is % of All, when Dennis Kucinich is ""5%""?",SELECT % of all FROM table WHERE Dennis Kucinich = 5%
What is Robert Emmiyan's Wind number?,SELECT Wind* FROM table WHERE Athlete = robert emmiyan
What athlete has a wind number of 1.4?,SELECT Athlete FROM table WHERE Wind* = 1.4
"What is the mark from April 2, 1994 with a wind number of 2.0?","SELECT Mark FROM table WHERE Wind* = 2.0 AND Date = april 2, 1994"
What is the date of the second round?,SELECT Date FROM table WHERE Round = second round
What is the round on 26 August 1995?,SELECT Round FROM table WHERE Date = 26 august 1995
What is the round played on 13 October 1984?,SELECT Round FROM table WHERE Date = 13 october 1984
What is the result for SSV ULM 1846?,SELECT Result FROM table WHERE Home = ssv ulm 1846
What is the transfer window when moving to alianza atlético by the name of v. zapata?,SELECT Transfer window FROM table WHERE Moving to = alianza atlético AND Name = v. zapata
Where is moving to the type loaned out under the name tragodara?,SELECT Moving to FROM table WHERE Type = loaned out AND Name = tragodara
What is the name when moving to atlético minero?,SELECT Name FROM table WHERE Moving to = atlético minero
what is the type movinig to alianza atlético?,SELECT Type FROM table WHERE Moving to = alianza atlético
what is the name moving to atlético minero?,SELECT Name FROM table WHERE Moving to = atlético minero
What is the surface on 15 August 2009?,SELECT Surface FROM table WHERE Date = 15 august 2009
How many seats does the party of others have with a change of -1 and more than 0% votes?,SELECT SUM Seats FROM table WHERE Change = -1 AND Party = others AND % votes > 0
What are the fewest seats with a -3.7% change and more than 4.7% votes?,SELECT MIN Seats FROM table WHERE % change = -3.7 AND % votes > 4.7
What is the change number with fewer than 4.7% votes and more than 0 seats?,SELECT SUM Change FROM table WHERE % votes < 4.7 AND Seats > 0
What are the fewest seats with fewer than 5.4% seats and more than -1 change?,SELECT MIN Seats FROM table WHERE % votes < 5.4 AND Change > -1
"What was the score where Olga Lugina played in the Tournament of poitiers , france itf $25,000?","SELECT Score in the final FROM table WHERE Partner = olga lugina AND Tournament = poitiers , france itf $25,000"
What surface did Ruxandra Dragomir play on?,SELECT Surface FROM table WHERE Partner = ruxandra dragomir
Who had the opponent of Lenka Cenková kateřina šišková in the final?,SELECT Partner FROM table WHERE Opponents in the final = lenka cenková kateřina šišková
What tournament had an opponent of Els Callens Nancy Feber?,SELECT Tournament FROM table WHERE Opponents in the final = els callens nancy feber
What kind of Winning driver has a Winning constructor of mercer?,SELECT Winning driver FROM table WHERE Winning constructor = mercer
"Which Winning driver has a Winning constructor of mercedes, and a Name of elgin trophy?",SELECT Winning driver FROM table WHERE Winning constructor = mercedes AND Name = elgin trophy
Name the Report of tourist trophy?,SELECT Report FROM table WHERE Name = tourist trophy
Name the Winning constructor on 31 may and a Circuit of madonie?,SELECT Winning constructor FROM table WHERE Date = 31 may AND Circuit = madonie
"Name the Date of mercedes, and a Circuit of elgin?",SELECT Date FROM table WHERE Winning constructor = mercedes AND Circuit = elgin
Name the Winning driver of mercedes on 22 august?,SELECT Winning driver FROM table WHERE Winning constructor = mercedes AND Date = 22 august
Which  coach had a 2007-2008 season of 6th?,SELECT Coach FROM table WHERE 2007-2008 season = 6th
Which stadium did Rashid Budaj coach?,SELECT Stadium FROM table WHERE Coach = rashid budaj
Who coached for al farwaniyah?,SELECT Coach FROM table WHERE City = al farwaniyah
Who was the coach for qadsia?,SELECT Coach FROM table WHERE Club = qadsia
Which stadium had the club Kuwait?,SELECT Stadium FROM table WHERE Club = kuwait
What's the score in 1990?,SELECT Score FROM table WHERE Year = 1990
Who was the champion of the Philips Open with a runner-up of Javier Sánchez?,SELECT Champion FROM table WHERE Name = philips open AND Runner-up = javier sánchez
What's the score of the Nice International Championships where Björn Borg was the champion?,SELECT Score FROM table WHERE Name = nice international championships AND Champion = björn borg
"What year had a score of 6–2, 2–6, 5–7, 7–6, 8–6?","SELECT Year FROM table WHERE Score = 6–2, 2–6, 5–7, 7–6, 8–6"
What's the name when Henrik Sundström was champion?,SELECT Name FROM table WHERE Champion = henrik sundström
"When the away team was Bolton Wanderers, what was the score?",SELECT Score FROM table WHERE Away team = bolton wanderers
"On the date of 30/01/1991, when the away team was Liverpool, what was the score?",SELECT Score FROM table WHERE Date = 30/01/1991 AND Away team = liverpool
"When the tie no was 1, what was the score?",SELECT Score FROM table WHERE Tie no = 1
"When the home team was Shrewsbury town, what was the score?",SELECT Score FROM table WHERE Home team = shrewsbury town
"When the home team was Woking, what was the tie no?",SELECT Tie no FROM table WHERE Home team = woking
How many people attended the game against away team Cambridge City?,SELECT Attendance FROM table WHERE Away team = cambridge city
Who was the home team that played against Aylesbury Vale?,SELECT Home team FROM table WHERE Away team = aylesbury vale
Which home team has 44 ties?,SELECT Home team FROM table WHERE Tie no = 44
How many people attended the game with home team Witton Albion?,SELECT Attendance FROM table WHERE Home team = witton albion
What was the attendance at the Billericay Town home game?,SELECT Attendance FROM table WHERE Home team = billericay town
What was the tie number of the away game for Ashford Town (Middx)?,SELECT Tie no FROM table WHERE Away team = ashford town (middx)
What was the attendance at the Billericay Town home game?,SELECT Attendance FROM table WHERE Home team = billericay town
Who was the away team at the game attended by 81?,SELECT Away team FROM table WHERE Attendance = 81
What score has a tie of 5?,SELECT Score FROM table WHERE Tie no = 5
What was the date of the game that tied at 3?,SELECT Date FROM table WHERE Tie no = 3
"What is European Release Date, when North American Release Date is ""2013-03-05""?",SELECT European Release Date FROM table WHERE North American Release Date = 2013-03-05
"What is Japanese Release Date, when Australia Release Date is ""2006-03-23""?",SELECT Japanese Release Date FROM table WHERE Australia Release Date = 2006-03-23
"What is North American Release Date, when Japanese Release Date is ""2011-06-23""?",SELECT North American Release Date FROM table WHERE Japanese Release Date = 2011-06-23
"What is the goal difference when there are fewer than 12 wins, 32 goals against and 8 draws?",SELECT SUM Goal Difference FROM table WHERE Draws = 8 AND Goals against = 32 AND Wins < 12
What's the lowest goal difference when the position is higher than 16?,SELECT MIN Goal Difference FROM table WHERE Position > 16
Which venue was the opposing team New Zealand on 22/11/1997?,SELECT Venue FROM table WHERE Opposing Teams = new zealand AND Date = 22/11/1997
What day was the opposing team Australia and the against 25?,SELECT Date FROM table WHERE Against = 25 AND Opposing Teams = australia
