question,sql
What was the total crowd at the game where the home team score was 8.21 (69),SELECT COUNT Crowd FROM table WHERE Home team score = 8.21 (69)
What date did a home team score 16.15 (111),SELECT Date FROM table WHERE Home team score = 16.15 (111)
what was the total crowd in the game where the home teams score was 18.12 (120),SELECT MIN Crowd FROM table WHERE Home team score = 18.12 (120)
"On which date was the game where the home teams score was 22.15 (147), and the away teams score was 9.8 (62)",SELECT Date FROM table WHERE Home team score = 22.15 (147) AND Away team score = 9.8 (62)
"what is the lowest solo when assisted is less than 10, td's is 0, sack is less than 3 and yards is more than 5?",SELECT MIN Solo FROM table WHERE Assisted < 10 AND TD's = 0 AND Sack < 3 AND Yards > 5
what is the assisted when the solo is 6 and sack is less than 5?,SELECT Assisted FROM table WHERE Solo = 6 AND Sack < 5
"what is the highest td's when the sack is less than 13, tackles is less than 8 and yards is less than 0?",SELECT MAX TD's FROM table WHERE Sack < 13 AND Tackles < 8 AND Yards < 0
How many losses had a played number that was more than 34?,SELECT COUNT Losses FROM table WHERE Played > 34
Which highest 'goals against' number had wins of 19 and a 'goals for' number that was bigger than 53?,SELECT MAX Goals against FROM table WHERE Wins = 19 AND Goals for > 53
Which mean number of losses had a played number that was bigger than 34?,SELECT AVG Losses FROM table WHERE Played > 34
Which lowest goals for number had a played number of less than 34?,SELECT MIN Goals for FROM table WHERE Played < 34
Which Played number had a goal difference of more than 0 when the club was Valencia CF?,SELECT COUNT Played FROM table WHERE Goal Difference > 0 AND Club = valencia cf
What player has a college named san sebastian?,SELECT Player FROM table WHERE College = san sebastian
What college has pick 45,SELECT College FROM table WHERE Pick = 45
Name the air date for the seasons before 14 and series less than 183 with production code more than 709,SELECT Original air date FROM table WHERE Season # < 14 AND Production code > 709 AND Series # < 183
Tell me the title for the production code less than 706 with series number more than 175,SELECT Title FROM table WHERE Series # > 175 AND Production code < 706
Name the least series number with production code of 717 and season number less than 17,SELECT MIN Series # FROM table WHERE Production code = 717 AND Season # < 17
Which Can Yayınları has a Güzelçamlı’nin Kayıp Panteri of çevreci peri?,SELECT Can Yayınları FROM table WHERE Güzelçamlı’nin Kayıp Panteri = çevreci peri
Which 2005 has a Güzelçamlı’s Lost Panther of green fairy?,SELECT 2005 FROM table WHERE Güzelçamlı’s Lost Panther = green fairy
Which 2005 has a Güzelçamlı’s Lost Panther of the muse?,SELECT MAX 2005 FROM table WHERE Güzelçamlı’s Lost Panther = the muse
what is the grid when the driver is pierre levegh?,SELECT Grid FROM table WHERE Driver = pierre levegh
what is the grid when the laps is 2?,SELECT Grid FROM table WHERE Laps = 2
what is the time/retired when the driver is toulo de graffenried?,SELECT Time/retired FROM table WHERE Driver = toulo de graffenried
"what is the time/retired when the grid is less than 13, the constructor is alfa romeo and the laps is more than 12?",SELECT Time/retired FROM table WHERE Grid < 13 AND Constructor = alfa romeo AND Laps > 12
what is the grid when the laps is more than 20?,SELECT SUM Grid FROM table WHERE Laps > 20
What is the D 49 √ when  D 47 √ is d 67 +?,SELECT D 49 √ FROM table WHERE D 47 √ = d 67 +
What is the number for  D 44 √ when D 47 √ is r 7?,SELECT D 44 √ FROM table WHERE D 47 √ = r 7
What is the D 42 √ number when the D 45 √ is r 16?,SELECT D 42 √ FROM table WHERE D 45 √ = r 16
What is the D 49 √ number when the D 41 √ is d 61 √?,SELECT D 49 √ FROM table WHERE D 41 √ = d 61 √
What is the D 42 √ figure when D 46 √ is r 6?,SELECT D 42 √ FROM table WHERE D 46 √ = r 6
What is the D 50 √ when the D 47 √ is r 27 √?,SELECT D 50 √ FROM table WHERE D 47 √ = r 27 √
Tell me the player for ballarat football league,SELECT Player FROM table WHERE Competition = ballarat football league
Tell me the player for east perth,SELECT Player FROM table WHERE Team = east perth
Tell met he score for team of waaia,SELECT Score FROM table WHERE Team = waaia
Tell me the team for victorian football league,SELECT Team FROM table WHERE Competition = victorian football league
What round was the debut of Scott Tunbridge?,SELECT Debut FROM table WHERE Name = scott tunbridge
What round was the debut of defender Stephen Laybutt?,SELECT Debut FROM table WHERE Position = defender AND Name = stephen laybutt
What position had a debut in round 6?,SELECT Position FROM table WHERE Debut = round 6
What is the name of the player that had a debut in round 6?,SELECT Name FROM table WHERE Debut = round 6
What date did the player from Santo André debut?,SELECT Date Joined FROM table WHERE From (Club) = santo andré
what is the venue when the score is 20½–11½?,SELECT Venue FROM table WHERE Score = 20½–11½
"Who is the winning team when the year is more than 2003, the score is 19½–14½ and the venue is harding park golf club?",SELECT Winning team FROM table WHERE Year > 2003 AND Score = 19½–14½ AND Venue = harding park golf club
what is the highest year that the U.S. captain is ken venturi?,SELECT MAX Year FROM table WHERE U.S. Captain = ken venturi
what is the location when the year is less than 1998 and the international captain is david graham?,SELECT Location FROM table WHERE Year < 1998 AND International Captain = david graham
How much did jim colbert earned ranked above 2?,SELECT COUNT Earnings( $ ) FROM table WHERE Player = jim colbert AND Rank < 2
"What is the away team score where the crowd is greater than 25,000 and the Away team is south melbourne?","SELECT Away team score FROM table WHERE Crowd > 25,000 AND Away team = south melbourne"
What is the largest crowd with a Home team score of 9.17 (71)?,SELECT MAX Crowd FROM table WHERE Home team score = 9.17 (71)
What day did the VFL play at Junction Oval?,SELECT Date FROM table WHERE Venue = junction oval
Where did Footscray play as the home team?,SELECT Venue FROM table WHERE Home team = footscray
Who was the opponent when Footscray played as the home team?,SELECT Away team score FROM table WHERE Home team = footscray
What was the attendance when the VFL played Arden Street Oval?,SELECT COUNT Crowd FROM table WHERE Venue = arden street oval
What was the score June 22?,SELECT Loss FROM table WHERE Date = june 22
"Which school has a hometown of winter park, FL?","SELECT School FROM table WHERE Hometown = winter park, fl"
What's the college of the player with a height of 6-4 and went to lake howell high school?,SELECT College FROM table WHERE Height = 6-4 AND School = lake howell high school
What's the hometown of the player with a college of lsu?,SELECT Hometown FROM table WHERE College = lsu
What's the heigh of the player who went to lake howell high school?,SELECT Height FROM table WHERE School = lake howell high school
What's the heigh of nolan smith?,SELECT Height FROM table WHERE Player = nolan smith
What's the height of the player who went to oak hill academy?,SELECT Height FROM table WHERE School = oak hill academy
What tyre did Paul Russo have on his fastest lap?,SELECT Tyre FROM table WHERE Fastest lap = paul russo
What is the date that Stirling Moss had his fastest lap in a Maserati?,SELECT Date FROM table WHERE Constructor = maserati AND Fastest lap = stirling moss
Who was the winning driver on 30 May?,SELECT Winning driver FROM table WHERE Date = 30 may
What was the fastest lap in the Belgian Grand Prix?,SELECT Fastest lap FROM table WHERE Race = belgian grand prix
Who was the home team when the away team was Hawthorn?,SELECT Home team FROM table WHERE Away team = hawthorn
On what date did the game at Windy Hill take place?,SELECT Date FROM table WHERE Venue = windy hill
What was the venue when the away team was Hawthorn?,SELECT Venue FROM table WHERE Away team = hawthorn
What was the home team when the game was at Windy Hill?,SELECT Home team FROM table WHERE Venue = windy hill
What position has less than 343 laps in 2010?,SELECT Pos. FROM table WHERE Laps < 343 AND Year = 2010
What are panoz motor sports' lowest number of laps before 2002?,SELECT MIN Laps FROM table WHERE Team = panoz motor sports AND Year < 2002
What's the sum of the games that had paul (9) for high assists?,SELECT SUM Game FROM table WHERE High assists = paul (9)
What team had a high points of west (20)?,SELECT Team FROM table WHERE High points = west (20)
"What week was the game played at Robert f. Kennedy memorial stadium with more than 54,633 people in attendance?","SELECT COUNT Week FROM table WHERE Game site = robert f. kennedy memorial stadium AND Attendance > 54,633"
"What was the result of the game played in texas stadium with more than 46,267 in the crowd and against the pittsburgh steelers?","SELECT Result FROM table WHERE Game site = texas stadium AND Attendance > 46,267 AND Opponent = pittsburgh steelers"
"What opponent had a game with more than 50,705 in attendace on September 13, 1982?","SELECT Opponent FROM table WHERE Attendance > 50,705 AND Date = september 13, 1982"
What is the time/retired associated with a grid of 5 and under 73 laps?,SELECT Time/Retired FROM table WHERE Laps < 73 AND Grid = 5
What was the free score of the skater with a total of 156.67?,SELECT Free FROM table WHERE Total = 156.67
What was the average figure score of the skater with a free score under 56.35?,SELECT AVG Figures FROM table WHERE Free < 56.35
Which opponent had round 1?,SELECT Opponent FROM table WHERE Round = 1
Which date's opponent was Dender when the tournament was in the Jupiler League and the ground was a?,SELECT Date FROM table WHERE Opponent = dender AND Tournament = jupiler league AND Ground = a
Which ground's round was 33?,SELECT Ground FROM table WHERE Round = 33
Which competition had a final position/round of 2?,SELECT Competition FROM table WHERE Final position / round = 2
Which first match had a final position/round in the third qualifying round?,SELECT First match FROM table WHERE Final position / round = third qualifying round
What is the lowest number of bronze medals for nations with over 6 total and 2 golds?,SELECT MIN Bronze FROM table WHERE Gold = 2 AND Total > 6
What is the total number of silver medals for karate athletes with over 2 golds?,SELECT COUNT Silver FROM table WHERE Sport = karate AND Gold > 2
What is the 2009 value with a 1r in 2010 and A in 2011?,SELECT 2009 FROM table WHERE 2010 = 1r AND 2011 = a
What is the 2009 value with a 2010 A value?,SELECT 2009 FROM table WHERE 2010 = a
"What is the 2010 value with A in 2008, A in 2011, and 2r in 2012?",SELECT 2010 FROM table WHERE 2008 = a AND 2011 = a AND 2012 = 2r
What is the average attendance on april 24?,SELECT AVG Attendance FROM table WHERE Date = april 24
What was the score of the away team when Richmond played?,SELECT Away team score FROM table WHERE Away team = richmond
What company was Constructor when there were 16 laps and grid was 9?,SELECT Constructor FROM table WHERE Laps = 16 AND Grid = 9
What is the Time/Retired when lotus - ford was constructor and the laps were less than 17?,SELECT Time/Retired FROM table WHERE Constructor = lotus - ford AND Laps < 17
What is the number of the grid when there was a Time/Retired of engine and less than 9 laps?,SELECT SUM Grid FROM table WHERE Time/Retired = engine AND Laps < 9
what was the attendance for a home venue and a w 3-0 result?,SELECT AVG Attendance FROM table WHERE Venue = home AND Result = w 3-0
what was the attendance at the home venue with result w 3-1?,SELECT MAX Attendance FROM table WHERE Venue = home AND Result = w 3-1
where did rochdale play as opponent?,SELECT Venue FROM table WHERE Opponent = rochdale
"Which home team played in front of 18,345 people in Adelaide Oval?","SELECT Home Team FROM table WHERE Crowd > 18,345 AND Stadium = adelaide oval"
Which team was hosted at Adelaide Oval?,SELECT Away Team FROM table WHERE Stadium = adelaide oval
When was a report not held?,SELECT Year FROM table WHERE Report = not held
Who was the visitor when vancouver was at home?,SELECT Visitor FROM table WHERE Home = vancouver
What is the decision when new jersey was away?,SELECT Decision FROM table WHERE Visitor = new jersey
What is URA Index scale?,SELECT Scale FROM table WHERE Name = ura index
What is the scale of sv_health with a word number smaller than 4?,SELECT Scale FROM table WHERE Word # < 4 AND Name = sv_health
Which tennis team is from the United States?,SELECT Team FROM table WHERE Sport = tennis AND Nation of citizenship = united states
What is the nation of citizenship for athletes later than 2011 year of award?,SELECT Nation of citizenship FROM table WHERE Year of award > 2011
What Constructor did Michael Schumacher have with a Grid smaller than 5?,SELECT Constructor FROM table WHERE Grid < 5 AND Driver = michael schumacher
Which driver has a Time/Retired of +1 lap?,SELECT Driver FROM table WHERE Time/Retired = +1 lap
Which apparatus had a final score that was more than 17.75?,SELECT Apparatus FROM table WHERE Score-Final > 17.75
Which competition description's apparatus was ribbon?,SELECT Competition Description FROM table WHERE Apparatus = ribbon
Which Qualifying score had hoop as an apparatus?,SELECT Score-Qualifying FROM table WHERE Apparatus = hoop
What is the sum of qualifying scores when the final score is 16.625?,SELECT COUNT Score-Qualifying FROM table WHERE Score-Final = 16.625
When was the game played at Princes Park?,SELECT Date FROM table WHERE Venue = princes park
What did Melbourne score as the home team?,SELECT Home team score FROM table WHERE Home team = melbourne
What position does the player from malvern prep play?,SELECT Position FROM table WHERE High School = malvern prep
What team scored more than 572 points and had more than 29 games?,SELECT Team FROM table WHERE Points > 572 AND Games > 29
What is the least amount of games for Luis scola with a rank greater than 1?,SELECT MIN Games FROM table WHERE Rank > 1 AND Name = luis scola
What is the identity of the brighton works built train?,SELECT Identity FROM table WHERE Builder = brighton works
What was the attendance on May 13?,SELECT Attendance FROM table WHERE Date = may 13
"What is the highest Quantity for PTRD Nos. 3, 15?","SELECT MAX Quantity FROM table WHERE PTRD Nos. = 3, 15"
"How many were hosted whene the average attendance was 27,638?","SELECT COUNT Hosted FROM table WHERE Average = 27,638"
What is the lowest attendance last year when more than 176 were hosted?,SELECT MIN Last Year FROM table WHERE Hosted > 176
"Of 2010 est. with less than 171,750 and 2000 less than 131,714, what is the 1970 population average?","SELECT AVG 1970 FROM table WHERE 2010 est. = 171,750 AND 2000 < 131,714"
"With 1990 growth greater than 19,988 and 1970 growth less than 10,522, what is the 1980 average?","SELECT AVG 1980 FROM table WHERE 1990 > 19,988 AND 1970 < 10,522"
"Of 2000 growth less than 32,093 and 1980 growth over 64,975, what is the 1970 total number?","SELECT COUNT 1970 FROM table WHERE 2000 < 32,093 AND 1980 > 64,975"
"How many 1990 growth numbers had less than 10,522 in 1970?","SELECT COUNT 1990 FROM table WHERE 1970 < 10,522"
"Which is the lowest 1980 growth that had 2,610 in 1970?","SELECT MIN 1980 FROM table WHERE 1970 = 2,610"
What is the high lap total that has a grid of less than 4 and a Time/Retired of + 1 lap?,SELECT MAX Laps FROM table WHERE Grid < 4 AND Time/Retired = + 1 lap
How many laps associated with a Time/Retired of + 1:25.475?,SELECT COUNT Laps FROM table WHERE Time/Retired = + 1:25.475
Where was the game played where the away team scored 12.15 (87)?,SELECT Venue FROM table WHERE Away team score = 12.15 (87)
Which away team played a home team with the score of 13.12 (90)?,SELECT Away team FROM table WHERE Home team score = 13.12 (90)
What is the score for the away team when the home team scored 19.17 (131)?,SELECT Away team score FROM table WHERE Home team score = 19.17 (131)
What was the home teams score when the VFL played Princes Park?,SELECT Home team score FROM table WHERE Venue = princes park
What was the opponents score when Geelong played as home team?,SELECT Away team score FROM table WHERE Home team = geelong
What was the home teams score when the VFL played at Kardinia Park?,SELECT Home team score FROM table WHERE Venue = kardinia park
When did Fitzroy play as the away team?,SELECT Date FROM table WHERE Away team = fitzroy
What is the average number of goals of the player with 234 apps and a rank above 8?,SELECT AVG Goals FROM table WHERE Apps = 234 AND Rank < 8
What is the average avg/game of the player with 97 goals and a rank above 7?,SELECT AVG Avg/Game FROM table WHERE Goals = 97 AND Rank < 7
What is the highest number of games won where less than 21 games were conceded and less than 18 games were actually played?,SELECT MAX Won (PG) FROM table WHERE Goals Conceded (GC) < 21 AND Played (PJ) < 18
"What is the average number of goals conceded where more than 19 goals were scored, the team had 31 points, and more than 7 draws?",SELECT AVG Goals Conceded (GC) FROM table WHERE Goals Scored (GF) > 19 AND Points (Pts.) = 31 AND Draw (PE) > 7
How many goals were conceded against the Chepo F.C. team where they lost 7 games?,SELECT Goals Conceded (GC) FROM table WHERE Lost (PP) = 7 AND Team (Equipo) = chepo f.c.
What was the smallest crowd at junction oval?,SELECT MIN Crowd FROM table WHERE Venue = junction oval
What state has Richard Foster as a member?,SELECT State FROM table WHERE Member = richard foster
Which member has Cook as the electorate?,SELECT Member FROM table WHERE Electorate = cook
Who was the driver with chassis 625 553 500?,SELECT Driver FROM table WHERE Chassis = 625 553 500
What was tyre that was made by cooper - bristol that was driven by bob gerard?,SELECT Tyre FROM table WHERE Constructor = cooper - bristol AND Driver = bob gerard
Who was the constructor of the officine alfieri maserati that was driven by Sergio Mantovani?,SELECT Constructor FROM table WHERE Entrant = officine alfieri maserati AND Driver = sergio mantovani
What tyre had Sergio Mantovani as a driver?,SELECT Tyre FROM table WHERE Driver = sergio mantovani
Can you say what was the entrant of maserati built item with a Tyre of p with a chassis of 250f a6gcm that was driven by Luigi Villoresi?,SELECT Entrant FROM table WHERE Constructor = maserati AND Tyre = p AND Chassis = 250f a6gcm AND Driver = luigi villoresi
What is the dutch word for one?,SELECT Dutch FROM table WHERE English = one
What is the Middle German (Luxemburgish) word for ein?,SELECT Middle German ( Luxemburgish ) FROM table WHERE Dutch ( Limburgish ) = ein
What is the Middle German (Luxemburgish) word for stone?,SELECT Middle German ( Luxemburgish ) FROM table WHERE English = stone
What is the Dutch waord for høvd / høvur?,SELECT Dutch FROM table WHERE Low German ( Groningen ) = høvd / høvur
What is the English word for twie?,SELECT English FROM table WHERE Dutch ( Limburgish ) = twie
What is the constructor on the team with 8 rounds and a chassis of 156 158 1512?,SELECT Constructor FROM table WHERE Rounds = 8 AND Chassis = 156 158 1512
"Who is the driver of the team with tyre d, bt11 chassis, and 8 rounds?",SELECT Driver FROM table WHERE Tyre = d AND Chassis = bt11 AND Rounds = 8
What is the number of bronze that silver is smaller than 1 and gold bigger than 0?,SELECT AVG Bronze FROM table WHERE Silver < 1 AND Gold > 0
"what is the name when the nation is France, the pts/game is more than 3 and points is less than 33?",SELECT Name FROM table WHERE Nation = france AND Pts/game > 3 AND Points < 33
what is the pts/game for Charlotte barras and the games is 5?,SELECT Pts/game FROM table WHERE Games = 5 AND Name = charlotte barras
what is the average points when the nation is wales and the pts/game is more than 5?,SELECT AVG Points FROM table WHERE Nation = wales AND Pts/game > 5
"When is the earliest year for it is in barcelona, spain?","SELECT MIN Year FROM table WHERE Venue = barcelona, spain"
"What is the average year they finished 5th in santiago, chile?","SELECT AVG Year FROM table WHERE Position = 5th AND Venue = santiago, chile"
Which pick was MIchael Holper?,SELECT MIN Pick FROM table WHERE Player = michael holper
Which country is Leo Najorda from?,SELECT Country of origin* FROM table WHERE Player = leo najorda
Which United States player from Hawaii-Hilo had the lowest pick?,SELECT MIN Pick FROM table WHERE Country of origin* = united states AND College = hawaii-hilo
Which United States player for Air21 Express had a pick smaller than 9?,SELECT Player FROM table WHERE Pick < 9 AND Country of origin* = united states AND PBA team = air21 express
What is the average Gold where the Nation is Russia (rus) and the number of silver is less than 2?,SELECT AVG Gold FROM table WHERE Nation = russia (rus) AND Silver < 2
What is the total where the nation is South Africa (rsa) and bronze is less than 1?,SELECT SUM Total FROM table WHERE Nation = south africa (rsa) AND Bronze < 1
"Which nation has 0 gold, a rank greater than 14, a total of 1, and silver less than 1?",SELECT Nation FROM table WHERE Gold = 0 AND Rank > 14 AND Total = 1 AND Silver < 1
Tell me the home team for vfl park venue,SELECT Home team FROM table WHERE Venue = vfl park
Tell me the home team for venue of mcg,SELECT Home team FROM table WHERE Venue = mcg
Tell me the most crowd for arden street oval venue,SELECT MAX Crowd FROM table WHERE Venue = arden street oval
What was the away team's score when South Melbourne was the home team?,SELECT Away team score FROM table WHERE Home team = south melbourne
Who was the home team that scored 19.18 (132)?,SELECT Home team FROM table WHERE Home team score = 19.18 (132)
What was the placing of the nation of East Germany?,SELECT COUNT Placings FROM table WHERE Nation = east germany
What's the highest level of team Astana since 2007?,SELECT MAX Level FROM table WHERE Team = astana AND Season > 2007
"What is the average amount of goals that has a points smaller of 882, less than 5 field goals, and less than 85 tries all by Ty Williams.",SELECT AVG Goals FROM table WHERE Points < 882 AND Field Goals < 5 AND Player = ty williams AND Tries < 85
Who was the away team at Western Oval?,SELECT Away team FROM table WHERE Venue = western oval
Who was the home team that played against Collingwood?,SELECT Home team FROM table WHERE Away team = collingwood
What is the average crowd size for Richmond home games?,SELECT AVG Crowd FROM table WHERE Home team = richmond
What is the largest crowd for North Melbourne home games?,SELECT MAX Crowd FROM table WHERE Home team = north melbourne
In which venue does Melbourne play as the home team?,SELECT Venue FROM table WHERE Home team = melbourne
When did the home team score 20.16 (136)?,SELECT Date FROM table WHERE Home team score = 20.16 (136)
Which Grid has a Driver of johnny dumfries?,SELECT Grid FROM table WHERE Driver = johnny dumfries
What is the score on 22 September 1972?,SELECT Score FROM table WHERE Date = 22 september 1972
What is the venue on 3 September 1972?,SELECT Venue FROM table WHERE Date = 3 september 1972
Name the series for april 30,SELECT Series FROM table WHERE Date = april 30
Name the highest game for west (8) high assists,SELECT MAX Game FROM table WHERE High assists = west (8)
Which Year has a Date of 14 February?,SELECT MIN Year FROM table WHERE Date = 14 february
Which Label has a Date of 20 July?,SELECT Label FROM table WHERE Date = 20 july
Which Label has a Date of 14 February?,SELECT Label FROM table WHERE Date = 14 february
Who choreographed the smooth waltz with lacey schwimmer?,SELECT Choreographer(s) FROM table WHERE Style = smooth waltz AND Partner = lacey schwimmer
Who was the partner for the jazz piece in the bottom three?,SELECT Partner FROM table WHERE Style = jazz AND Results = bottom three
In which venue did a home team score 15.5 (95)?,SELECT Venue FROM table WHERE Home team score = 15.5 (95)
"For Venue vfl park, what was the home team score?",SELECT Home team score FROM table WHERE Venue = vfl park
On which date was the venue of vfl park used?,SELECT Date FROM table WHERE Venue = vfl park
What was the Average crowd when the away team was north melbourne?,SELECT AVG Crowd FROM table WHERE Away team = north melbourne
What is the maximum torque at rpm for the engine coded BJB/BKC/BXE/BLS?,SELECT max. torque at rpm FROM table WHERE engine code(s) = bjb/bkc/bxe/bls
What is the maximum power at rpm for the engine named 2.0 TDI that has a 1968cc displacement?,SELECT max. power at rpm FROM table WHERE displacement = 1968cc AND engine name = 2.0 tdi
What is the maximum torque at rpm for the engine with code BMM?,SELECT max. torque at rpm FROM table WHERE engine code(s) = bmm
What is the maximum torque at rpm for the engine with code BMM?,SELECT max. torque at rpm FROM table WHERE engine code(s) = bmm
"What is the engine name that has a maximum torque at rpm of n·m ( lbf·ft ) @ 3,800?","SELECT engine name FROM table WHERE max. torque at rpm = n·m ( lbf·ft ) @ 3,800"
What was the result of t.u.f.f. puppy?,SELECT Result FROM table WHERE Work = t.u.f.f. puppy
